ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
21,9,804,85,10.57,30,3.73,21,2.61,18,2.24,12,1.49,45,5.6,19,2.36,17,2.11,1,0.12,6,0.75,5,0.62,2,0.25,3,0.37,2,0.25,1,0.12,4,0.5,1,0.12,7,0.87,2,0.25,5,0.62,4,0.5,2,0.25,38,4.73,13,1.62,11,1.37,11,1.37,13,1.62,14,1.74,21,2.61,9,1.12,4,0.5,14,1.74,6,0.75,9,1.12,12,1.49,2,0.25,3,0.37,5,0.62,1,0.12,4,0.5,5,0.62,4,0.5,1,0.12,2,0.25,33,4.1,31,3.86,35,4.35,49,6.09,45,5.6,31,3.86,33,4.1,53,6.59,21009
21,10,581,72,12.39,23,3.96,14,2.41,15,2.58,9,1.55,39,6.71,15,2.58,14,2.41,2,0.34,5,0.86,1,0.17,3,0.52,2,0.34,6,1.03,2,0.34,2,0.34,1,0.17,5,0.86,0,0.0,2,0.34,1,0.17,1,0.17,27,4.65,10,1.72,7,1.2,10,1.72,6,1.03,8,1.38,8,1.38,4,0.69,2,0.34,10,1.72,5,0.86,1,0.17,2,0.34,2,0.34,9,1.55,2,0.34,3,0.52,2,0.34,2,0.34,4,0.69,1,0.17,2,0.34,25,4.3,26,4.48,23,3.96,29,4.99,32,5.51,29,4.99,18,3.1,38,6.54,21010
21,11,781,94,12.04,35,4.48,17,2.18,20,2.56,15,1.92,43,5.51,12,1.54,18,2.3,8,1.02,6,0.77,7,0.9,4,0.51,5,0.64,1,0.13,3,0.38,6,0.77,2,0.26,7,0.9,4,0.51,3,0.38,6,0.77,8,1.02,27,3.46,11,1.41,4,0.51,5,0.64,8,1.02,8,1.02,12,1.54,7,0.9,7,0.9,15,1.92,9,1.15,4,0.51,9,1.15,3,0.38,25,3.2,4,0.51,6,0.77,2,0.26,3,0.38,12,1.54,2,0.26,2,0.26,31,3.97,31,3.97,29,3.71,32,4.1,35,4.48,43,5.51,28,3.59,43,5.51,21011
21,12,970,97,10.0,35,3.61,19,1.96,25,2.58,15,1.55,53,5.46,18,1.86,24,2.47,3,0.31,8,0.82,2,0.21,2,0.21,5,0.52,4,0.41,4,0.41,7,0.72,2,0.21,3,0.31,1,0.1,3,0.31,2,0.21,9,0.93,47,4.85,17,1.75,8,0.82,16,1.65,11,1.13,18,1.86,22,2.27,11,1.13,15,1.55,16,1.65,8,0.82,5,0.52,5,0.52,3,0.31,15,1.55,4,0.41,5,0.52,3,0.31,9,0.93,9,0.93,3,0.31,1,0.1,43,4.43,40,4.12,49,5.05,44,4.54,55,5.67,50,5.15,37,3.81,60,6.19,21012
21,13,289,35,12.11,18,6.23,13,4.5,11,3.81,7,2.42,15,5.19,9,3.11,10,3.46,1,0.35,5,1.73,2,0.69,2,0.69,1,0.35,2,0.69,1,0.35,3,1.04,1,0.35,5,1.73,1,0.35,0,0.0,2,0.69,3,1.04,11,3.81,3,1.04,3,1.04,7,2.42,3,1.04,5,1.73,3,1.04,3,1.04,3,1.04,4,1.38,5,1.73,1,0.35,5,1.73,2,0.69,5,1.73,1,0.35,1,0.35,1,0.35,1,0.35,2,0.69,0,0.0,1,0.35,5,1.73,7,2.42,9,3.11,5,1.73,8,2.77,18,6.23,10,3.46,10,3.46,21013
21,14,858,89,10.37,32,3.73,20,2.33,29,3.38,14,1.63,53,6.18,16,1.86,12,1.4,3,0.35,4,0.47,3,0.35,1,0.12,3,0.35,3,0.35,3,0.35,7,0.82,1,0.12,7,0.82,3,0.35,2,0.23,1,0.12,7,0.82,34,3.96,11,1.28,6,0.7,14,1.63,25,2.91,14,1.63,23,2.68,10,1.17,7,0.82,11,1.28,12,1.4,3,0.35,10,1.17,3,0.35,16,1.86,2,0.23,1,0.12,3,0.35,2,0.23,2,0.23,3,0.35,1,0.12,32,3.73,36,4.2,37,4.31,50,5.83,46,5.36,43,5.01,31,3.61,57,6.64,21014
21,15,880,85,9.66,39,4.43,13,1.48,16,1.82,12,1.36,48,5.45,16,1.82,12,1.36,5,0.57,4,0.45,4,0.45,3,0.34,6,0.68,3,0.34,4,0.45,8,0.91,1,0.11,7,0.8,2,0.23,1,0.11,3,0.34,6,0.68,35,3.98,18,2.05,16,1.82,14,1.59,16,1.82,9,1.02,37,4.2,6,0.68,8,0.91,19,2.16,12,1.36,5,0.57,9,1.02,3,0.34,16,1.82,5,0.57,2,0.23,3,0.34,6,0.68,5,0.57,3,0.34,7,0.8,38,4.32,36,4.09,36,4.09,56,6.36,42,4.77,43,4.89,27,3.07,50,5.68,21015
21,16,926,98,10.58,35,3.78,19,2.05,22,2.38,13,1.4,43,4.64,15,1.62,14,1.51,2,0.22,3,0.32,2,0.22,1,0.11,4,0.43,2,0.22,5,0.54,11,1.19,5,0.54,6,0.65,4,0.43,3,0.32,5,0.54,5,0.54,38,4.1,27,2.92,12,1.3,18,1.94,24,2.59,19,2.05,43,4.64,7,0.76,9,0.97,26,2.81,6,0.65,4,0.43,6,0.65,6,0.65,10,1.08,2,0.22,6,0.65,1,0.11,5,0.54,4,0.43,4,0.43,4,0.43,37,4.0,30,3.24,38,4.1,50,5.4,38,4.1,48,5.18,34,3.67,53,5.72,21016
21,17,448,36,8.04,19,4.24,10,2.23,9,2.01,5,1.12,21,4.69,7,1.56,10,2.23,0,0.0,4,0.89,1,0.22,1,0.22,3,0.67,3,0.67,1,0.22,1,0.22,0,0.0,1,0.22,0,0.0,0,0.0,1,0.22,3,0.67,13,2.9,9,2.01,3,0.67,8,1.79,6,1.34,9,2.01,10,2.23,2,0.45,3,0.67,5,1.12,1,0.22,3,0.67,4,0.89,1,0.22,3,0.67,1,0.22,3,0.67,0,0.0,0,0.0,0,0.0,2,0.45,0,0.0,26,5.8,24,5.36,27,6.03,29,6.47,30,6.7,28,6.25,25,5.58,37,8.26,21017
21,18,726,78,10.74,28,3.86,11,1.52,16,2.2,12,1.65,36,4.96,13,1.79,16,2.2,0,0.0,6,0.83,0,0.0,0,0.0,1,0.14,4,0.55,3,0.41,5,0.69,1,0.14,7,0.96,1,0.14,4,0.55,2,0.28,6,0.83,28,3.86,17,2.34,7,0.96,11,1.52,12,1.65,12,1.65,9,1.24,8,1.1,10,1.38,10,1.38,3,0.41,3,0.41,3,0.41,3,0.41,7,0.96,2,0.28,4,0.55,0,0.0,5,0.69,5,0.69,2,0.28,5,0.69,30,4.13,30,4.13,36,4.96,51,7.02,40,5.51,36,4.96,25,3.44,62,8.54,21018
21,19,789,90,11.41,30,3.8,22,2.79,23,2.92,17,2.15,44,5.58,18,2.28,27,3.42,7,0.89,8,1.01,6,0.76,1,0.13,4,0.51,3,0.38,1,0.13,1,0.13,6,0.76,2,0.25,4,0.51,6,0.76,2,0.25,9,1.14,27,3.42,13,1.65,12,1.52,15,1.9,14,1.77,12,1.52,20,2.53,7,0.89,6,0.76,7,0.89,1,0.13,7,0.89,11,1.39,1,0.13,10,1.27,6,0.76,0,0.0,3,0.38,3,0.38,5,0.63,0,0.0,2,0.25,30,3.8,30,3.8,32,4.06,35,4.44,31,3.93,33,4.18,33,4.18,52,6.59,21019
21,20,405,52,12.84,25,6.17,14,3.46,16,3.95,9,2.22,28,6.91,12,2.96,12,2.96,1,0.25,4,0.99,4,0.99,0,0.0,5,1.23,6,1.48,1,0.25,2,0.49,3,0.74,2,0.49,0,0.0,1,0.25,1,0.25,5,1.23,17,4.2,5,1.23,4,0.99,4,0.99,6,1.48,3,0.74,9,2.22,1,0.25,4,0.99,8,1.98,2,0.49,1,0.25,1,0.25,2,0.49,11,2.72,1,0.25,2,0.49,1,0.25,1,0.25,2,0.49,1,0.25,1,0.25,11,2.72,8,1.98,11,2.72,19,4.69,15,3.7,16,3.95,12,2.96,23,5.68,21020
21,21,704,92,13.07,31,4.4,23,3.27,17,2.41,14,1.99,50,7.1,13,1.85,16,2.27,7,0.99,6,0.85,1,0.14,1,0.14,1,0.14,7,0.99,4,0.57,4,0.57,3,0.43,4,0.57,4,0.57,4,0.57,4,0.57,9,1.28,26,3.69,10,1.42,7,0.99,7,0.99,7,0.99,5,0.71,13,1.85,14,1.99,7,0.99,13,1.85,8,1.14,6,0.85,14,1.99,10,1.42,17,2.41,6,0.85,4,0.57,3,0.43,0,0.0,3,0.43,2,0.28,2,0.28,20,2.84,18,2.56,18,2.56,28,3.98,23,3.27,37,5.26,22,3.13,39,5.54,21021
21,22,746,72,9.65,30,4.02,15,2.01,14,1.88,12,1.61,35,4.69,14,1.88,13,1.74,0,0.0,4,0.54,3,0.4,0,0.0,2,0.27,1,0.13,3,0.4,8,1.07,3,0.4,6,0.8,1,0.13,2,0.27,2,0.27,10,1.34,29,3.89,13,1.74,7,0.94,9,1.21,6,0.8,8,1.07,12,1.61,7,0.94,6,0.8,17,2.28,7,0.94,5,0.67,8,1.07,5,0.67,8,1.07,5,0.67,5,0.67,0,0.0,1,0.13,4,0.54,1,0.13,3,0.4,31,4.16,28,3.75,32,4.29,47,6.3,40,5.36,49,6.57,40,5.36,63,8.45,21022
21,23,706,68,9.63,27,3.82,16,2.27,15,2.12,12,1.7,38,5.38,17,2.41,14,1.98,2,0.28,2,0.28,1,0.14,2,0.28,1,0.14,1,0.14,1,0.14,4,0.57,2,0.28,7,0.99,1,0.14,1,0.14,1,0.14,2,0.28,27,3.82,18,2.55,5,0.71,11,1.56,7,0.99,8,1.13,18,2.55,6,0.85,10,1.42,12,1.7,8,1.13,9,1.27,12,1.7,5,0.71,12,1.7,3,0.42,4,0.57,2,0.28,5,0.71,3,0.42,2,0.28,1,0.14,26,3.68,20,2.83,27,3.82,48,6.8,36,5.1,34,4.82,30,4.25,62,8.78,21023
21,24,773,81,10.48,37,4.79,22,2.85,21,2.72,18,2.33,47,6.08,22,2.85,19,2.46,2,0.26,3,0.39,2,0.26,1,0.13,3,0.39,1,0.13,4,0.52,7,0.91,4,0.52,5,0.65,0,0.0,1,0.13,2,0.26,7,0.91,30,3.88,14,1.81,9,1.16,9,1.16,12,1.55,11,1.42,22,2.85,4,0.52,5,0.65,13,1.68,4,0.52,1,0.13,6,0.78,3,0.39,11,1.42,3,0.39,1,0.13,1,0.13,3,0.39,3,0.39,2,0.26,2,0.26,31,4.01,36,4.66,33,4.27,44,5.69,38,4.92,40,5.17,33,4.27,40,5.17,21024
21,25,1003,65,6.48,27,2.69,17,1.69,19,1.89,10,1.0,37,3.69,18,1.79,16,1.6,3,0.3,6,0.6,2,0.2,2,0.2,3,0.3,3,0.3,5,0.5,2,0.2,4,0.4,5,0.5,3,0.3,2,0.2,3,0.3,5,0.5,24,2.39,15,1.5,6,0.6,11,1.1,8,0.8,12,1.2,9,0.9,4,0.4,5,0.5,13,1.3,7,0.7,4,0.4,8,0.8,6,0.6,9,0.9,4,0.4,1,0.1,3,0.3,4,0.4,3,0.3,2,0.2,2,0.2,66,6.58,66,6.58,70,6.98,79,7.88,74,7.38,78,7.78,67,6.68,86,8.57,21025
21,26,637,66,10.36,31,4.87,20,3.14,18,2.83,15,2.35,36,5.65,19,2.98,14,2.2,3,0.47,7,1.1,1,0.16,1,0.16,3,0.47,1,0.16,4,0.63,3,0.47,4,0.63,7,1.1,2,0.31,0,0.0,3,0.47,4,0.63,21,3.3,9,1.41,7,1.1,9,1.41,11,1.73,9,1.41,9,1.41,3,0.47,5,0.78,15,2.35,2,0.31,5,0.78,5,0.78,2,0.31,6,0.94,1,0.16,2,0.31,2,0.31,4,0.63,2,0.31,2,0.31,1,0.16,27,4.24,25,3.92,27,4.24,39,6.12,28,4.4,35,5.49,21,3.3,41,6.44,21026
21,27,957,98,10.24,40,4.18,23,2.4,24,2.51,18,1.88,51,5.33,24,2.51,22,2.3,4,0.42,10,1.04,6,0.63,2,0.21,6,0.63,7,0.73,5,0.52,6,0.63,2,0.21,4,0.42,1,0.1,1,0.1,1,0.1,5,0.52,42,4.39,19,1.99,10,1.04,19,1.99,9,0.94,13,1.36,15,1.57,7,0.73,13,1.36,15,1.57,7,0.73,6,0.63,7,0.73,3,0.31,11,1.15,1,0.1,5,0.52,1,0.1,2,0.21,2,0.21,1,0.1,3,0.31,42,4.39,38,3.97,43,4.49,59,6.17,51,5.33,44,4.6,41,4.28,68,7.11,21027
21,28,923,114,12.35,31,3.36,14,1.52,19,2.06,13,1.41,60,6.5,16,1.73,12,1.3,1,0.11,7,0.76,3,0.33,1,0.11,7,0.76,3,0.33,1,0.11,5,0.54,4,0.43,1,0.11,3,0.33,2,0.22,1,0.11,8,0.87,46,4.98,27,2.93,11,1.19,20,2.17,17,1.84,19,2.06,32,3.47,7,0.76,11,1.19,18,1.95,6,0.65,8,0.87,10,1.08,1,0.11,18,1.95,5,0.54,5,0.54,6,0.65,8,0.87,4,0.43,4,0.43,4,0.43,36,3.9,35,3.79,43,4.66,39,4.23,53,5.74,35,3.79,26,2.82,43,4.66,21028
21,29,350,37,10.57,14,4.0,8,2.29,9,2.57,7,2.0,25,7.14,10,2.86,5,1.43,0,0.0,1,0.29,4,1.14,0,0.0,0,0.0,1,0.29,1,0.29,3,0.86,0,0.0,2,0.57,1,0.29,2,0.57,0,0.0,3,0.86,11,3.14,6,1.71,1,0.29,5,1.43,8,2.29,2,0.57,17,4.86,4,1.14,2,0.57,7,2.0,7,2.0,5,1.43,2,0.57,0,0.0,6,1.71,2,0.57,0,0.0,2,0.57,4,1.14,7,2.0,4,1.14,1,0.29,10,2.86,10,2.86,10,2.86,17,4.86,14,4.0,17,4.86,9,2.57,27,7.71,21029
21,30,888,86,9.68,25,2.82,8,0.9,8,0.9,3,0.34,48,5.41,7,0.79,6,0.68,0,0.0,2,0.23,1,0.11,1,0.11,0,0.0,4,0.45,3,0.34,14,1.58,2,0.23,7,0.79,2,0.23,4,0.45,4,0.45,7,0.79,42,4.73,16,1.8,6,0.68,15,1.69,22,2.48,13,1.46,33,3.72,17,1.91,13,1.46,22,2.48,11,1.24,5,0.56,12,1.35,6,0.68,16,1.8,6,0.68,7,0.79,2,0.23,9,1.01,11,1.24,2,0.23,4,0.45,37,4.17,36,4.05,45,5.07,37,4.17,46,5.18,54,6.08,40,4.5,61,6.87,21030
21,31,1460,155,10.62,42,2.88,23,1.58,25,1.71,21,1.44,61,4.18,19,1.3,26,1.78,7,0.48,6,0.41,6,0.41,3,0.21,6,0.41,7,0.48,9,0.62,10,0.68,4,0.27,11,0.75,6,0.41,6,0.41,11,0.75,12,0.82,61,4.18,33,2.26,12,0.82,26,1.78,15,1.03,15,1.03,37,2.53,12,0.82,17,1.16,27,1.85,6,0.41,5,0.34,26,1.78,3,0.21,24,1.64,9,0.62,4,0.27,3,0.21,7,0.48,5,0.34,5,0.34,7,0.48,65,4.45,58,3.97,65,4.45,94,6.44,80,5.48,83,5.68,66,4.52,114,7.81,21031
21,32,573,69,12.04,31,5.41,11,1.92,13,2.27,10,1.75,31,5.41,8,1.4,8,1.4,5,0.87,3,0.52,2,0.35,2,0.35,2,0.35,1,0.17,3,0.52,6,1.05,2,0.35,4,0.7,0,0.0,0,0.0,3,0.52,4,0.7,32,5.58,17,2.97,9,1.57,8,1.4,13,2.27,8,1.4,44,7.68,5,0.87,2,0.35,15,2.62,2,0.35,2,0.35,3,0.52,3,0.52,7,1.22,3,0.52,2,0.35,3,0.52,5,0.87,3,0.52,2,0.35,3,0.52,15,2.62,13,2.27,21,3.66,25,4.36,24,4.19,27,4.71,11,1.92,28,4.89,21032
21,33,842,79,9.38,22,2.61,13,1.54,15,1.78,10,1.19,37,4.39,16,1.9,18,2.14,1,0.12,1,0.12,0,0.0,0,0.0,2,0.24,1,0.12,3,0.36,2,0.24,1,0.12,7,0.83,3,0.36,5,0.59,2,0.24,4,0.48,40,4.75,22,2.61,13,1.54,17,2.02,12,1.43,18,2.14,19,2.26,6,0.71,10,1.19,13,1.54,4,0.48,9,1.07,6,0.71,4,0.48,6,0.71,3,0.36,3,0.36,1,0.12,2,0.24,3,0.36,3,0.36,1,0.12,42,4.99,39,4.63,47,5.58,56,6.65,57,6.77,47,5.58,44,5.23,53,6.29,21033
21,34,1237,133,10.75,64,5.17,31,2.51,27,2.18,25,2.02,70,5.66,23,1.86,24,1.94,1,0.08,7,0.57,5,0.4,2,0.16,7,0.57,4,0.32,9,0.73,7,0.57,4,0.32,6,0.49,4,0.32,5,0.4,7,0.57,8,0.65,43,3.48,18,1.46,8,0.65,18,1.46,16,1.29,12,0.97,42,3.4,7,0.57,8,0.65,25,2.02,8,0.65,8,0.65,14,1.13,3,0.24,23,1.86,2,0.16,4,0.32,1,0.08,6,0.49,1,0.08,1,0.08,3,0.24,61,4.93,55,4.45,57,4.61,71,5.74,66,5.34,59,4.77,49,3.96,75,6.06,21034
21,35,382,36,9.42,15,3.93,5,1.31,11,2.88,4,1.05,22,5.76,6,1.57,6,1.57,3,0.79,0,0.0,1,0.26,0,0.0,1,0.26,2,0.52,2,0.52,1,0.26,1,0.26,0,0.0,1,0.26,3,0.79,0,0.0,3,0.79,18,4.71,7,1.83,3,0.79,1,0.26,2,0.52,6,1.57,12,3.14,3,0.79,3,0.79,6,1.57,1,0.26,4,1.05,4,1.05,1,0.26,7,1.83,1,0.26,0,0.0,1,0.26,4,1.05,0,0.0,0,0.0,2,0.52,21,5.5,18,4.71,19,4.97,18,4.71,27,7.07,26,6.81,17,4.45,27,7.07,21035
21,36,1153,73,6.33,31,2.69,15,1.3,12,1.04,9,0.78,55,4.77,13,1.13,10,0.87,2,0.17,3,0.26,8,0.69,3,0.26,6,0.52,2,0.17,3,0.26,6,0.52,2,0.17,7,0.61,2,0.17,1,0.09,5,0.43,4,0.35,35,3.04,17,1.47,11,0.95,18,1.56,18,1.56,14,1.21,47,4.08,6,0.52,5,0.43,19,1.65,8,0.69,7,0.61,13,1.13,5,0.43,16,1.39,6,0.52,4,0.35,2,0.17,7,0.61,9,0.78,6,0.52,3,0.26,68,5.9,70,6.07,84,7.29,76,6.59,81,7.03,76,6.59,66,5.72,84,7.29,21036
21,37,492,55,11.18,25,5.08,9,1.83,12,2.44,9,1.83,33,6.71,12,2.44,9,1.83,2,0.41,3,0.61,1,0.2,0,0.0,3,0.61,2,0.41,4,0.81,5,1.02,0,0.0,6,1.22,1,0.2,2,0.41,2,0.41,4,0.81,17,3.46,10,2.03,4,0.81,8,1.63,3,0.61,10,2.03,7,1.42,2,0.41,2,0.41,10,2.03,3,0.61,4,0.81,5,1.02,2,0.41,11,2.24,4,0.81,5,1.02,0,0.0,2,0.41,8,1.63,0,0.0,4,0.81,20,4.07,14,2.85,19,3.86,19,3.86,18,3.66,32,6.5,18,3.66,32,6.5,21037
21,38,662,61,9.21,17,2.57,12,1.81,15,2.27,8,1.21,37,5.59,13,1.96,17,2.57,1,0.15,4,0.6,2,0.3,2,0.3,4,0.6,4,0.6,2,0.3,4,0.6,2,0.3,3,0.45,1,0.15,3,0.45,2,0.3,5,0.76,30,4.53,19,2.87,10,1.51,13,1.96,10,1.51,7,1.06,18,2.72,11,1.66,9,1.36,17,2.57,8,1.21,6,0.91,9,1.36,5,0.76,12,1.81,1,0.15,3,0.45,1,0.15,2,0.3,4,0.6,3,0.45,1,0.15,31,4.68,27,4.08,27,4.08,31,4.68,33,4.98,34,5.14,28,4.23,33,4.98,21038
21,39,764,88,11.52,37,4.84,14,1.83,26,3.4,12,1.57,44,5.76,17,2.23,13,1.7,5,0.65,1,0.13,5,0.65,3,0.39,6,0.79,4,0.52,4,0.52,8,1.05,2,0.26,9,1.18,3,0.39,4,0.52,5,0.65,11,1.44,35,4.58,21,2.75,6,0.79,12,1.57,11,1.44,10,1.31,25,3.27,5,0.65,6,0.79,16,2.09,5,0.65,1,0.13,7,0.92,2,0.26,11,1.44,9,1.18,4,0.52,3,0.39,7,0.92,6,0.79,4,0.52,3,0.39,25,3.27,27,3.53,32,4.19,27,3.53,30,3.93,33,4.32,18,2.36,42,5.5,21039
21,40,1056,107,10.13,46,4.36,18,1.7,23,2.18,20,1.89,56,5.3,24,2.27,21,1.99,3,0.28,6,0.57,10,0.95,3,0.28,8,0.76,3,0.28,1,0.09,4,0.38,0,0.0,3,0.28,3,0.28,2,0.19,3,0.28,3,0.28,49,4.64,25,2.37,18,1.7,16,1.52,16,1.52,16,1.52,28,2.65,9,0.85,7,0.66,17,1.61,5,0.47,1,0.09,5,0.47,1,0.09,7,0.66,0,0.0,3,0.28,0,0.0,3,0.28,7,0.66,1,0.09,2,0.19,53,5.02,49,4.64,58,5.49,59,5.59,62,5.87,52,4.92,49,4.64,71,6.72,21040
21,41,573,60,10.47,23,4.01,15,2.62,13,2.27,11,1.92,33,5.76,12,2.09,14,2.44,4,0.7,4,0.7,4,0.7,3,0.52,3,0.52,1,0.17,1,0.17,6,1.05,1,0.17,4,0.7,3,0.52,2,0.35,3,0.52,2,0.35,28,4.89,16,2.79,6,1.05,7,1.22,9,1.57,6,1.05,21,3.66,2,0.35,3,0.52,13,2.27,2,0.35,1,0.17,8,1.4,2,0.35,10,1.75,2,0.35,2,0.35,0,0.0,5,0.87,2,0.35,3,0.52,5,0.87,20,3.49,20,3.49,25,4.36,31,5.41,25,4.36,20,3.49,17,2.97,40,6.98,21041
21,42,758,78,10.29,30,3.96,14,1.85,16,2.11,13,1.72,43,5.67,13,1.72,12,1.58,1,0.13,6,0.79,3,0.4,4,0.53,3,0.4,3,0.4,5,0.66,4,0.53,7,0.92,9,1.19,2,0.26,4,0.53,3,0.4,8,1.06,21,2.77,21,2.77,9,1.19,17,2.24,12,1.58,14,1.85,16,2.11,7,0.92,0,0.0,10,1.32,5,0.66,9,1.19,10,1.32,4,0.53,7,0.92,5,0.66,4,0.53,1,0.13,2,0.26,4,0.53,2,0.26,4,0.53,28,3.69,23,3.03,31,4.09,49,6.46,44,5.8,39,5.15,25,3.3,54,7.12,21042
21,43,556,70,12.59,24,4.32,13,2.34,12,2.16,11,1.98,35,6.29,17,3.06,17,3.06,0,0.0,0,0.0,1,0.18,1,0.18,4,0.72,2,0.36,2,0.36,2,0.36,2,0.36,2,0.36,2,0.36,1,0.18,5,0.9,3,0.54,26,4.68,8,1.44,5,0.9,9,1.62,9,1.62,8,1.44,8,1.44,2,0.36,7,1.26,5,0.9,2,0.36,2,0.36,3,0.54,1,0.18,6,1.08,3,0.54,6,1.08,0,0.0,2,0.36,4,0.72,1,0.18,1,0.18,23,4.14,19,3.42,26,4.68,31,5.58,28,5.04,28,5.04,18,3.24,39,7.01,21043
21,44,519,50,9.63,24,4.62,10,1.93,9,1.73,6,1.16,26,5.01,10,1.93,8,1.54,2,0.39,1,0.19,2,0.39,0,0.0,1,0.19,2,0.39,3,0.58,2,0.39,1,0.19,3,0.58,2,0.39,0,0.0,3,0.58,6,1.16,27,5.2,11,2.12,4,0.77,8,1.54,6,1.16,7,1.35,17,3.28,4,0.77,3,0.58,10,1.93,4,0.77,2,0.39,8,1.54,2,0.39,6,1.16,1,0.19,1,0.19,1,0.19,0,0.0,6,1.16,2,0.39,1,0.19,21,4.05,19,3.66,21,4.05,37,7.13,30,5.78,27,5.2,24,4.62,38,7.32,21044
21,45,624,77,12.34,28,4.49,16,2.56,15,2.4,15,2.4,42,6.73,13,2.08,18,2.88,2,0.32,2,0.32,1,0.16,2,0.32,2,0.32,2,0.32,5,0.8,3,0.48,1,0.16,4,0.64,2,0.32,0,0.0,2,0.32,6,0.96,27,4.33,19,3.04,7,1.12,14,2.24,18,2.88,10,1.6,21,3.37,6,0.96,10,1.6,6,0.96,5,0.8,6,0.96,9,1.44,1,0.16,11,1.76,2,0.32,1,0.16,0,0.0,3,0.48,3,0.48,1,0.16,0,0.0,21,3.37,18,2.88,26,4.17,28,4.49,32,5.13,21,3.37,10,1.6,30,4.81,21045
21,46,577,67,11.61,35,6.07,13,2.25,17,2.95,11,1.91,34,5.89,11,1.91,15,2.6,2,0.35,4,0.69,0,0.0,1,0.17,3,0.52,0,0.0,8,1.39,3,0.52,2,0.35,9,1.56,3,0.52,2,0.35,3,0.52,6,1.04,33,5.72,16,2.77,6,1.04,11,1.91,8,1.39,8,1.39,13,2.25,12,2.08,7,1.21,13,2.25,5,0.87,5,0.87,8,1.39,1,0.17,13,2.25,4,0.69,2,0.35,5,0.87,2,0.35,4,0.69,2,0.35,3,0.52,10,1.73,10,1.73,14,2.43,18,3.12,22,3.81,23,3.99,18,3.12,32,5.55,21046
