ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent,precinct_id
44,2,145,13,8.97,6,4.14,6,4.14,4,2.76,5,3.45,0,0.0,0,0.0,1,0.69,110,75.86,44002
44,3,217,11,5.07,8,3.69,9,4.15,8,3.69,1,0.46,0,0.0,2,0.92,0,0.0,178,82.03,44003
44,4,223,12,5.38,1,0.45,10,4.48,11,4.93,8,3.59,0,0.0,1,0.45,2,0.9,178,79.82,44004
44,5,207,18,8.7,3,1.45,11,5.31,9,4.35,8,3.86,2,0.97,2,0.97,4,1.93,150,72.46,44005
44,6,135,8,5.93,3,2.22,10,7.41,2,1.48,10,7.41,0,0.0,0,0.0,0,0.0,102,75.56,44006
44,7,189,20,10.58,2,1.06,6,3.17,9,4.76,3,1.59,0,0.0,0,0.0,1,0.53,148,78.31,44007
44,8,71,5,7.04,4,5.63,1,1.41,1,1.41,5,7.04,0,0.0,1,1.41,1,1.41,53,74.65,44008
44,9,204,17,8.33,10,4.9,15,7.35,3,1.47,8,3.92,0,0.0,2,0.98,2,0.98,147,72.06,44009
44,10,96,13,13.54,1,1.04,12,12.5,4,4.17,9,9.38,0,0.0,1,1.04,3,3.13,53,55.21,44010
44,11,189,14,7.41,4,2.12,20,10.58,1,0.53,11,5.82,0,0.0,0,0.0,3,1.59,136,71.96,44011
44,12,98,9,9.18,2,2.04,1,1.02,2,2.04,4,4.08,0,0.0,0,0.0,3,3.06,77,78.57,44012
44,13,116,10,8.62,3,2.59,6,5.17,1,0.86,6,5.17,0,0.0,0,0.0,3,2.59,87,75.0,44013
44,14,138,15,10.87,0,0.0,11,7.97,4,2.9,8,5.8,0,0.0,0,0.0,2,1.45,98,71.01,44014
44,15,215,12,5.58,3,1.4,16,7.44,8,3.72,13,6.05,1,0.47,0,0.0,3,1.4,159,73.95,44015
44,16,157,9,5.73,3,1.91,11,7.01,0,0.0,18,11.46,0,0.0,5,3.18,5,3.18,106,67.52,44016
44,17,194,25,12.89,0,0.0,7,3.61,3,1.55,12,6.19,0,0.0,2,1.03,2,1.03,143,73.71,44017
44,18,106,14,13.21,2,1.89,6,5.66,0,0.0,7,6.6,0,0.0,1,0.94,3,2.83,73,68.87,44018
44,19,108,5,4.63,1,0.93,8,7.41,4,3.7,11,10.19,0,0.0,2,1.85,2,1.85,75,69.44,44019
44,20,116,7,6.03,5,4.31,7,6.03,2,1.72,8,6.9,0,0.0,3,2.59,1,0.86,83,71.55,44020
44,21,181,20,11.05,5,2.76,8,4.42,0,0.0,6,3.31,0,0.0,2,1.1,1,0.55,139,76.8,44021
44,22,217,19,8.76,2,0.92,7,3.23,7,3.23,7,3.23,0,0.0,0,0.0,4,1.84,171,78.8,44022
44,23,152,12,7.89,6,3.95,8,5.26,4,2.63,7,4.61,2,1.32,0,0.0,3,1.97,110,72.37,44023
44,24,120,14,11.67,4,3.33,8,6.67,1,0.83,6,5.0,0,0.0,0,0.0,2,1.67,85,70.83,44024
44,25,154,19,12.34,3,1.95,4,2.6,3,1.95,11,7.14,1,0.65,1,0.65,5,3.25,107,69.48,44025
44,26,129,13,10.08,4,3.1,19,14.73,0,0.0,5,3.88,0,0.0,1,0.78,1,0.78,86,66.67,44026
44,27,153,14,9.15,2,1.31,13,8.5,3,1.96,8,5.23,0,0.0,0,0.0,1,0.65,112,73.2,44027
44,28,92,11,11.96,3,3.26,6,6.52,0,0.0,10,10.87,0,0.0,0,0.0,3,3.26,59,64.13,44028
44,29,137,15,10.95,2,1.46,8,5.84,3,2.19,6,4.38,0,0.0,4,2.92,4,2.92,95,69.34,44029
44,30,137,15,10.95,6,4.38,10,7.3,0,0.0,7,5.11,0,0.0,1,0.73,2,1.46,96,70.07,44030
44,31,157,13,8.28,4,2.55,4,2.55,2,1.27,7,4.46,1,0.64,1,0.64,3,1.91,122,77.71,44031
44,32,111,9,8.11,1,0.9,11,9.91,3,2.7,4,3.6,0,0.0,2,1.8,0,0.0,81,72.97,44032
44,33,238,20,8.4,2,0.84,19,7.98,2,0.84,23,9.66,0,0.0,1,0.42,2,0.84,169,71.01,44033
44,34,130,17,13.08,0,0.0,8,6.15,4,3.08,12,9.23,1,0.77,2,1.54,0,0.0,86,66.15,44034
44,35,140,12,8.57,3,2.14,8,5.71,3,2.14,6,4.29,0,0.0,1,0.71,1,0.71,106,75.71,44035
44,36,141,17,12.06,1,0.71,11,7.8,6,4.26,12,8.51,0,0.0,2,1.42,3,2.13,89,63.12,44036
44,37,235,15,6.38,5,2.13,9,3.83,7,2.98,20,8.51,1,0.43,3,1.28,3,1.28,172,73.19,44037
44,38,142,16,11.27,1,0.7,8,5.63,3,2.11,17,11.97,0,0.0,1,0.7,0,0.0,96,67.61,44038
44,39,111,20,18.02,1,0.9,7,6.31,0,0.0,4,3.6,0,0.0,0,0.0,1,0.9,78,70.27,44039
44,40,158,17,10.76,3,1.9,10,6.33,3,1.9,1,0.63,0,0.0,0,0.0,1,0.63,123,77.85,44040
44,41,152,9,5.92,1,0.66,7,4.61,2,1.32,6,3.95,0,0.0,6,3.95,6,3.95,115,75.66,44041
44,42,178,18,10.11,8,4.49,8,4.49,3,1.69,13,7.3,0,0.0,7,3.93,2,1.12,119,66.85,44042
44,43,170,16,9.41,3,1.76,8,4.71,0,0.0,10,5.88,0,0.0,2,1.18,1,0.59,130,76.47,44043
44,44,213,12,5.63,8,3.76,16,7.51,2,0.94,8,3.76,0,0.0,1,0.47,3,1.41,163,76.53,44044
44,45,186,17,9.14,4,2.15,13,6.99,1,0.54,15,8.06,1,0.54,3,1.61,5,2.69,127,68.28,44045
44,46,107,7,6.54,1,0.93,10,9.35,1,0.93,9,8.41,0,0.0,1,0.93,0,0.0,78,72.9,44046
44,47,210,18,8.57,6,2.86,12,5.71,5,2.38,9,4.29,0,0.0,3,1.43,3,1.43,154,73.33,44047
44,48,129,11,8.53,2,1.55,3,2.33,2,1.55,10,7.75,0,0.0,0,0.0,1,0.78,100,77.52,44048
44,49,329,26,7.9,5,1.52,17,5.17,9,2.74,7,2.13,1,0.3,2,0.61,4,1.22,258,78.42,44049
44,50,148,11,7.43,5,3.38,10,6.76,1,0.68,2,1.35,0,0.0,0,0.0,4,2.7,115,77.7,44050
45,1,123,10,8.13,3,2.44,12,9.76,5,4.07,2,1.63,0,0.0,5,4.07,0,0.0,86,69.92,45001
45,2,107,13,12.15,1,0.93,6,5.61,3,2.8,2,1.87,1,0.93,0,0.0,0,0.0,81,75.7,45002
45,3,265,32,12.08,6,2.26,7,2.64,9,3.4,2,0.75,0,0.0,4,1.51,6,2.26,199,75.09,45003
45,4,217,38,17.51,4,1.84,17,7.83,11,5.07,7,3.23,2,0.92,5,2.3,2,0.92,131,60.37,45004
45,5,187,21,11.23,4,2.14,9,4.81,9,4.81,6,3.21,1,0.53,2,1.07,3,1.6,132,70.59,45005
45,6,166,22,13.25,7,4.22,11,6.63,6,3.61,4,2.41,2,1.2,2,1.2,4,2.41,108,65.06,45006
45,7,128,20,15.63,2,1.56,10,7.81,4,3.13,1,0.78,2,1.56,1,0.78,2,1.56,86,67.19,45007
45,8,139,21,15.11,2,1.44,4,2.88,5,3.6,3,2.16,1,0.72,0,0.0,0,0.0,103,74.1,45008
45,9,180,22,12.22,7,3.89,5,2.78,8,4.44,5,2.78,3,1.67,1,0.56,1,0.56,128,71.11,45009
45,10,203,32,15.76,8,3.94,6,2.96,4,1.97,9,4.43,3,1.48,3,1.48,1,0.49,137,67.49,45010
45,11,145,24,16.55,3,2.07,11,7.59,4,2.76,2,1.38,1,0.69,1,0.69,3,2.07,96,66.21,45011
45,12,182,20,10.99,3,1.65,16,8.79,6,3.3,9,4.95,0,0.0,5,2.75,4,2.2,119,65.38,45012
45,13,251,31,12.35,7,2.79,17,6.77,7,2.79,6,2.39,2,0.8,8,3.19,2,0.8,171,68.13,45013
45,14,212,23,10.85,3,1.42,8,3.77,9,4.25,9,4.25,1,0.47,5,2.36,5,2.36,149,70.28,45014
45,15,214,21,9.81,4,1.87,3,1.4,6,2.8,10,4.67,2,0.93,2,0.93,2,0.93,164,76.64,45015
45,16,189,20,10.58,4,2.12,4,2.12,3,1.59,4,2.12,0,0.0,2,1.06,2,1.06,150,79.37,45016
45,17,187,29,15.51,5,2.67,3,1.6,6,3.21,3,1.6,2,1.07,2,1.07,2,1.07,135,72.19,45017
45,18,182,16,8.79,9,4.95,7,3.85,2,1.1,7,3.85,1,0.55,2,1.1,4,2.2,134,73.63,45018
45,19,183,21,11.48,9,4.92,6,3.28,5,2.73,5,2.73,0,0.0,2,1.09,1,0.55,134,73.22,45019
45,20,157,32,20.38,10,6.37,5,3.18,5,3.18,2,1.27,3,1.91,1,0.64,0,0.0,99,63.06,45020
45,21,144,23,15.97,4,2.78,6,4.17,3,2.08,2,1.39,1,0.69,1,0.69,1,0.69,103,71.53,45021
45,22,126,16,12.7,2,1.59,5,3.97,1,0.79,5,3.97,1,0.79,2,1.59,1,0.79,93,73.81,45022
45,23,165,17,10.3,8,4.85,4,2.42,3,1.82,4,2.42,1,0.61,2,1.21,3,1.82,123,74.55,45023
45,24,196,35,17.86,2,1.02,6,3.06,7,3.57,6,3.06,0,0.0,1,0.51,0,0.0,139,70.92,45024
45,25,199,26,13.07,6,3.02,3,1.51,7,3.52,5,2.51,1,0.5,4,2.01,4,2.01,143,71.86,45025
45,26,203,33,16.26,5,2.46,9,4.43,5,2.46,6,2.96,0,0.0,3,1.48,3,1.48,139,68.47,45026
45,27,154,18,11.69,7,4.55,4,2.6,0,0.0,7,4.55,0,0.0,2,1.3,1,0.65,115,74.68,45027
45,28,161,24,14.91,0,0.0,15,9.32,6,3.73,4,2.48,0,0.0,3,1.86,0,0.0,109,67.7,45028
45,29,182,24,13.19,4,2.2,8,4.4,4,2.2,7,3.85,0,0.0,3,1.65,0,0.0,132,72.53,45029
45,30,192,22,11.46,8,4.17,10,5.21,8,4.17,10,5.21,1,0.52,2,1.04,2,1.04,129,67.19,45030
45,31,150,23,15.33,4,2.67,7,4.67,2,1.33,3,2.0,1,0.67,4,2.67,3,2.0,103,68.67,45031
45,32,111,14,12.61,4,3.6,2,1.8,3,2.7,3,2.7,0,0.0,1,0.9,1,0.9,83,74.77,45032
45,33,166,24,14.46,6,3.61,5,3.01,4,2.41,4,2.41,1,0.6,2,1.2,3,1.81,117,70.48,45033
45,34,121,13,10.74,2,1.65,4,3.31,2,1.65,4,3.31,3,2.48,2,1.65,3,2.48,88,72.73,45034
45,35,151,23,15.23,4,2.65,14,9.27,4,2.65,7,4.64,2,1.32,1,0.66,3,1.99,93,61.59,45035
45,36,152,24,15.79,2,1.32,9,5.92,3,1.97,1,0.66,3,1.97,3,1.97,1,0.66,106,69.74,45036
45,37,148,21,14.19,3,2.03,6,4.05,2,1.35,3,2.03,1,0.68,3,2.03,3,2.03,106,71.62,45037
45,38,213,28,13.15,3,1.41,10,4.69,7,3.29,5,2.35,3,1.41,2,0.94,0,0.0,155,72.77,45038
45,39,204,30,14.71,4,1.96,7,3.43,7,3.43,5,2.45,6,2.94,5,2.45,4,1.96,136,66.67,45039
45,40,232,28,12.07,7,3.02,9,3.88,7,3.02,11,4.74,0,0.0,5,2.16,6,2.59,159,68.53,45040
45,41,111,18,16.22,1,0.9,6,5.41,2,1.8,6,5.41,1,0.9,2,1.8,0,0.0,75,67.57,45041
45,42,187,19,10.16,4,2.14,9,4.81,3,1.6,4,2.14,1,0.53,0,0.0,2,1.07,145,77.54,45042
45,43,154,19,12.34,2,1.3,7,4.55,3,1.95,2,1.3,0,0.0,1,0.65,0,0.0,120,77.92,45043
45,44,180,22,12.22,2,1.11,8,4.44,9,5.0,4,2.22,4,2.22,3,1.67,2,1.11,126,70.0,45044
45,45,127,22,17.32,0,0.0,3,2.36,3,2.36,7,5.51,0,0.0,1,0.79,1,0.79,90,70.87,45045
45,46,192,21,10.94,6,3.13,11,5.73,5,2.6,6,3.13,2,1.04,3,1.56,3,1.56,135,70.31,45046
45,47,172,14,8.14,2,1.16,5,2.91,3,1.74,8,4.65,3,1.74,2,1.16,5,2.91,130,75.58,45047
45,48,169,26,15.38,10,5.92,5,2.96,4,2.37,9,5.33,0,0.0,2,1.18,3,1.78,110,65.09,45048
45,49,148,17,11.49,1,0.68,5,3.38,2,1.35,1,0.68,0,0.0,4,2.7,4,2.7,114,77.03,45049
45,50,125,15,12.0,3,2.4,7,5.6,8,6.4,5,4.0,2,1.6,3,2.4,2,1.6,80,64.0,45050
45,51,154,14,9.09,4,2.6,6,3.9,3,1.95,6,3.9,1,0.65,3,1.95,3,1.95,114,74.03,45051
45,52,160,18,11.25,4,2.5,8,5.0,2,1.25,3,1.88,2,1.25,1,0.63,2,1.25,120,75.0,45052
45,53,128,17,13.28,6,4.69,2,1.56,3,2.34,3,2.34,0,0.0,1,0.78,1,0.78,95,74.22,45053
46,1,352,20,5.68,4,1.14,15,4.26,16,4.55,4,1.14,1,0.28,6,1.7,8,2.27,278,78.98,46001
46,2,199,13,6.53,0,0.0,22,11.06,6,3.02,23,11.56,0,0.0,4,2.01,9,4.52,122,61.31,46002
46,3,256,22,8.59,4,1.56,17,6.64,2,0.78,10,3.91,2,0.78,16,6.25,9,3.52,174,67.97,46003
46,4,170,13,7.65,3,1.76,17,10.0,3,1.76,9,5.29,1,0.59,7,4.12,10,5.88,107,62.94,46004
46,5,205,17,8.29,5,2.44,14,6.83,3,1.46,8,3.9,1,0.49,17,8.29,9,4.39,131,63.9,46005
46,6,152,11,7.24,1,0.66,8,5.26,3,1.97,14,9.21,0,0.0,10,6.58,4,2.63,101,66.45,46006
46,7,235,19,8.09,1,0.43,13,5.53,0,0.0,13,5.53,0,0.0,3,1.28,2,0.85,184,78.3,46007
46,8,285,17,5.96,6,2.11,6,2.11,4,1.4,7,2.46,1,0.35,12,4.21,10,3.51,222,77.89,46008
46,9,183,18,9.84,5,2.73,13,7.1,2,1.09,4,2.19,1,0.55,7,3.83,3,1.64,130,71.04,46009
46,10,117,12,10.26,0,0.0,6,5.13,3,2.56,9,7.69,0,0.0,2,1.71,0,0.0,85,72.65,46010
46,11,244,15,6.15,3,1.23,12,4.92,5,2.05,11,4.51,0,0.0,8,3.28,2,0.82,188,77.05,46011
46,12,171,16,9.36,4,2.34,14,8.19,1,0.58,13,7.6,0,0.0,10,5.85,6,3.51,107,62.57,46012
46,13,229,21,9.17,7,3.06,10,4.37,4,1.75,10,4.37,0,0.0,3,1.31,6,2.62,168,73.36,46013
46,14,151,13,8.61,2,1.32,12,7.95,0,0.0,19,12.58,1,0.66,4,2.65,2,1.32,98,64.9,46014
46,15,215,12,5.58,6,2.79,10,4.65,5,2.33,5,2.33,0,0.0,2,0.93,7,3.26,168,78.14,46015
46,16,199,16,8.04,2,1.01,17,8.54,1,0.5,19,9.55,1,0.5,8,4.02,9,4.52,126,63.32,46016
46,17,294,26,8.84,9,3.06,12,4.08,8,2.72,6,2.04,0,0.0,3,1.02,5,1.7,225,76.53,46017
46,18,221,21,9.5,4,1.81,9,4.07,13,5.88,10,4.52,0,0.0,5,2.26,5,2.26,154,69.68,46018
46,19,222,17,7.66,0,0.0,33,14.86,1,0.45,21,9.46,1,0.45,1,0.45,8,3.6,140,63.06,46019
46,20,206,23,11.17,8,3.88,8,3.88,5,2.43,8,3.88,1,0.49,12,5.83,10,4.85,131,63.59,46020
46,21,49,7,14.29,1,2.04,2,4.08,0,0.0,8,16.33,1,2.04,1,2.04,0,0.0,29,59.18,46021
46,22,182,14,7.69,2,1.1,11,6.04,6,3.3,11,6.04,1,0.55,9,4.95,7,3.85,121,66.48,46022
46,23,175,10,5.71,1,0.57,6,3.43,5,2.86,0,0.0,2,1.14,21,12.0,14,8.0,116,66.29,46023
46,24,137,7,5.11,0,0.0,12,8.76,1,0.73,11,8.03,0,0.0,1,0.73,2,1.46,103,75.18,46024
46,25,128,11,8.59,6,4.69,9,7.03,4,3.13,5,3.91,0,0.0,4,3.13,1,0.78,88,68.75,46025
46,26,184,12,6.52,5,2.72,11,5.98,6,3.26,4,2.17,1,0.54,14,7.61,6,3.26,125,67.93,46026
46,27,175,19,10.86,0,0.0,12,6.86,4,2.29,8,4.57,2,1.14,8,4.57,1,0.57,121,69.14,46027
46,28,189,25,13.23,3,1.59,5,2.65,5,2.65,6,3.17,0,0.0,2,1.06,5,2.65,138,73.02,46028
46,29,194,21,10.82,7,3.61,7,3.61,6,3.09,9,4.64,0,0.0,1,0.52,1,0.52,142,73.2,46029
46,30,215,17,7.91,1,0.47,10,4.65,5,2.33,8,3.72,0,0.0,12,5.58,7,3.26,155,72.09,46030
46,31,180,19,10.56,2,1.11,10,5.56,3,1.67,6,3.33,1,0.56,0,0.0,4,2.22,135,75.0,46031
46,32,190,7,3.68,3,1.58,11,5.79,3,1.58,14,7.37,0,0.0,19,10.0,9,4.74,124,65.26,46032
46,33,199,20,10.05,3,1.51,12,6.03,6,3.02,10,5.03,0,0.0,8,4.02,3,1.51,137,68.84,46033
46,34,233,15,6.44,2,0.86,12,5.15,1,0.43,9,3.86,0,0.0,16,6.87,6,2.58,172,73.82,46034
46,35,162,11,6.79,4,2.47,11,6.79,2,1.23,12,7.41,2,1.23,15,9.26,4,2.47,101,62.35,46035
46,36,209,12,5.74,1,0.48,12,5.74,5,2.39,7,3.35,0,0.0,3,1.44,3,1.44,166,79.43,46036
46,37,97,5,5.15,5,5.15,9,9.28,1,1.03,3,3.09,0,0.0,1,1.03,0,0.0,73,75.26,46037
46,38,81,6,7.41,0,0.0,8,9.88,0,0.0,6,7.41,0,0.0,7,8.64,3,3.7,51,62.96,46038
46,39,167,13,7.78,1,0.6,3,1.8,3,1.8,3,1.8,0,0.0,3,1.8,6,3.59,135,80.84,46039
46,40,137,13,9.49,1,0.73,6,4.38,6,4.38,7,5.11,0,0.0,12,8.76,1,0.73,91,66.42,46040
46,41,183,11,6.01,3,1.64,14,7.65,5,2.73,9,4.92,0,0.0,12,6.56,5,2.73,124,67.76,46041
46,42,221,24,10.86,3,1.36,11,4.98,4,1.81,9,4.07,3,1.36,22,9.95,7,3.17,138,62.44,46042
46,43,124,12,9.68,0,0.0,11,8.87,5,4.03,4,3.23,0,0.0,1,0.81,1,0.81,90,72.58,46043
47,1,212,25,11.79,7,3.3,14,6.6,0,0.0,19,8.96,1,0.47,2,0.94,6,2.83,138,65.09,47001
47,2,183,33,18.03,2,1.09,13,7.1,3,1.64,9,4.92,1,0.55,1,0.55,2,1.09,119,65.03,47002
47,3,151,13,8.61,2,1.32,6,3.97,6,3.97,7,4.64,3,1.99,1,0.66,0,0.0,113,74.83,47003
47,4,262,29,11.07,4,1.53,8,3.05,11,4.2,17,6.49,1,0.38,4,1.53,2,0.76,186,70.99,47004
47,5,186,11,5.91,5,2.69,8,4.3,4,2.15,23,12.37,0,0.0,3,1.61,4,2.15,128,68.82,47005
47,6,277,17,6.14,3,1.08,21,7.58,3,1.08,14,5.05,0,0.0,1,0.36,6,2.17,212,76.53,47006
47,7,192,16,8.33,2,1.04,8,4.17,2,1.04,11,5.73,2,1.04,2,1.04,0,0.0,149,77.6,47007
47,8,298,31,10.4,6,2.01,15,5.03,7,2.35,13,4.36,0,0.0,4,1.34,2,0.67,220,73.83,47008
47,9,145,13,8.97,3,2.07,3,2.07,2,1.38,4,2.76,1,0.69,0,0.0,3,2.07,116,80.0,47009
47,10,167,11,6.59,2,1.2,8,4.79,1,0.6,24,14.37,1,0.6,5,2.99,8,4.79,107,64.07,47010
47,11,344,23,6.69,7,2.03,14,4.07,3,0.87,24,6.98,2,0.58,4,1.16,5,1.45,262,76.16,47011
47,12,199,23,11.56,3,1.51,11,5.53,1,0.5,17,8.54,2,1.01,3,1.51,1,0.5,138,69.35,47012
47,13,295,30,10.17,5,1.69,18,6.1,4,1.36,20,6.78,1,0.34,2,0.68,2,0.68,213,72.2,47013
47,14,143,19,13.29,5,3.5,8,5.59,0,0.0,18,12.59,2,1.4,6,4.2,0,0.0,85,59.44,47014
47,15,219,20,9.13,3,1.37,6,2.74,1,0.46,26,11.87,0,0.0,3,1.37,1,0.46,159,72.6,47015
47,16,197,12,6.09,2,1.02,6,3.05,3,1.52,17,8.63,1,0.51,2,1.02,2,1.02,152,77.16,47016
47,17,197,12,6.09,3,1.52,11,5.58,7,3.55,12,6.09,1,0.51,3,1.52,3,1.52,145,73.6,47017
47,18,215,20,9.3,2,0.93,7,3.26,5,2.33,13,6.05,0,0.0,2,0.93,2,0.93,164,76.28,47018
47,19,287,28,9.76,3,1.05,9,3.14,4,1.39,19,6.62,0,0.0,3,1.05,5,1.74,216,75.26,47019
47,20,222,21,9.46,4,1.8,14,6.31,4,1.8,14,6.31,1,0.45,6,2.7,4,1.8,154,69.37,47020
47,21,226,19,8.41,4,1.77,15,6.64,8,3.54,20,8.85,3,1.33,0,0.0,5,2.21,152,67.26,47021
47,22,235,21,8.94,3,1.28,14,5.96,5,2.13,17,7.23,2,0.85,2,0.85,4,1.7,167,71.06,47022
47,23,103,6,5.83,2,1.94,3,2.91,0,0.0,13,12.62,0,0.0,2,1.94,2,1.94,75,72.82,47023
47,24,175,23,13.14,5,2.86,10,5.71,3,1.71,14,8.0,0,0.0,1,0.57,4,2.29,115,65.71,47024
47,25,249,24,9.64,7,2.81,7,2.81,7,2.81,13,5.22,2,0.8,4,1.61,4,1.61,181,72.69,47025
47,26,278,25,8.99,5,1.8,25,8.99,1,0.36,29,10.43,1,0.36,3,1.08,6,2.16,183,65.83,47026
47,27,182,19,10.44,2,1.1,23,12.64,0,0.0,21,11.54,0,0.0,1,0.55,2,1.1,114,62.64,47027
47,28,315,29,9.21,9,2.86,15,4.76,8,2.54,32,10.16,2,0.63,2,0.63,3,0.95,215,68.25,47028
47,29,185,20,10.81,8,4.32,9,4.86,4,2.16,12,6.49,2,1.08,3,1.62,3,1.62,124,67.03,47029
47,30,217,24,11.06,0,0.0,14,6.45,1,0.46,11,5.07,1,0.46,2,0.92,2,0.92,162,74.65,47030
47,31,197,18,9.14,7,3.55,10,5.08,3,1.52,16,8.12,1,0.51,4,2.03,1,0.51,137,69.54,47031
47,32,230,13,5.65,4,1.74,12,5.22,1,0.43,29,12.61,0,0.0,2,0.87,3,1.3,166,72.17,47032
47,33,222,24,10.81,4,1.8,13,5.86,1,0.45,23,10.36,0,0.0,2,0.9,5,2.25,150,67.57,47033
47,34,267,24,8.99,3,1.12,10,3.75,4,1.5,24,8.99,0,0.0,4,1.5,5,1.87,193,72.28,47034
47,35,250,30,12.0,5,2.0,17,6.8,7,2.8,11,4.4,2,0.8,3,1.2,1,0.4,174,69.6,47035
47,36,311,27,8.68,8,2.57,23,7.4,4,1.29,29,9.32,3,0.96,3,0.96,9,2.89,205,65.92,47036
47,37,260,16,6.15,3,1.15,17,6.54,1,0.38,13,5.0,1,0.38,1,0.38,4,1.54,204,78.46,47037
47,38,236,22,9.32,8,3.39,12,5.08,2,0.85,11,4.66,0,0.0,3,1.27,3,1.27,175,74.15,47038
47,39,199,15,7.54,4,2.01,10,5.03,3,1.51,13,6.53,2,1.01,1,0.5,3,1.51,148,74.37,47039
47,40,179,15,8.38,3,1.68,12,6.7,2,1.12,18,10.06,1,0.56,3,1.68,2,1.12,123,68.72,47040
47,41,334,24,7.19,9,2.69,17,5.09,4,1.2,18,5.39,1,0.3,3,0.9,5,1.5,253,75.75,47041
47,42,156,20,12.82,4,2.56,14,8.97,2,1.28,10,6.41,0,0.0,2,1.28,2,1.28,102,65.38,47042
47,43,133,12,9.02,0,0.0,6,4.51,4,3.01,5,3.76,0,0.0,1,0.75,2,1.5,103,77.44,47043
47,44,194,18,9.28,2,1.03,8,4.12,1,0.52,9,4.64,1,0.52,1,0.52,2,1.03,152,78.35,47044
47,45,212,24,11.32,2,0.94,14,6.6,2,0.94,27,12.74,0,0.0,4,1.89,1,0.47,138,65.09,47045
47,46,120,22,18.33,2,1.67,6,5.0,3,2.5,8,6.67,0,0.0,1,0.83,3,2.5,75,62.5,47046
47,47,204,11,5.39,4,1.96,11,5.39,2,0.98,8,3.92,1,0.49,4,1.96,2,0.98,161,78.92,47047
47,48,56,4,7.14,1,1.79,2,3.57,3,5.36,2,3.57,0,0.0,4,7.14,0,0.0,40,71.43,47048
47,49,156,14,8.97,2,1.28,7,4.49,3,1.92,4,2.56,2,1.28,2,1.28,1,0.64,121,77.56,47049
47,50,139,14,10.07,1,0.72,10,7.19,2,1.44,9,6.47,1,0.72,1,0.72,1,0.72,100,71.94,47050
47,51,127,11,8.66,3,2.36,2,1.57,4,3.15,8,6.3,0,0.0,3,2.36,0,0.0,96,75.59,47051
48,1,216,15,6.94,4,1.85,20,9.26,0,0.0,14,6.48,0,0.0,4,1.85,2,0.93,157,72.69,48001
48,2,155,12,7.74,4,2.58,5,3.23,7,4.52,5,3.23,0,0.0,5,3.23,9,5.81,108,69.68,48002
48,3,240,14,5.83,4,1.67,16,6.67,7,2.92,7,2.92,0,0.0,10,4.17,13,5.42,169,70.42,48003
48,4,209,14,6.7,2,0.96,12,5.74,1,0.48,16,7.66,0,0.0,4,1.91,2,0.96,158,75.6,48004
48,5,168,11,6.55,0,0.0,8,4.76,0,0.0,9,5.36,1,0.6,2,1.19,0,0.0,137,81.55,48005
48,6,239,18,7.53,2,0.84,11,4.6,11,4.6,4,1.67,0,0.0,10,4.18,13,5.44,170,71.13,48006
48,7,176,14,7.95,4,2.27,14,7.95,0,0.0,14,7.95,1,0.57,2,1.14,1,0.57,126,71.59,48007
48,8,132,9,6.82,3,2.27,6,4.55,3,2.27,9,6.82,1,0.76,0,0.0,3,2.27,98,74.24,48008
48,9,188,17,9.04,5,2.66,5,2.66,3,1.6,5,2.66,0,0.0,4,2.13,7,3.72,142,75.53,48009
48,10,138,10,7.25,1,0.72,9,6.52,0,0.0,10,7.25,1,0.72,0,0.0,3,2.17,104,75.36,48010
48,11,266,18,6.77,1,0.38,18,6.77,1,0.38,24,9.02,2,0.75,4,1.5,2,0.75,196,73.68,48011
48,12,165,18,10.91,1,0.61,12,7.27,3,1.82,11,6.67,0,0.0,2,1.21,4,2.42,114,69.09,48012
48,13,132,12,9.09,0,0.0,7,5.3,6,4.55,5,3.79,0,0.0,4,3.03,2,1.52,96,72.73,48013
48,14,234,15,6.41,5,2.14,11,4.7,21,8.97,6,2.56,0,0.0,6,2.56,3,1.28,167,71.37,48014
48,15,133,6,4.51,4,3.01,6,4.51,2,1.5,4,3.01,0,0.0,4,3.01,3,2.26,104,78.2,48015
48,16,175,12,6.86,3,1.71,14,8.0,1,0.57,8,4.57,0,0.0,3,1.71,4,2.29,130,74.29,48016
48,17,148,13,8.78,2,1.35,7,4.73,0,0.0,3,2.03,0,0.0,7,4.73,5,3.38,111,75.0,48017
48,18,181,18,9.94,7,3.87,6,3.31,1,0.55,4,2.21,2,1.1,5,2.76,7,3.87,131,72.38,48018
48,19,204,18,8.82,2,0.98,7,3.43,3,1.47,14,6.86,1,0.49,2,0.98,3,1.47,154,75.49,48019
48,20,90,9,10.0,2,2.22,5,5.56,3,3.33,11,12.22,0,0.0,0,0.0,0,0.0,60,66.67,48020
48,21,87,9,10.34,0,0.0,2,2.3,2,2.3,4,4.6,0,0.0,5,5.75,3,3.45,62,71.26,48021
48,22,252,21,8.33,3,1.19,11,4.37,3,1.19,3,1.19,0,0.0,7,2.78,6,2.38,198,78.57,48022
