ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent,precinct_id
42,46,49,4,8.16,35,71.43,2,4.08,5,10.2,2,4.08,1,2.04,42046
42,47,30,1,3.33,22,73.33,1,3.33,0,0.0,0,0.0,6,20.0,42047
42,48,50,0,0.0,42,84.0,0,0.0,0,0.0,1,2.0,7,14.0,42048
42,49,24,2,8.33,11,45.83,2,8.33,2,8.33,4,16.67,3,12.5,42049
42,50,64,1,1.56,49,76.56,3,4.69,2,3.13,2,3.13,7,10.94,42050
42,51,82,4,4.88,50,60.98,3,3.66,2,2.44,1,1.22,22,26.83,42051
42,52,26,2,7.69,19,73.08,0,0.0,2,7.69,1,3.85,2,7.69,42052
42,53,49,3,6.12,33,67.35,1,2.04,5,10.2,1,2.04,6,12.24,42053
42,54,28,4,14.29,20,71.43,0,0.0,1,3.57,0,0.0,3,10.71,42054
42,55,59,1,1.69,43,72.88,1,1.69,6,10.17,1,1.69,7,11.86,42055
42,56,68,2,2.94,49,72.06,2,2.94,4,5.88,5,7.35,6,8.82,42056
42,57,19,0,0.0,16,84.21,0,0.0,1,5.26,1,5.26,1,5.26,42057
42,58,27,2,7.41,16,59.26,2,7.41,1,3.7,1,3.7,5,18.52,42058
42,59,50,0,0.0,30,60.0,1,2.0,4,8.0,2,4.0,13,26.0,42059
42,60,19,0,0.0,8,42.11,2,10.53,3,15.79,0,0.0,6,31.58,42060
42,61,48,1,2.08,39,81.25,1,2.08,2,4.17,0,0.0,5,10.42,42061
42,62,30,1,3.33,25,83.33,0,0.0,3,10.0,0,0.0,1,3.33,42062
42,63,50,1,2.0,39,78.0,1,2.0,1,2.0,1,2.0,7,14.0,42063
42,64,9,0,0.0,4,44.44,1,11.11,1,11.11,0,0.0,3,33.33,42064
42,65,51,0,0.0,43,84.31,1,1.96,3,5.88,0,0.0,4,7.84,42065
42,66,43,1,2.33,34,79.07,0,0.0,1,2.33,1,2.33,6,13.95,42066
42,67,81,3,3.7,63,77.78,1,1.23,3,3.7,0,0.0,11,13.58,42067
42,68,44,5,11.36,22,50.0,1,2.27,3,6.82,1,2.27,12,27.27,42068
42,69,21,1,4.76,14,66.67,1,4.76,0,0.0,0,0.0,5,23.81,42069
43,1,34,0,0.0,28,82.35,1,2.94,0,0.0,0,0.0,5,14.71,43001
43,2,39,0,0.0,30,76.92,0,0.0,0,0.0,1,2.56,8,20.51,43002
43,3,24,0,0.0,19,79.17,1,4.17,0,0.0,1,4.17,3,12.5,43003
43,4,56,1,1.79,44,78.57,1,1.79,4,7.14,0,0.0,6,10.71,43004
43,5,26,2,7.69,16,61.54,0,0.0,1,3.85,0,0.0,7,26.92,43005
43,6,21,0,0.0,16,76.19,1,4.76,0,0.0,1,4.76,3,14.29,43006
43,7,21,1,4.76,17,80.95,0,0.0,1,4.76,1,4.76,1,4.76,43007
43,8,28,0,0.0,25,89.29,0,0.0,2,7.14,0,0.0,1,3.57,43008
43,9,41,1,2.44,33,80.49,0,0.0,2,4.88,2,4.88,3,7.32,43009
43,10,37,0,0.0,30,81.08,2,5.41,0,0.0,1,2.7,4,10.81,43010
43,11,26,2,7.69,22,84.62,1,3.85,1,3.85,0,0.0,0,0.0,43011
43,12,45,0,0.0,36,80.0,1,2.22,1,2.22,1,2.22,6,13.33,43012
43,13,23,0,0.0,14,60.87,0,0.0,4,17.39,0,0.0,5,21.74,43013
43,14,38,2,5.26,28,73.68,0,0.0,3,7.89,1,2.63,4,10.53,43014
43,15,38,1,2.63,31,81.58,0,0.0,0,0.0,0,0.0,6,15.79,43015
43,16,42,1,2.38,30,71.43,2,4.76,0,0.0,0,0.0,9,21.43,43016
43,17,47,0,0.0,40,85.11,0,0.0,1,2.13,1,2.13,5,10.64,43017
43,18,65,1,1.54,49,75.38,2,3.08,2,3.08,1,1.54,10,15.38,43018
43,19,21,1,4.76,13,61.9,1,4.76,2,9.52,0,0.0,4,19.05,43019
43,20,26,1,3.85,18,69.23,1,3.85,2,7.69,1,3.85,3,11.54,43020
43,21,32,1,3.13,24,75.0,0,0.0,0,0.0,0,0.0,7,21.88,43021
43,22,30,0,0.0,16,53.33,2,6.67,1,3.33,0,0.0,11,36.67,43022
43,23,23,1,4.35,17,73.91,1,4.35,1,4.35,0,0.0,3,13.04,43023
43,24,40,0,0.0,32,80.0,0,0.0,2,5.0,1,2.5,5,12.5,43024
43,25,21,0,0.0,9,42.86,0,0.0,2,9.52,2,9.52,8,38.1,43025
43,26,34,1,2.94,27,79.41,1,2.94,1,2.94,0,0.0,4,11.76,43026
43,27,41,0,0.0,34,82.93,1,2.44,0,0.0,1,2.44,5,12.2,43027
43,28,69,0,0.0,52,75.36,4,5.8,2,2.9,2,2.9,9,13.04,43028
43,29,38,0,0.0,24,63.16,1,2.63,3,7.89,2,5.26,8,21.05,43029
43,30,30,2,6.67,20,66.67,0,0.0,2,6.67,0,0.0,6,20.0,43030
43,31,37,1,2.7,32,86.49,1,2.7,1,2.7,0,0.0,2,5.41,43031
43,32,32,1,3.13,25,78.13,0,0.0,2,6.25,0,0.0,4,12.5,43032
43,33,18,0,0.0,10,55.56,1,5.56,2,11.11,2,11.11,3,16.67,43033
43,34,13,0,0.0,8,61.54,0,0.0,0,0.0,1,7.69,4,30.77,43034
43,35,64,0,0.0,53,82.81,0,0.0,4,6.25,0,0.0,7,10.94,43035
43,36,40,1,2.5,25,62.5,1,2.5,4,10.0,0,0.0,9,22.5,43036
43,37,31,1,3.23,27,87.1,0,0.0,1,3.23,1,3.23,1,3.23,43037
43,38,17,1,5.88,11,64.71,1,5.88,1,5.88,2,11.76,1,5.88,43038
43,39,51,1,1.96,45,88.24,0,0.0,1,1.96,1,1.96,3,5.88,43039
43,40,17,1,5.88,13,76.47,0,0.0,0,0.0,0,0.0,3,17.65,43040
43,41,20,0,0.0,18,90.0,0,0.0,1,5.0,0,0.0,1,5.0,43041
43,42,43,1,2.33,35,81.4,1,2.33,1,2.33,0,0.0,5,11.63,43042
43,43,30,0,0.0,20,66.67,1,3.33,2,6.67,2,6.67,5,16.67,43043
43,44,46,1,2.17,34,73.91,2,4.35,3,6.52,1,2.17,5,10.87,43044
43,45,16,2,12.5,8,50.0,0,0.0,2,12.5,2,12.5,2,12.5,43045
43,46,76,3,3.95,64,84.21,0,0.0,0,0.0,1,1.32,8,10.53,43046
43,47,37,1,2.7,32,86.49,0,0.0,1,2.7,1,2.7,2,5.41,43047
43,48,27,2,7.41,20,74.07,1,3.7,0,0.0,0,0.0,4,14.81,43048
43,49,36,3,8.33,26,72.22,1,2.78,1,2.78,0,0.0,5,13.89,43049
43,50,23,1,4.35,19,82.61,0,0.0,0,0.0,0,0.0,3,13.04,43050
43,51,29,0,0.0,20,68.97,0,0.0,4,13.79,2,6.9,3,10.34,43051
43,52,32,0,0.0,28,87.5,0,0.0,0,0.0,0,0.0,4,12.5,43052
43,53,47,3,6.38,37,78.72,1,2.13,2,4.26,1,2.13,3,6.38,43053
43,54,33,1,3.03,25,75.76,0,0.0,0,0.0,0,0.0,7,21.21,43054
43,55,17,0,0.0,13,76.47,0,0.0,1,5.88,1,5.88,2,11.76,43055
43,56,25,0,0.0,20,80.0,0,0.0,0,0.0,1,4.0,4,16.0,43056
43,57,20,0,0.0,17,85.0,0,0.0,0,0.0,0,0.0,3,15.0,43057
43,58,22,0,0.0,18,81.82,1,4.55,1,4.55,0,0.0,2,9.09,43058
43,59,30,1,3.33,23,76.67,0,0.0,0,0.0,1,3.33,5,16.67,43059
44,1,29,0,0.0,23,79.31,1,3.45,2,6.9,0,0.0,3,10.34,44001
44,2,20,1,5.0,15,75.0,0,0.0,2,10.0,0,0.0,2,10.0,44002
44,3,34,0,0.0,30,88.24,0,0.0,1,2.94,0,0.0,3,8.82,44003
44,4,35,0,0.0,22,62.86,2,5.71,3,8.57,0,0.0,8,22.86,44004
44,5,23,0,0.0,18,78.26,0,0.0,0,0.0,1,4.35,4,17.39,44005
44,6,21,1,4.76,13,61.9,1,4.76,1,4.76,0,0.0,5,23.81,44006
44,7,56,2,3.57,40,71.43,0,0.0,4,7.14,2,3.57,8,14.29,44007
44,8,11,1,9.09,6,54.55,0,0.0,0,0.0,0,0.0,4,36.36,44008
44,9,25,0,0.0,19,76.0,0,0.0,3,12.0,1,4.0,2,8.0,44009
44,10,28,2,7.14,18,64.29,1,3.57,2,7.14,0,0.0,5,17.86,44010
44,11,26,0,0.0,20,76.92,0,0.0,1,3.85,2,7.69,3,11.54,44011
44,12,21,1,4.76,16,76.19,0,0.0,2,9.52,1,4.76,1,4.76,44012
44,13,23,0,0.0,15,65.22,1,4.35,2,8.7,0,0.0,5,21.74,44013
44,14,19,3,15.79,14,73.68,0,0.0,1,5.26,0,0.0,1,5.26,44014
44,15,29,0,0.0,23,79.31,2,6.9,1,3.45,0,0.0,3,10.34,44015
44,16,23,2,8.7,13,56.52,0,0.0,1,4.35,4,17.39,3,13.04,44016
44,17,31,2,6.45,25,80.65,1,3.23,2,6.45,0,0.0,1,3.23,44017
44,18,26,2,7.69,17,65.38,0,0.0,1,3.85,0,0.0,6,23.08,44018
44,19,11,0,0.0,8,72.73,0,0.0,2,18.18,0,0.0,1,9.09,44019
44,20,20,1,5.0,14,70.0,0,0.0,0,0.0,1,5.0,4,20.0,44020
44,21,27,3,11.11,18,66.67,1,3.7,1,3.7,0,0.0,4,14.81,44021
44,22,35,3,8.57,26,74.29,3,8.57,0,0.0,0,0.0,3,8.57,44022
44,23,18,0,0.0,8,44.44,1,5.56,0,0.0,1,5.56,8,44.44,44023
44,24,20,5,25.0,11,55.0,1,5.0,1,5.0,0,0.0,2,10.0,44024
44,25,35,1,2.86,24,68.57,1,2.86,3,8.57,2,5.71,4,11.43,44025
44,26,16,1,6.25,8,50.0,3,18.75,0,0.0,1,6.25,3,18.75,44026
44,27,35,2,5.71,26,74.29,1,2.86,2,5.71,1,2.86,3,8.57,44027
44,28,22,2,9.09,13,59.09,0,0.0,1,4.55,0,0.0,6,27.27,44028
44,29,28,2,7.14,17,60.71,1,3.57,0,0.0,0,0.0,8,28.57,44029
44,30,14,0,0.0,13,92.86,0,0.0,0,0.0,0,0.0,1,7.14,44030
44,31,42,2,4.76,27,64.29,2,4.76,3,7.14,1,2.38,7,16.67,44031
44,32,19,0,0.0,14,73.68,1,5.26,0,0.0,0,0.0,4,21.05,44032
44,33,9,1,11.11,4,44.44,0,0.0,1,11.11,1,11.11,2,22.22,44033
44,34,19,0,0.0,12,63.16,0,0.0,1,5.26,1,5.26,5,26.32,44034
44,35,34,3,8.82,24,70.59,1,2.94,1,2.94,0,0.0,5,14.71,44035
44,36,16,0,0.0,14,87.5,1,6.25,0,0.0,0,0.0,1,6.25,44036
44,37,24,0,0.0,20,83.33,0,0.0,1,4.17,0,0.0,3,12.5,44037
44,38,40,1,2.5,34,85.0,0,0.0,1,2.5,1,2.5,3,7.5,44038
44,39,38,1,2.63,26,68.42,2,5.26,1,2.63,0,0.0,8,21.05,44039
44,40,24,0,0.0,21,87.5,0,0.0,0,0.0,0,0.0,3,12.5,44040
44,41,38,3,7.89,29,76.32,1,2.63,1,2.63,2,5.26,2,5.26,44041
44,42,30,2,6.67,20,66.67,3,10.0,2,6.67,1,3.33,2,6.67,44042
44,43,25,1,4.0,20,80.0,1,4.0,0,0.0,0,0.0,3,12.0,44043
44,44,25,2,8.0,14,56.0,1,4.0,4,16.0,1,4.0,3,12.0,44044
44,45,17,0,0.0,10,58.82,1,5.88,1,5.88,0,0.0,5,29.41,44045
44,46,25,0,0.0,19,76.0,0,0.0,2,8.0,0,0.0,4,16.0,44046
44,47,54,2,3.7,41,75.93,2,3.7,3,5.56,1,1.85,5,9.26,44047
44,48,26,0,0.0,18,69.23,0,0.0,3,11.54,0,0.0,5,19.23,44048
44,49,41,1,2.44,28,68.29,3,7.32,1,2.44,3,7.32,5,12.2,44049
44,50,25,0,0.0,17,68.0,0,0.0,1,4.0,1,4.0,6,24.0,44050
44,51,26,1,3.85,20,76.92,0,0.0,1,3.85,0,0.0,4,15.38,44051
45,1,21,4,19.05,9,42.86,2,9.52,2,9.52,1,4.76,3,14.29,45001
45,2,54,6,11.11,34,62.96,5,9.26,1,1.85,2,3.7,6,11.11,45002
45,3,41,1,2.44,21,51.22,3,7.32,5,12.2,1,2.44,10,24.39,45003
45,4,44,2,4.55,29,65.91,2,4.55,1,2.27,2,4.55,8,18.18,45004
45,5,36,0,0.0,26,72.22,2,5.56,2,5.56,1,2.78,5,13.89,45005
45,6,37,1,2.7,21,56.76,1,2.7,7,18.92,1,2.7,6,16.22,45006
45,7,32,1,3.13,15,46.88,2,6.25,2,6.25,3,9.38,9,28.13,45007
45,8,27,2,7.41,15,55.56,5,18.52,1,3.7,0,0.0,4,14.81,45008
45,9,43,1,2.33,24,55.81,4,9.3,2,4.65,2,4.65,10,23.26,45009
45,10,31,2,6.45,15,48.39,4,12.9,1,3.23,2,6.45,7,22.58,45010
45,11,45,2,4.44,31,68.89,3,6.67,2,4.44,1,2.22,6,13.33,45011
45,12,37,1,2.7,22,59.46,3,8.11,0,0.0,5,13.51,6,16.22,45012
45,13,32,2,6.25,18,56.25,2,6.25,3,9.38,3,9.38,4,12.5,45013
45,14,30,1,3.33,20,66.67,0,0.0,3,10.0,2,6.67,4,13.33,45014
45,15,43,3,6.98,25,58.14,3,6.98,4,9.3,2,4.65,6,13.95,45015
45,16,28,4,14.29,16,57.14,2,7.14,1,3.57,0,0.0,5,17.86,45016
45,17,32,3,9.38,14,43.75,1,3.13,3,9.38,1,3.13,10,31.25,45017
45,18,18,1,5.56,10,55.56,2,11.11,0,0.0,0,0.0,5,27.78,45018
45,19,32,1,3.13,17,53.13,1,3.13,4,12.5,1,3.13,8,25.0,45019
45,20,21,2,9.52,8,38.1,1,4.76,3,14.29,1,4.76,6,28.57,45020
45,21,38,0,0.0,27,71.05,1,2.63,3,7.89,0,0.0,7,18.42,45021
45,22,39,4,10.26,23,58.97,3,7.69,3,7.69,0,0.0,6,15.38,45022
45,23,41,1,2.44,25,60.98,1,2.44,2,4.88,2,4.88,10,24.39,45023
45,24,63,6,9.52,32,50.79,3,4.76,3,4.76,1,1.59,18,28.57,45024
45,25,30,1,3.33,18,60.0,1,3.33,1,3.33,3,10.0,6,20.0,45025
45,26,17,1,5.88,7,41.18,0,0.0,0,0.0,1,5.88,8,47.06,45026
45,27,37,3,8.11,23,62.16,5,13.51,1,2.7,0,0.0,5,13.51,45027
45,28,22,1,4.55,14,63.64,1,4.55,0,0.0,2,9.09,4,18.18,45028
45,29,40,3,7.5,23,57.5,4,10.0,3,7.5,1,2.5,6,15.0,45029
45,30,35,3,8.57,16,45.71,3,8.57,2,5.71,2,5.71,9,25.71,45030
45,31,25,1,4.0,16,64.0,2,8.0,3,12.0,1,4.0,2,8.0,45031
45,32,21,3,14.29,13,61.9,2,9.52,3,14.29,0,0.0,0,0.0,45032
45,33,61,2,3.28,35,57.38,2,3.28,5,8.2,2,3.28,15,24.59,45033
45,34,22,2,9.09,9,40.91,6,27.27,0,0.0,0,0.0,5,22.73,45034
45,35,40,3,7.5,22,55.0,1,2.5,1,2.5,0,0.0,13,32.5,45035
45,36,54,2,3.7,31,57.41,3,5.56,3,5.56,4,7.41,11,20.37,45036
45,37,18,3,16.67,11,61.11,0,0.0,0,0.0,2,11.11,2,11.11,45037
45,38,28,2,7.14,18,64.29,0,0.0,2,7.14,1,3.57,5,17.86,45038
45,39,28,4,14.29,14,50.0,2,7.14,3,10.71,0,0.0,5,17.86,45039
45,40,29,1,3.45,19,65.52,0,0.0,3,10.34,3,10.34,3,10.34,45040
45,41,13,2,15.38,7,53.85,0,0.0,0,0.0,1,7.69,3,23.08,45041
45,42,20,1,5.0,16,80.0,1,5.0,0,0.0,1,5.0,1,5.0,45042
45,43,25,2,8.0,17,68.0,1,4.0,1,4.0,2,8.0,2,8.0,45043
45,44,36,0,0.0,24,66.67,5,13.89,1,2.78,0,0.0,6,16.67,45044
45,45,30,2,6.67,17,56.67,0,0.0,0,0.0,2,6.67,9,30.0,45045
45,46,38,4,10.53,18,47.37,2,5.26,3,7.89,2,5.26,9,23.68,45046
45,47,36,1,2.78,20,55.56,1,2.78,3,8.33,2,5.56,9,25.0,45047
45,48,30,1,3.33,18,60.0,0,0.0,0,0.0,1,3.33,10,33.33,45048
45,49,41,1,2.44,24,58.54,4,9.76,3,7.32,4,9.76,5,12.2,45049
45,50,36,2,5.56,22,61.11,2,5.56,2,5.56,2,5.56,6,16.67,45050
45,51,44,4,9.09,25,56.82,2,4.55,2,4.55,1,2.27,10,22.73,45051
45,52,29,0,0.0,15,51.72,2,6.9,2,6.9,2,6.9,8,27.59,45052
45,53,30,2,6.67,14,46.67,1,3.33,5,16.67,2,6.67,6,20.0,45053
46,1,44,2,4.55,31,70.45,0,0.0,4,9.09,0,0.0,7,15.91,46001
46,2,14,1,7.14,7,50.0,1,7.14,4,28.57,0,0.0,1,7.14,46002
46,3,14,0,0.0,9,64.29,0,0.0,1,7.14,2,14.29,2,14.29,46003
46,4,14,2,14.29,8,57.14,1,7.14,0,0.0,0,0.0,3,21.43,46004
46,5,7,1,14.29,5,71.43,0,0.0,0,0.0,0,0.0,1,14.29,46005
46,6,16,2,12.5,7,43.75,2,12.5,2,12.5,1,6.25,2,12.5,46006
46,7,8,0,0.0,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0,46007
46,8,14,2,14.29,7,50.0,0,0.0,2,14.29,0,0.0,3,21.43,46008
46,9,11,0,0.0,8,72.73,0,0.0,1,9.09,0,0.0,2,18.18,46009
46,10,15,1,6.67,10,66.67,0,0.0,2,13.33,0,0.0,2,13.33,46010
46,11,32,2,6.25,21,65.63,0,0.0,3,9.38,0,0.0,6,18.75,46011
46,12,12,0,0.0,8,66.67,0,0.0,2,16.67,1,8.33,1,8.33,46012
46,13,39,1,2.56,27,69.23,2,5.13,2,5.13,0,0.0,7,17.95,46013
46,14,6,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67,46014
46,15,34,2,5.88,28,82.35,1,2.94,0,0.0,2,5.88,1,2.94,46015
46,16,17,0,0.0,10,58.82,2,11.76,3,17.65,1,5.88,1,5.88,46016
46,17,43,1,2.33,29,67.44,3,6.98,1,2.33,1,2.33,8,18.6,46017
46,18,28,3,10.71,18,64.29,2,7.14,1,3.57,0,0.0,4,14.29,46018
46,19,11,1,9.09,7,63.64,1,9.09,0,0.0,0,0.0,2,18.18,46019
46,20,9,3,33.33,5,55.56,0,0.0,0,0.0,1,11.11,0,0.0,46020
46,21,14,1,7.14,10,71.43,1,7.14,0,0.0,1,7.14,1,7.14,46021
46,22,29,4,13.79,13,44.83,0,0.0,6,20.69,3,10.34,3,10.34,46022
46,23,10,0,0.0,5,50.0,2,20.0,2,20.0,1,10.0,0,0.0,46023
46,24,16,1,6.25,9,56.25,0,0.0,0,0.0,0,0.0,6,37.5,46024
46,25,52,7,13.46,34,65.38,4,7.69,1,1.92,2,3.85,4,7.69,46025
46,26,28,2,7.14,11,39.29,1,3.57,4,14.29,2,7.14,8,28.57,46026
46,27,41,0,0.0,31,75.61,2,4.88,2,4.88,0,0.0,6,14.63,46027
46,28,41,2,4.88,28,68.29,2,4.88,4,9.76,1,2.44,4,9.76,46028
46,29,28,0,0.0,18,64.29,0,0.0,1,3.57,1,3.57,8,28.57,46029
46,30,34,2,5.88,18,52.94,4,11.76,3,8.82,0,0.0,7,20.59,46030
46,31,25,1,4.0,18,72.0,0,0.0,1,4.0,2,8.0,3,12.0,46031
46,32,22,2,9.09,9,40.91,4,18.18,1,4.55,2,9.09,4,18.18,46032
46,33,23,2,8.7,17,73.91,2,8.7,0,0.0,0,0.0,2,8.7,46033
46,34,19,3,15.79,13,68.42,0,0.0,0,0.0,0,0.0,3,15.79,46034
46,35,32,2,6.25,22,68.75,2,6.25,5,15.63,0,0.0,1,3.13,46035
46,36,25,1,4.0,17,68.0,1,4.0,0,0.0,0,0.0,6,24.0,46036
46,37,14,0,0.0,11,78.57,1,7.14,1,7.14,0,0.0,1,7.14,46037
46,38,18,0,0.0,14,77.78,2,11.11,1,5.56,1,5.56,0,0.0,46038
46,39,33,2,6.06,24,72.73,1,3.03,1,3.03,1,3.03,4,12.12,46039
46,40,18,3,16.67,10,55.56,0,0.0,1,5.56,1,5.56,3,16.67,46040
46,41,26,5,19.23,11,42.31,3,11.54,2,7.69,1,3.85,4,15.38,46041
46,42,10,0,0.0,6,60.0,1,10.0,1,10.0,0,0.0,2,20.0,46042
46,43,21,1,4.76,16,76.19,0,0.0,0,0.0,1,4.76,3,14.29,46043
46,44,9,1,11.11,3,33.33,1,11.11,1,11.11,0,0.0,3,33.33,46044
46,45,19,1,5.26,12,63.16,2,10.53,2,10.53,1,5.26,1,5.26,46045
46,46,13,0,0.0,7,53.85,1,7.69,2,15.38,1,7.69,2,15.38,46046
46,47,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,46047
47,1,18,0,0.0,12,66.67,0,0.0,0,0.0,0,0.0,6,33.33,47001
47,2,12,1,8.33,9,75.0,0,0.0,0,0.0,0,0.0,2,16.67,47002
47,3,19,1,5.26,15,78.95,0,0.0,1,5.26,0,0.0,2,10.53,47003
47,4,18,2,11.11,9,50.0,0,0.0,1,5.56,0,0.0,6,33.33,47004
47,5,33,1,3.03,20,60.61,1,3.03,1,3.03,3,9.09,7,21.21,47005
47,6,33,1,3.03,25,75.76,0,0.0,2,6.06,2,6.06,3,9.09,47006
47,7,17,0,0.0,12,70.59,1,5.88,2,11.76,1,5.88,1,5.88,47007
47,8,26,0,0.0,19,73.08,1,3.85,2,7.69,2,7.69,2,7.69,47008
47,9,11,1,9.09,10,90.91,0,0.0,0,0.0,0,0.0,0,0.0,47009
47,10,10,1,10.0,7,70.0,0,0.0,1,10.0,1,10.0,0,0.0,47010
47,11,24,1,4.17,16,66.67,1,4.17,1,4.17,0,0.0,5,20.83,47011
47,12,24,1,4.17,10,41.67,2,8.33,3,12.5,1,4.17,7,29.17,47012
47,13,20,1,5.0,14,70.0,1,5.0,2,10.0,1,5.0,1,5.0,47013
47,14,9,2,22.22,5,55.56,0,0.0,1,11.11,0,0.0,1,11.11,47014
47,15,17,2,11.76,8,47.06,0,0.0,3,17.65,1,5.88,3,17.65,47015
47,16,15,1,6.67,10,66.67,1,6.67,0,0.0,0,0.0,3,20.0,47016
47,17,27,3,11.11,17,62.96,1,3.7,1,3.7,2,7.41,3,11.11,47017
47,18,21,0,0.0,14,66.67,0,0.0,1,4.76,1,4.76,5,23.81,47018
47,19,14,0,0.0,13,92.86,0,0.0,0,0.0,0,0.0,1,7.14,47019
47,20,21,0,0.0,15,71.43,0,0.0,0,0.0,0,0.0,6,28.57,47020
47,21,23,1,4.35,9,39.13,0,0.0,3,13.04,1,4.35,9,39.13,47021
47,22,14,0,0.0,11,78.57,0,0.0,0,0.0,1,7.14,2,14.29,47022
47,23,11,0,0.0,8,72.73,0,0.0,1,9.09,0,0.0,2,18.18,47023
47,24,27,1,3.7,24,88.89,0,0.0,0,0.0,0,0.0,2,7.41,47024
47,25,21,0,0.0,18,85.71,0,0.0,0,0.0,0,0.0,3,14.29,47025
47,26,17,1,5.88,9,52.94,2,11.76,2,11.76,2,11.76,1,5.88,47026
47,27,23,0,0.0,13,56.52,0,0.0,2,8.7,1,4.35,7,30.43,47027
47,28,26,1,3.85,19,73.08,0,0.0,0,0.0,0,0.0,6,23.08,47028
47,29,29,2,6.9,17,58.62,3,10.34,2,6.9,2,6.9,3,10.34,47029
47,30,28,2,7.14,14,50.0,4,14.29,3,10.71,1,3.57,4,14.29,47030
47,31,12,0,0.0,9,75.0,2,16.67,1,8.33,0,0.0,0,0.0,47031
47,32,20,1,5.0,12,60.0,4,20.0,1,5.0,0,0.0,2,10.0,47032
47,33,11,2,18.18,3,27.27,1,9.09,1,9.09,1,9.09,3,27.27,47033
47,34,24,3,12.5,16,66.67,1,4.17,1,4.17,2,8.33,1,4.17,47034
47,35,22,0,0.0,14,63.64,1,4.55,4,18.18,0,0.0,3,13.64,47035
47,36,27,2,7.41,14,51.85,1,3.7,3,11.11,3,11.11,4,14.81,47036
47,37,24,1,4.17,12,50.0,1,4.17,0,0.0,3,12.5,7,29.17,47037
47,38,27,1,3.7,17,62.96,1,3.7,5,18.52,0,0.0,3,11.11,47038
47,39,22,1,4.55,17,77.27,0,0.0,1,4.55,0,0.0,3,13.64,47039
47,40,17,0,0.0,12,70.59,0,0.0,0,0.0,0,0.0,5,29.41,47040
47,41,20,2,10.0,15,75.0,0,0.0,0,0.0,0,0.0,3,15.0,47041
47,42,13,0,0.0,9,69.23,0,0.0,1,7.69,0,0.0,3,23.08,47042
47,43,24,3,12.5,15,62.5,1,4.17,2,8.33,1,4.17,2,8.33,47043
47,44,29,1,3.45,19,65.52,1,3.45,3,10.34,1,3.45,4,13.79,47044
47,45,18,0,0.0,7,38.89,0,0.0,0,0.0,3,16.67,8,44.44,47045
47,46,21,4,19.05,12,57.14,0,0.0,0,0.0,1,4.76,4,19.05,47046
47,47,25,2,8.0,15,60.0,0,0.0,0,0.0,3,12.0,5,20.0,47047
47,48,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,47048
47,49,19,0,0.0,15,78.95,3,15.79,0,0.0,0,0.0,1,5.26,47049
47,50,20,0,0.0,15,75.0,1,5.0,1,5.0,0,0.0,3,15.0,47050
47,51,12,0,0.0,5,41.67,1,8.33,1,8.33,0,0.0,5,41.67,47051
47,52,9,0,0.0,8,88.89,0,0.0,0,0.0,1,11.11,0,0.0,47052
48,1,23,1,4.35,16,69.57,1,4.35,2,8.7,1,4.35,2,8.7,48001
48,2,21,1,4.76,12,57.14,1,4.76,2,9.52,0,0.0,5,23.81,48002
48,3,11,0,0.0,7,63.64,1,9.09,1,9.09,0,0.0,2,18.18,48003
48,4,38,1,2.63,17,44.74,2,5.26,0,0.0,0,0.0,18,47.37,48004
48,5,31,0,0.0,22,70.97,0,0.0,2,6.45,1,3.23,6,19.35,48005
48,6,32,2,6.25,21,65.63,0,0.0,0,0.0,1,3.13,8,25.0,48006
48,7,15,1,6.67,7,46.67,1,6.67,0,0.0,2,13.33,4,26.67,48007
48,8,23,1,4.35,16,69.57,0,0.0,3,13.04,0,0.0,3,13.04,48008
48,9,31,0,0.0,21,67.74,0,0.0,2,6.45,4,12.9,4,12.9,48009
48,10,8,1,12.5,3,37.5,1,12.5,1,12.5,0,0.0,2,25.0,48010
48,11,9,0,0.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,48011
48,12,13,1,7.69,6,46.15,0,0.0,1,7.69,2,15.38,3,23.08,48012
48,13,16,0,0.0,11,68.75,1,6.25,0,0.0,0,0.0,4,25.0,48013
48,14,83,4,4.82,63,75.9,8,9.64,0,0.0,1,1.2,7,8.43,48014
48,15,10,0,0.0,6,60.0,2,20.0,0,0.0,0,0.0,2,20.0,48015
48,16,35,1,2.86,27,77.14,1,2.86,2,5.71,0,0.0,4,11.43,48016
48,17,21,1,4.76,15,71.43,1,4.76,1,4.76,0,0.0,3,14.29,48017
48,18,12,1,8.33,5,41.67,0,0.0,1,8.33,0,0.0,5,41.67,48018
48,19,6,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,2,33.33,48019
48,20,10,0,0.0,9,90.0,1,10.0,0,0.0,0,0.0,0,0.0,48020
48,21,12,0,0.0,4,33.33,2,16.67,3,25.0,1,8.33,2,16.67,48021
