ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
43,49,1033,226,21.88,170,16.46,192,18.59,107,10.36,79,7.65,91,8.81,42,4.07,35,3.39,43049
43,50,869,176,20.25,156,17.95,174,20.02,83,9.55,73,8.4,52,5.98,34,3.91,28,3.22,43050
43,51,1104,270,24.46,232,21.01,256,23.19,71,6.43,74,6.7,53,4.8,35,3.17,36,3.26,43051
43,52,1099,196,17.83,177,16.11,180,16.38,141,12.83,128,11.65,62,5.64,42,3.82,32,2.91,43052
43,53,1202,256,21.3,213,17.72,217,18.05,108,8.99,85,7.07,90,7.49,65,5.41,51,4.24,43053
43,54,878,186,21.18,157,17.88,150,17.08,79,9.0,63,7.18,84,9.57,40,4.56,39,4.44,43054
43,55,867,222,25.61,190,21.91,198,22.84,63,7.27,55,6.34,40,4.61,25,2.88,17,1.96,43055
43,56,936,195,20.83,168,17.95,176,18.8,91,9.72,78,8.33,55,5.88,41,4.38,29,3.1,43056
43,57,1026,202,19.69,189,18.42,194,18.91,105,10.23,92,8.97,66,6.43,38,3.7,29,2.83,43057
43,58,934,198,21.2,162,17.34,171,18.31,86,9.21,80,8.57,69,7.39,42,4.5,36,3.85,43058
43,59,866,205,23.67,153,17.67,161,18.59,92,10.62,63,7.27,72,8.31,24,2.77,22,2.54,43059
44,1,946,215,22.73,183,19.34,169,17.86,84,8.88,73,7.72,72,7.61,32,3.38,39,4.12,44001
44,2,855,208,24.33,179,20.94,182,21.29,70,8.19,51,5.96,59,6.9,23,2.69,24,2.81,44002
44,3,1026,256,24.95,207,20.18,205,19.98,89,8.67,67,6.53,78,7.6,27,2.63,25,2.44,44003
44,4,908,225,24.78,203,22.36,190,20.93,60,6.61,54,5.95,56,6.17,27,2.97,31,3.41,44004
44,5,1410,350,24.82,306,21.7,310,21.99,81,5.74,73,5.18,82,5.82,54,3.83,56,3.97,44005
44,6,1438,307,21.35,285,19.82,283,19.68,115,8.0,98,6.82,114,7.93,68,4.73,50,3.48,44006
44,7,1098,259,23.59,197,17.94,198,18.03,128,11.66,87,7.92,87,7.92,27,2.46,29,2.64,44007
44,8,580,139,23.97,127,21.9,123,21.21,32,5.52,34,5.86,47,8.1,20,3.45,16,2.76,44008
44,9,1059,213,20.11,178,16.81,183,17.28,107,10.1,99,9.35,69,6.52,46,4.34,36,3.4,44009
44,10,1093,235,21.5,195,17.84,183,16.74,96,8.78,88,8.05,87,7.96,57,5.22,38,3.48,44010
44,11,1287,266,20.67,228,17.72,228,17.72,131,10.18,95,7.38,101,7.85,61,4.74,47,3.65,44011
44,12,896,204,22.77,183,20.42,186,20.76,83,9.26,63,7.03,53,5.92,30,3.35,23,2.57,44012
44,13,828,164,19.81,158,19.08,155,18.72,72,8.7,59,7.13,74,8.94,42,5.07,28,3.38,44013
44,14,1110,250,22.52,219,19.73,221,19.91,76,6.85,71,6.4,88,7.93,58,5.23,39,3.51,44014
44,15,1435,333,23.21,288,20.07,285,19.86,109,7.6,91,6.34,98,6.83,63,4.39,50,3.48,44015
44,16,1324,298,22.51,260,19.64,260,19.64,103,7.78,91,6.87,98,7.4,50,3.78,44,3.32,44016
44,17,1207,277,22.95,255,21.13,250,20.71,77,6.38,69,5.72,92,7.62,51,4.23,55,4.56,44017
44,18,1001,206,20.58,174,17.38,175,17.48,89,8.89,92,9.19,65,6.49,55,5.49,37,3.7,44018
44,19,816,196,24.02,169,20.71,175,21.45,52,6.37,49,6.0,45,5.51,40,4.9,30,3.68,44019
44,20,1296,279,21.53,248,19.14,262,20.22,91,7.02,84,6.48,96,7.41,67,5.17,51,3.94,44020
44,21,1542,372,24.12,319,20.69,323,20.95,76,4.93,69,4.47,121,7.85,94,6.1,80,5.19,44021
44,22,1191,281,23.59,245,20.57,259,21.75,83,6.97,69,5.79,87,7.3,44,3.69,45,3.78,44022
44,23,1220,292,23.93,248,20.33,254,20.82,89,7.3,61,5.0,82,6.72,55,4.51,45,3.69,44023
44,24,911,202,22.17,184,20.2,185,20.31,68,7.46,69,7.57,64,7.03,33,3.62,29,3.18,44024
44,25,1349,280,20.76,249,18.46,239,17.72,121,8.97,106,7.86,110,8.15,62,4.6,39,2.89,44025
44,26,1074,263,24.49,219,20.39,227,21.14,67,6.24,63,5.87,68,6.33,55,5.12,38,3.54,44026
44,27,1517,313,20.63,265,17.47,257,16.94,156,10.28,138,9.1,100,6.59,67,4.42,54,3.56,44027
44,28,1012,200,19.76,166,16.4,167,16.5,115,11.36,101,9.98,73,7.21,46,4.55,27,2.67,44028
44,29,1543,329,21.32,286,18.54,291,18.86,136,8.81,104,6.74,127,8.23,77,4.99,64,4.15,44029
44,30,1094,264,24.13,229,20.93,242,22.12,46,4.2,43,3.93,102,9.32,56,5.12,59,5.39,44030
44,31,1417,301,21.24,251,17.71,247,17.43,130,9.17,115,8.12,110,7.76,71,5.01,49,3.46,44031
44,32,929,229,24.65,201,21.64,214,23.04,44,4.74,47,5.06,60,6.46,49,5.27,36,3.88,44032
44,33,1641,427,26.02,400,24.38,391,23.83,62,3.78,51,3.11,121,7.37,67,4.08,53,3.23,44033
44,34,840,203,24.17,178,21.19,192,22.86,56,6.67,45,5.36,55,6.55,24,2.86,17,2.02,44034
44,35,804,185,23.01,152,18.91,158,19.65,74,9.2,67,8.33,53,6.59,20,2.49,28,3.48,44035
44,36,1353,315,23.28,259,19.14,262,19.36,113,8.35,90,6.65,88,6.5,62,4.58,44,3.25,44036
44,37,1390,319,22.95,288,20.72,293,21.08,89,6.4,63,4.53,114,8.2,67,4.82,58,4.17,44037
44,38,1296,283,21.84,224,17.28,239,18.44,131,10.11,115,8.87,70,5.4,48,3.7,37,2.85,44038
44,39,1456,298,20.47,255,17.51,263,18.06,161,11.06,136,9.34,81,5.56,53,3.64,42,2.88,44039
44,40,1296,280,21.6,223,17.21,228,17.59,132,10.19,111,8.56,91,7.02,51,3.94,35,2.7,44040
44,41,1133,259,22.86,218,19.24,224,19.77,96,8.47,78,6.88,69,6.09,44,3.88,40,3.53,44041
44,42,1625,383,23.57,334,20.55,347,21.35,110,6.77,98,6.03,101,6.22,69,4.25,59,3.63,44042
44,43,1522,334,21.94,280,18.4,272,17.87,117,7.69,106,6.96,126,8.28,80,5.26,55,3.61,44043
44,44,1384,345,24.93,294,21.24,313,22.62,69,4.99,66,4.77,97,7.01,67,4.84,54,3.9,44044
44,45,1532,347,22.65,312,20.37,322,21.02,100,6.53,89,5.81,102,6.66,70,4.57,63,4.11,44045
44,46,867,202,23.3,179,20.65,194,22.38,58,6.69,57,6.57,57,6.57,29,3.34,26,3.0,44046
44,47,1719,361,21.0,306,17.8,312,18.15,167,9.71,176,10.24,92,5.35,59,3.43,45,2.62,44047
44,48,686,153,22.3,125,18.22,118,17.2,74,10.79,55,8.02,53,7.73,23,3.35,22,3.21,44048
44,49,1590,381,23.96,312,19.62,305,19.18,137,8.62,113,7.11,117,7.36,47,2.96,45,2.83,44049
44,50,1334,290,21.74,239,17.92,228,17.09,125,9.37,107,8.02,88,6.6,67,5.02,43,3.22,44050
44,51,1087,213,19.6,198,18.22,188,17.3,120,11.04,122,11.22,59,5.43,32,2.94,26,2.39,44051
45,1,741,190,25.64,154,20.78,176,23.75,37,4.99,50,6.75,31,4.18,23,3.1,32,4.32,45001
45,2,970,244,25.15,179,18.45,191,19.69,86,8.87,85,8.76,39,4.02,28,2.89,26,2.68,45002
45,3,978,269,27.51,226,23.11,226,23.11,65,6.65,64,6.54,23,2.35,22,2.25,9,0.92,45003
45,4,1171,232,19.81,174,14.86,188,16.05,140,11.96,135,11.53,59,5.04,51,4.36,38,3.25,45004
45,5,1101,216,19.62,153,13.9,171,15.53,149,13.53,122,11.08,62,5.63,40,3.63,37,3.36,45005
45,6,915,219,23.93,170,18.58,197,21.53,80,8.74,73,7.98,47,5.14,26,2.84,26,2.84,45006
45,7,972,242,24.9,178,18.31,200,20.58,74,7.61,68,7.0,56,5.76,35,3.6,39,4.01,45007
45,8,769,186,24.19,155,20.16,171,22.24,59,7.67,59,7.67,20,2.6,23,2.99,28,3.64,45008
45,9,957,229,23.93,176,18.39,215,22.47,72,7.52,86,8.99,28,2.93,18,1.88,33,3.45,45009
45,10,1156,293,25.35,208,17.99,242,20.93,91,7.87,88,7.61,62,5.36,33,2.85,40,3.46,45010
45,11,882,212,24.04,164,18.59,189,21.43,77,8.73,80,9.07,29,3.29,30,3.4,20,2.27,45011
45,12,1001,246,24.58,182,18.18,211,21.08,82,8.19,75,7.49,53,5.29,31,3.1,27,2.7,45012
45,13,983,233,23.7,182,18.51,221,22.48,85,8.65,74,7.53,44,4.48,26,2.64,29,2.95,45013
45,14,1076,286,26.58,225,20.91,255,23.7,62,5.76,75,6.97,47,4.37,27,2.51,26,2.42,45014
45,15,1026,240,23.39,193,18.81,223,21.73,93,9.06,97,9.45,27,2.63,25,2.44,19,1.85,45015
45,16,999,293,29.33,220,22.02,253,25.33,51,5.11,46,4.6,33,3.3,25,2.5,18,1.8,45016
45,17,773,189,24.45,128,16.56,158,20.44,75,9.7,55,7.12,45,5.82,30,3.88,25,3.23,45017
45,18,913,242,26.51,197,21.58,215,23.55,44,4.82,45,4.93,47,5.15,32,3.5,31,3.4,45018
45,19,894,203,22.71,170,19.02,179,20.02,82,9.17,71,7.94,42,4.7,24,2.68,28,3.13,45019
45,20,919,212,23.07,164,17.85,183,19.91,71,7.73,80,8.71,44,4.79,35,3.81,30,3.26,45020
45,21,868,201,23.16,160,18.43,182,20.97,88,10.14,78,8.99,31,3.57,16,1.84,14,1.61,45021
45,22,807,197,24.41,140,17.35,146,18.09,84,10.41,85,10.53,33,4.09,16,1.98,23,2.85,45022
45,23,978,239,24.44,176,18.0,182,18.61,91,9.3,85,8.69,41,4.19,30,3.07,25,2.56,45023
45,24,1185,256,21.6,206,17.38,227,19.16,113,9.54,106,8.95,66,5.57,45,3.8,43,3.63,45024
45,25,945,237,25.08,206,21.8,221,23.39,61,6.46,47,4.97,56,5.93,25,2.65,29,3.07,45025
45,26,1029,276,26.82,225,21.87,252,24.49,49,4.76,51,4.96,39,3.79,29,2.82,32,3.11,45026
45,27,810,211,26.05,174,21.48,183,22.59,55,6.79,58,7.16,17,2.1,16,1.98,17,2.1,45027
45,28,845,237,28.05,191,22.6,218,25.8,38,4.5,44,5.21,29,3.43,18,2.13,22,2.6,45028
45,29,1061,252,23.75,203,19.13,227,21.39,84,7.92,83,7.82,47,4.43,34,3.2,39,3.68,45029
45,30,893,217,24.3,166,18.59,173,19.37,89,9.97,73,8.17,33,3.7,27,3.02,25,2.8,45030
45,31,960,246,25.63,175,18.23,227,23.65,62,6.46,65,6.77,44,4.58,38,3.96,31,3.23,45031
45,32,624,151,24.2,115,18.43,129,20.67,57,9.13,56,8.97,22,3.53,23,3.69,15,2.4,45032
45,33,818,202,24.69,150,18.34,149,18.22,66,8.07,66,8.07,40,4.89,41,5.01,24,2.93,45033
45,34,700,181,25.86,136,19.43,157,22.43,47,6.71,58,8.29,23,3.29,21,3.0,20,2.86,45034
45,35,924,219,23.7,173,18.72,190,20.56,79,8.55,73,7.9,45,4.87,31,3.35,23,2.49,45035
45,36,830,163,19.64,126,15.18,138,16.63,106,12.77,89,10.72,61,7.35,28,3.37,22,2.65,45036
45,37,1048,272,25.95,195,18.61,251,23.95,67,6.39,79,7.54,42,4.01,28,2.67,33,3.15,45037
45,38,1072,283,26.4,220,20.52,227,21.18,69,6.44,67,6.25,57,5.32,35,3.26,30,2.8,45038
45,39,1094,284,25.96,213,19.47,255,23.31,65,5.94,70,6.4,50,4.57,37,3.38,34,3.11,45039
45,40,1058,281,26.56,231,21.83,243,22.97,67,6.33,73,6.9,41,3.88,28,2.65,31,2.93,45040
45,41,649,167,25.73,127,19.57,154,23.73,44,6.78,41,6.32,33,5.08,24,3.7,21,3.24,45041
45,42,825,209,25.33,168,20.36,187,22.67,56,6.79,63,7.64,29,3.52,24,2.91,26,3.15,45042
45,43,800,206,25.75,158,19.75,177,22.13,55,6.88,52,6.5,26,3.25,30,3.75,35,4.38,45043
45,44,897,208,23.19,176,19.62,202,22.52,80,8.92,68,7.58,31,3.46,24,2.68,22,2.45,45044
45,45,691,165,23.88,122,17.66,139,20.12,63,9.12,63,9.12,31,4.49,22,3.18,22,3.18,45045
45,46,964,260,26.97,200,20.75,206,21.37,66,6.85,54,5.6,56,5.81,26,2.7,34,3.53,45046
45,47,954,227,23.79,183,19.18,213,22.33,75,7.86,75,7.86,41,4.3,31,3.25,29,3.04,45047
45,48,910,237,26.04,185,20.33,199,21.87,65,7.14,59,6.48,53,5.82,23,2.53,25,2.75,45048
45,49,871,212,24.34,158,18.14,187,21.47,74,8.5,67,7.69,37,4.25,30,3.44,22,2.53,45049
45,50,784,193,24.62,153,19.52,159,20.28,58,7.4,58,7.4,34,4.34,23,2.93,23,2.93,45050
45,51,882,206,23.36,150,17.01,162,18.37,88,9.98,81,9.18,40,4.54,28,3.17,27,3.06,45051
45,52,884,218,24.66,178,20.14,187,21.15,72,8.14,73,8.26,28,3.17,20,2.26,16,1.81,45052
45,53,785,188,23.95,145,18.47,160,20.38,76,9.68,67,8.54,31,3.95,21,2.68,20,2.55,45053
46,1,1518,401,26.42,323,21.28,336,22.13,101,6.65,76,5.01,110,7.25,38,2.5,44,2.9,46001
46,2,1092,244,22.34,211,19.32,209,19.14,46,4.21,40,3.66,124,11.36,86,7.88,82,7.51,46002
46,3,1184,296,25.0,259,21.88,291,24.58,52,4.39,51,4.31,78,6.59,51,4.31,40,3.38,46003
46,4,1010,270,26.73,228,22.57,231,22.87,49,4.85,47,4.65,62,6.14,39,3.86,34,3.37,46004
46,5,984,232,23.58,197,20.02,209,21.24,67,6.81,55,5.59,65,6.61,48,4.88,33,3.35,46005
46,6,1049,287,27.36,237,22.59,255,24.31,41,3.91,44,4.19,63,6.01,40,3.81,31,2.96,46006
46,7,845,205,24.26,183,21.66,186,22.01,39,4.62,40,4.73,66,7.81,42,4.97,41,4.85,46007
46,8,969,274,28.28,227,23.43,249,25.7,37,3.82,41,4.23,41,4.23,29,2.99,23,2.37,46008
46,9,1126,260,23.09,223,19.8,226,20.07,53,4.71,49,4.35,114,10.12,74,6.57,54,4.8,46009
46,10,1001,241,24.08,197,19.68,186,18.58,59,5.89,49,4.9,99,9.89,56,5.59,47,4.7,46010
46,11,1179,303,25.7,244,20.7,269,22.82,69,5.85,59,5.0,78,6.62,48,4.07,38,3.22,46011
46,12,1128,289,25.62,234,20.74,261,23.14,35,3.1,39,3.46,98,8.69,64,5.67,63,5.59,46012
46,13,1165,263,22.58,227,19.48,229,19.66,97,8.33,83,7.12,69,5.92,52,4.46,50,4.29,46013
46,14,916,219,23.91,183,19.98,196,21.4,28,3.06,28,3.06,102,11.14,61,6.66,67,7.31,46014
46,15,1233,297,24.09,237,19.22,254,20.6,93,7.54,78,6.33,101,8.19,50,4.06,39,3.16,46015
46,16,896,210,23.44,182,20.31,190,21.21,50,5.58,45,5.02,76,8.48,45,5.02,45,5.02,46016
46,17,1371,338,24.65,287,20.93,309,22.54,100,7.29,79,5.76,89,6.49,40,2.92,44,3.21,46017
46,18,1166,269,23.07,226,19.38,202,17.32,106,9.09,89,7.63,100,8.58,39,3.34,38,3.26,46018
46,19,1268,289,22.79,274,21.61,279,22.0,49,3.86,39,3.08,139,10.96,73,5.76,81,6.39,46019
46,20,703,184,26.17,158,22.48,176,25.04,23,3.27,28,3.98,40,5.69,29,4.13,30,4.27,46020
46,21,489,123,25.15,102,20.86,95,19.43,19,3.89,24,4.91,43,8.79,29,5.93,28,5.73,46021
46,22,717,170,23.71,148,20.64,157,21.9,34,4.74,31,4.32,47,6.56,35,4.88,38,5.3,46022
46,23,700,223,31.86,201,28.71,191,27.29,14,2.0,18,2.57,14,2.0,5,0.71,8,1.14,46023
46,24,1186,265,22.34,249,20.99,242,20.4,75,6.32,63,5.31,101,8.52,58,4.89,49,4.13,46024
46,25,1227,291,23.72,248,20.21,258,21.03,74,6.03,80,6.52,78,6.36,49,3.99,45,3.67,46025
46,26,1094,297,27.15,250,22.85,268,24.5,48,4.39,45,4.11,60,5.48,49,4.48,32,2.93,46026
46,27,1257,311,24.74,234,18.62,247,19.65,89,7.08,88,7.0,79,6.28,55,4.38,40,3.18,46027
46,28,1379,321,23.28,284,20.59,291,21.1,110,7.98,104,7.54,75,5.44,42,3.05,32,2.32,46028
46,29,912,222,24.34,191,20.94,188,20.61,62,6.8,54,5.92,65,7.13,31,3.4,37,4.06,46029
46,30,1138,267,23.46,239,21.0,251,22.06,80,7.03,75,6.59,75,6.59,37,3.25,37,3.25,46030
46,31,1217,296,24.32,250,20.54,268,22.02,87,7.15,66,5.42,96,7.89,40,3.29,33,2.71,46031
46,32,695,187,26.91,151,21.73,159,22.88,32,4.6,31,4.46,41,5.9,29,4.17,22,3.17,46032
46,33,1243,297,23.89,246,19.79,245,19.71,80,6.44,72,5.79,95,7.64,65,5.23,64,5.15,46033
46,34,1092,306,28.02,253,23.17,287,26.28,40,3.66,40,3.66,56,5.13,40,3.66,32,2.93,46034
46,35,1145,285,24.89,226,19.74,247,21.57,61,5.33,66,5.76,80,6.99,54,4.72,44,3.84,46035
46,36,976,238,24.39,195,19.98,197,20.18,82,8.4,59,6.05,68,6.97,35,3.59,30,3.07,46036
46,37,920,223,24.24,188,20.43,179,19.46,57,6.2,48,5.22,79,8.59,51,5.54,42,4.57,46037
46,38,796,231,29.02,195,24.5,197,24.75,21,2.64,29,3.64,34,4.27,23,2.89,26,3.27,46038
46,39,1216,284,23.36,246,20.23,259,21.3,91,7.48,71,5.84,83,6.83,43,3.54,35,2.88,46039
46,40,686,208,30.32,164,23.91,147,21.43,27,3.94,26,3.79,27,3.94,21,3.06,20,2.92,46040
46,41,899,219,24.36,185,20.58,198,22.02,40,4.45,47,5.23,60,6.67,38,4.23,35,3.89,46041
46,42,1116,286,25.63,263,23.57,260,23.3,53,4.75,43,3.85,68,6.09,47,4.21,39,3.49,46042
46,43,1499,352,23.48,324,21.61,322,21.48,80,5.34,72,4.8,122,8.14,68,4.54,65,4.34,46043
46,44,913,251,27.49,222,24.32,236,25.85,41,4.49,31,3.4,32,3.5,26,2.85,22,2.41,46044
46,45,1226,300,24.47,247,20.15,257,20.96,91,7.42,62,5.06,95,7.75,48,3.92,47,3.83,46045
46,46,835,219,26.23,196,23.47,190,22.75,31,3.71,31,3.71,61,7.31,40,4.79,29,3.47,46046
46,47,560,145,25.89,116,20.71,116,20.71,17,3.04,26,4.64,51,9.11,33,5.89,28,5.0,46047
47,1,1381,331,23.97,297,21.51,318,23.03,60,4.34,47,3.4,113,8.18,75,5.43,77,5.58,47001
47,2,832,208,25.0,169,20.31,168,20.19,54,6.49,44,5.29,69,8.29,32,3.85,28,3.37,47002
47,3,858,205,23.89,185,21.56,201,23.43,57,6.64,49,5.71,50,5.83,28,3.26,28,3.26,47003
47,4,1136,269,23.68,257,22.62,252,22.18,71,6.25,57,5.02,77,6.78,34,2.99,32,2.82,47004
47,5,1245,293,23.53,241,19.36,231,18.55,88,7.07,62,4.98,127,10.2,65,5.22,61,4.9,47005
47,6,1271,302,23.76,258,20.3,273,21.48,89,7.0,78,6.14,91,7.16,52,4.09,43,3.38,47006
47,7,1050,219,20.86,206,19.62,222,21.14,83,7.9,76,7.24,81,7.71,40,3.81,37,3.52,47007
47,8,1323,320,24.19,274,20.71,294,22.22,65,4.91,70,5.29,94,7.11,71,5.37,58,4.38,47008
47,9,847,211,24.91,179,21.13,185,21.84,50,5.9,63,7.44,48,5.67,27,3.19,25,2.95,47009
47,10,987,240,24.32,195,19.76,200,20.26,39,3.95,34,3.44,109,11.04,64,6.48,55,5.57,47010
47,11,2041,528,25.87,468,22.93,482,23.62,79,3.87,86,4.21,129,6.32,90,4.41,83,4.07,47011
47,12,1133,261,23.04,237,20.92,241,21.27,66,5.83,61,5.38,96,8.47,54,4.77,45,3.97,47012
47,13,1466,343,23.4,300,20.46,317,21.62,83,5.66,61,4.16,130,8.87,83,5.66,68,4.64,47013
47,14,892,209,23.43,168,18.83,186,20.85,53,5.94,47,5.27,71,7.96,58,6.5,42,4.71,47014
47,15,1343,345,25.69,298,22.19,301,22.41,45,3.35,43,3.2,116,8.64,77,5.73,62,4.62,47015
47,16,1030,247,23.98,202,19.61,211,20.49,54,5.24,47,4.56,95,9.22,58,5.63,53,5.15,47016
47,17,1108,257,23.19,232,20.94,244,22.02,62,5.6,67,6.05,79,7.13,51,4.6,43,3.88,47017
47,18,1309,300,22.92,271,20.7,250,19.1,83,6.34,88,6.72,113,8.63,53,4.05,58,4.43,47018
47,19,1173,294,25.06,262,22.34,259,22.08,59,5.03,44,3.75,89,7.59,55,4.69,53,4.52,47019
47,20,1336,326,24.4,284,21.26,290,21.71,68,5.09,58,4.34,115,8.61,72,5.39,53,3.97,47020
47,21,1163,276,23.73,240,20.64,233,20.03,62,5.33,53,4.56,118,10.15,67,5.76,58,4.99,47021
47,22,1128,254,22.52,235,20.83,234,20.74,67,5.94,59,5.23,97,8.6,55,4.88,50,4.43,47022
47,23,601,150,24.96,130,21.63,124,20.63,37,6.16,28,4.66,52,8.65,23,3.83,18,3.0,47023
47,24,1408,309,21.95,272,19.32,271,19.25,129,9.16,118,8.38,91,6.46,48,3.41,43,3.05,47024
47,25,1480,343,23.18,313,21.15,309,20.88,109,7.36,97,6.55,99,6.69,54,3.65,41,2.77,47025
47,26,1935,472,24.39,410,21.19,434,22.43,93,4.81,81,4.19,165,8.53,89,4.6,89,4.6,47026
47,27,1164,280,24.05,233,20.02,239,20.53,64,5.5,51,4.38,98,8.42,62,5.33,56,4.81,47027
47,28,1509,366,24.25,321,21.27,330,21.87,78,5.17,66,4.37,136,9.01,75,4.97,60,3.98,47028
47,29,1303,310,23.79,258,19.8,256,19.65,94,7.21,86,6.6,97,7.44,61,4.68,52,3.99,47029
47,30,1405,360,25.62,316,22.49,321,22.85,68,4.84,63,4.48,84,5.98,54,3.84,61,4.34,47030
47,31,1294,342,26.43,299,23.11,298,23.03,54,4.17,45,3.48,100,7.73,59,4.56,46,3.55,47031
47,32,1339,323,24.12,293,21.88,300,22.4,55,4.11,51,3.81,124,9.26,74,5.53,66,4.93,47032
47,33,1194,276,23.12,240,20.1,248,20.77,65,5.44,44,3.69,124,10.39,66,5.53,60,5.03,47033
47,34,1413,351,24.84,293,20.74,320,22.65,60,4.25,55,3.89,129,9.13,73,5.17,63,4.46,47034
47,35,1683,403,23.95,336,19.96,373,22.16,102,6.06,88,5.23,140,8.32,72,4.28,64,3.8,47035
47,36,1834,452,24.65,397,21.65,397,21.65,69,3.76,77,4.2,162,8.83,107,5.83,86,4.69,47036
47,37,1501,367,24.45,300,19.99,329,21.92,86,5.73,72,4.8,121,8.06,76,5.06,59,3.93,47037
47,38,1429,351,24.56,311,21.76,322,22.53,80,5.6,73,5.11,98,6.86,58,4.06,60,4.2,47038
47,39,1288,304,23.6,260,20.19,274,21.27,72,5.59,67,5.2,111,8.62,61,4.74,61,4.74,47039
47,40,1192,278,23.32,239,20.05,264,22.15,62,5.2,46,3.86,126,10.57,70,5.87,54,4.53,47040
47,41,2090,539,25.79,468,22.39,473,22.63,94,4.5,85,4.07,153,7.32,93,4.45,80,3.83,47041
47,42,1055,255,24.17,217,20.57,216,20.47,40,3.79,38,3.6,94,8.91,74,7.01,62,5.88,47042
47,43,820,193,23.54,166,20.24,159,19.39,62,7.56,45,5.49,62,7.56,35,4.27,28,3.41,47043
47,44,1162,244,21.0,211,18.16,224,19.28,100,8.61,99,8.52,73,6.28,47,4.04,50,4.3,47044
47,45,1194,255,21.36,223,18.68,233,19.51,62,5.19,60,5.03,131,10.97,82,6.87,75,6.28,47045
47,46,924,224,24.24,194,21.0,204,22.08,65,7.03,58,6.28,58,6.28,35,3.79,27,2.92,47046
47,47,1068,236,22.1,200,18.73,225,21.07,88,8.24,72,6.74,82,7.68,51,4.78,41,3.84,47047
47,48,142,48,33.8,41,28.87,43,30.28,1,0.7,3,2.11,1,0.7,2,1.41,0,0.0,47048
47,49,784,191,24.36,151,19.26,173,22.07,53,6.76,52,6.63,46,5.87,34,4.34,28,3.57,47049
47,50,1228,295,24.02,276,22.48,269,21.91,90,7.33,76,6.19,65,5.29,36,2.93,24,1.95,47050
47,51,685,156,22.77,125,18.25,145,21.17,42,6.13,40,5.84,52,7.59,40,5.84,41,5.99,47051
47,52,457,117,25.6,96,21.01,106,23.19,29,6.35,36,7.88,18,3.94,10,2.19,9,1.97,47052
48,1,1115,267,23.95,240,21.52,233,20.9,51,4.57,51,4.57,98,8.79,64,5.74,60,5.38,48001
48,2,765,193,25.23,166,21.7,162,21.18,45,5.88,40,5.23,52,6.8,28,3.66,28,3.66,48002
48,3,1389,356,25.63,322,23.18,325,23.4,43,3.1,36,2.59,112,8.06,71,5.11,67,4.82,48003
48,4,1105,244,22.08,218,19.73,227,20.54,81,7.33,72,6.52,75,6.79,45,4.07,43,3.89,48004
48,5,862,196,22.74,150,17.4,156,18.1,86,9.98,52,6.03,92,10.67,35,4.06,34,3.94,48005
48,6,1252,336,26.84,270,21.57,281,22.44,57,4.55,53,4.23,79,6.31,50,3.99,52,4.15,48006
48,7,810,198,24.44,162,20.0,177,21.85,40,4.94,36,4.44,76,9.38,43,5.31,42,5.19,48007
48,8,761,172,22.6,140,18.4,141,18.53,63,8.28,47,6.18,65,8.54,32,4.2,38,4.99,48008
48,9,895,212,23.69,174,19.44,162,18.1,67,7.49,71,7.93,68,7.6,32,3.58,33,3.69,48009
48,10,728,184,25.27,155,21.29,147,20.19,29,3.98,26,3.57,75,10.3,42,5.77,39,5.36,48010
48,11,1165,281,24.12,244,20.94,243,20.86,52,4.46,36,3.09,128,10.99,68,5.84,72,6.18,48011
48,12,1081,283,26.18,240,22.2,249,23.03,51,4.72,47,4.35,72,6.66,38,3.52,42,3.89,48012
48,13,920,223,24.24,197,21.41,202,21.96,60,6.52,51,5.54,67,7.28,31,3.37,35,3.8,48013
48,14,1062,240,22.6,189,17.8,205,19.3,93,8.76,83,7.82,55,5.18,36,3.39,42,3.95,48014
48,15,725,193,26.62,159,21.93,168,23.17,33,4.55,33,4.55,40,5.52,27,3.72,29,4.0,48015
48,16,922,234,25.38,178,19.31,215,23.32,50,5.42,52,5.64,58,6.29,39,4.23,32,3.47,48016
48,17,1238,297,23.99,269,21.73,257,20.76,73,5.9,53,4.28,100,8.08,59,4.77,57,4.6,48017
48,18,708,204,28.81,177,25.0,185,26.13,19,2.68,22,3.11,35,4.94,21,2.97,20,2.82,48018
48,19,807,196,24.29,154,19.08,166,20.57,49,6.07,30,3.72,93,11.52,44,5.45,42,5.2,48019
48,20,605,155,25.62,136,22.48,136,22.48,35,5.79,33,5.45,41,6.78,15,2.48,13,2.15,48020
48,21,913,254,27.82,202,22.12,222,24.32,36,3.94,37,4.05,58,6.35,32,3.5,33,3.61,48021
48,22,1200,302,25.17,234,19.5,258,21.5,98,8.17,84,7.0,81,6.75,32,2.67,36,3.0,48022
48,23,762,209,27.43,171,22.44,187,24.54,40,5.25,29,3.81,43,5.64,25,3.28,26,3.41,48023
48,24,751,205,27.3,177,23.57,172,22.9,20,2.66,26,3.46,56,7.46,30,3.99,32,4.26,48024
48,25,1104,280,25.36,231,20.92,235,21.29,75,6.79,67,6.07,74,6.7,40,3.62,31,2.81,48025
