ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
41,44,1031,170,16.49,162,15.71,127,12.32,257,24.93,159,15.42,80,7.76,46,4.46,30,2.91,41044
41,45,959,211,22.0,177,18.46,163,17.0,162,16.89,117,12.2,55,5.74,39,4.07,35,3.65,41045
41,46,1110,225,20.27,204,18.38,184,16.58,202,18.2,134,12.07,80,7.21,42,3.78,39,3.51,41046
41,47,1118,244,21.82,219,19.59,181,16.19,175,15.65,129,11.54,61,5.46,56,5.01,53,4.74,41047
42,1,1166,322,27.62,271,23.24,265,22.73,123,10.55,96,8.23,31,2.66,34,2.92,24,2.06,42001
42,2,1453,405,27.87,375,25.81,332,22.85,110,7.57,71,4.89,46,3.17,66,4.54,48,3.3,42002
42,3,1494,398,26.64,367,24.56,336,22.49,98,6.56,92,6.16,63,4.22,81,5.42,59,3.95,42003
42,4,2692,706,26.23,604,22.44,559,20.77,274,10.18,214,7.95,110,4.09,131,4.87,94,3.49,42004
42,5,1160,296,25.52,264,22.76,239,20.6,106,9.14,85,7.33,66,5.69,60,5.17,44,3.79,42005
42,6,1392,358,25.72,314,22.56,279,20.04,133,9.55,120,8.62,60,4.31,74,5.32,54,3.88,42006
42,7,1778,452,25.42,402,22.61,357,20.08,185,10.4,170,9.56,73,4.11,81,4.56,58,3.26,42007
42,8,1226,340,27.73,292,23.82,274,22.35,109,8.89,83,6.77,45,3.67,47,3.83,36,2.94,42008
42,9,1669,413,24.75,391,23.43,350,20.97,127,7.61,99,5.93,85,5.09,111,6.65,93,5.57,42009
42,10,1907,490,25.69,454,23.81,420,22.02,147,7.71,133,6.97,79,4.14,105,5.51,79,4.14,42010
42,11,951,228,23.97,209,21.98,182,19.14,124,13.04,101,10.62,41,4.31,39,4.1,27,2.84,42011
42,12,1234,314,25.45,283,22.93,256,20.75,129,10.45,104,8.43,52,4.21,54,4.38,42,3.4,42012
42,13,1247,305,24.46,283,22.69,253,20.29,137,10.99,113,9.06,56,4.49,57,4.57,43,3.45,42013
42,14,1668,436,26.14,401,24.04,380,22.78,153,9.17,134,8.03,64,3.84,58,3.48,42,2.52,42014
42,15,1452,373,25.69,317,21.83,309,21.28,151,10.4,117,8.06,71,4.89,66,4.55,48,3.31,42015
42,16,1451,365,25.16,355,24.47,293,20.19,119,8.2,101,6.96,72,4.96,83,5.72,63,4.34,42016
42,17,1797,471,26.21,408,22.7,363,20.2,186,10.35,158,8.79,80,4.45,80,4.45,51,2.84,42017
42,18,1521,385,25.31,356,23.41,322,21.17,140,9.2,114,7.5,71,4.67,74,4.87,59,3.88,42018
42,19,1800,466,25.89,412,22.89,389,21.61,188,10.44,165,9.17,64,3.56,67,3.72,49,2.72,42019
42,20,1554,375,24.13,367,23.62,325,20.91,191,12.29,133,8.56,55,3.54,58,3.73,50,3.22,42020
42,21,1477,400,27.08,361,24.44,342,23.16,102,6.91,96,6.5,69,4.67,60,4.06,47,3.18,42021
42,22,693,179,25.83,156,22.51,132,19.05,86,12.41,66,9.52,23,3.32,29,4.18,22,3.17,42022
42,23,1493,357,23.91,341,22.84,299,20.03,174,11.65,150,10.05,62,4.15,67,4.49,43,2.88,42023
42,24,1452,390,26.86,338,23.28,311,21.42,148,10.19,128,8.82,47,3.24,52,3.58,38,2.62,42024
42,25,1394,337,24.18,316,22.67,294,21.09,159,11.41,133,9.54,59,4.23,53,3.8,43,3.08,42025
42,26,1835,469,25.56,412,22.45,395,21.53,191,10.41,157,8.56,79,4.31,79,4.31,53,2.89,42026
42,27,1000,245,24.5,217,21.7,183,18.3,86,8.6,74,7.4,63,6.3,74,7.4,58,5.8,42027
42,28,1514,388,25.63,344,22.72,311,20.54,140,9.25,126,8.32,75,4.95,73,4.82,57,3.76,42028
42,29,1501,380,25.32,354,23.58,301,20.05,140,9.33,122,8.13,81,5.4,73,4.86,50,3.33,42029
42,30,1196,296,24.75,264,22.07,238,19.9,135,11.29,117,9.78,57,4.77,51,4.26,38,3.18,42030
42,31,1653,395,23.9,361,21.84,326,19.72,189,11.43,165,9.98,76,4.6,81,4.9,60,3.63,42031
42,32,1454,333,22.9,319,21.94,284,19.53,182,12.52,150,10.32,69,4.75,69,4.75,48,3.3,42032
42,33,1675,444,26.51,414,24.72,370,22.09,110,6.57,111,6.63,67,4.0,84,5.01,75,4.48,42033
42,34,1204,307,25.5,263,21.84,247,20.51,148,12.29,117,9.72,37,3.07,47,3.9,38,3.16,42034
42,35,1847,493,26.69,454,24.58,402,21.77,143,7.74,109,5.9,89,4.82,93,5.04,64,3.47,42035
42,36,2229,590,26.47,549,24.63,490,21.98,191,8.57,147,6.59,87,3.9,99,4.44,76,3.41,42036
42,37,1043,276,26.46,248,23.78,222,21.28,103,9.88,85,8.15,45,4.31,36,3.45,28,2.68,42037
42,38,1266,331,26.15,287,22.67,269,21.25,124,9.79,96,7.58,55,4.34,66,5.21,38,3.0,42038
42,39,1815,488,26.89,429,23.64,379,20.88,180,9.92,137,7.55,68,3.75,83,4.57,51,2.81,42039
42,40,1882,514,27.31,440,23.38,409,21.73,140,7.44,110,5.84,88,4.68,102,5.42,79,4.2,42040
42,41,1471,374,25.42,347,23.59,307,20.87,118,8.02,100,6.8,74,5.03,82,5.57,69,4.69,42041
42,42,2456,639,26.02,588,23.94,540,21.99,181,7.37,168,6.84,116,4.72,131,5.33,93,3.79,42042
43,1,706,192,27.2,170,24.08,155,21.95,55,7.79,38,5.38,34,4.82,39,5.52,23,3.26,43001
43,2,1487,358,24.08,328,22.06,301,20.24,154,10.36,123,8.27,70,4.71,93,6.25,60,4.03,43002
43,3,1340,346,25.82,312,23.28,282,21.04,124,9.25,104,7.76,61,4.55,62,4.63,49,3.66,43003
43,4,1644,405,24.64,364,22.14,348,21.17,166,10.1,128,7.79,67,4.08,92,5.6,74,4.5,43004
43,5,1200,336,28.0,312,26.0,265,22.08,92,7.67,78,6.5,44,3.67,47,3.92,26,2.17,43005
43,6,1037,264,25.46,251,24.2,228,21.99,90,8.68,67,6.46,54,5.21,48,4.63,35,3.38,43006
43,7,888,237,26.69,217,24.44,188,21.17,66,7.43,58,6.53,40,4.5,43,4.84,39,4.39,43007
43,8,1006,267,26.54,231,22.96,227,22.56,93,9.24,74,7.36,44,4.37,39,3.88,31,3.08,43008
43,9,1390,370,26.62,343,24.68,293,21.08,111,7.99,99,7.12,57,4.1,68,4.89,49,3.53,43009
43,10,1602,410,25.59,381,23.78,333,20.79,149,9.3,108,6.74,65,4.06,90,5.62,66,4.12,43010
43,11,1212,320,26.4,283,23.35,249,20.54,101,8.33,89,7.34,49,4.04,71,5.86,50,4.13,43011
43,12,914,239,26.15,215,23.52,189,20.68,82,8.97,58,6.35,42,4.6,51,5.58,38,4.16,43012
43,13,1279,354,27.68,314,24.55,292,22.83,81,6.33,59,4.61,57,4.46,68,5.32,54,4.22,43013
43,14,1423,355,24.95,320,22.49,286,20.1,128,9.0,108,7.59,77,5.41,93,6.54,56,3.94,43014
43,15,1319,337,25.55,295,22.37,272,20.62,127,9.63,106,8.04,62,4.7,67,5.08,53,4.02,43015
43,16,1616,410,25.37,379,23.45,338,20.92,145,8.97,124,7.67,78,4.83,81,5.01,61,3.77,43016
43,17,1066,270,25.33,246,23.08,209,19.61,114,10.69,98,9.19,43,4.03,51,4.78,35,3.28,43017
43,18,1540,394,25.58,361,23.44,320,20.78,152,9.87,110,7.14,65,4.22,77,5.0,61,3.96,43018
43,19,1513,411,27.16,375,24.79,331,21.88,119,7.87,103,6.81,51,3.37,73,4.82,50,3.3,43019
43,20,1572,423,26.91,380,24.17,339,21.56,101,6.42,98,6.23,66,4.2,92,5.85,73,4.64,43020
43,21,1512,382,25.26,350,23.15,313,20.7,126,8.33,108,7.14,80,5.29,87,5.75,66,4.37,43021
43,22,961,239,24.87,230,23.93,208,21.64,69,7.18,55,5.72,53,5.52,64,6.66,43,4.47,43022
43,23,980,258,26.33,224,22.86,193,19.69,84,8.57,76,7.76,42,4.29,58,5.92,45,4.59,43023
43,24,1042,264,25.34,240,23.03,225,21.59,105,10.08,80,7.68,44,4.22,49,4.7,35,3.36,43024
43,25,1145,315,27.51,286,24.98,267,23.32,86,7.51,75,6.55,44,3.84,40,3.49,32,2.79,43025
43,26,913,247,27.05,216,23.66,197,21.58,66,7.23,68,7.45,39,4.27,45,4.93,35,3.83,43026
43,27,1347,350,25.98,314,23.31,282,20.94,121,8.98,99,7.35,57,4.23,80,5.94,44,3.27,43027
43,28,1651,463,28.04,405,24.53,361,21.87,142,8.6,115,6.97,58,3.51,65,3.94,42,2.54,43028
43,29,1311,346,26.39,306,23.34,282,21.51,104,7.93,89,6.79,63,4.81,70,5.34,51,3.89,43029
43,30,1444,378,26.18,325,22.51,309,21.4,124,8.59,90,6.23,73,5.06,88,6.09,57,3.95,43030
43,31,1299,363,27.94,321,24.71,289,22.25,102,7.85,89,6.85,51,3.93,48,3.7,36,2.77,43031
43,32,1409,377,26.76,342,24.27,303,21.5,113,8.02,88,6.25,62,4.4,67,4.76,57,4.05,43032
43,33,1462,379,25.92,329,22.5,304,20.79,155,10.6,128,8.76,57,3.9,64,4.38,46,3.15,43033
43,34,988,264,26.72,246,24.9,220,22.27,79,8.0,61,6.17,35,3.54,47,4.76,36,3.64,43034
43,35,1467,402,27.4,344,23.45,312,21.27,155,10.57,115,7.84,49,3.34,52,3.54,38,2.59,43035
43,36,766,211,27.55,194,25.33,183,23.89,48,6.27,36,4.7,25,3.26,39,5.09,30,3.92,43036
43,37,1456,403,27.68,346,23.76,330,22.66,96,6.59,77,5.29,67,4.6,80,5.49,57,3.91,43037
43,38,1168,289,24.74,256,21.92,218,18.66,147,12.59,124,10.62,52,4.45,45,3.85,37,3.17,43038
43,39,1267,326,25.73,303,23.91,264,20.84,110,8.68,93,7.34,53,4.18,63,4.97,55,4.34,43039
43,40,958,229,23.9,222,23.17,190,19.83,74,7.72,61,6.37,55,5.74,68,7.1,59,6.16,43040
43,41,1743,459,26.33,426,24.44,379,21.74,130,7.46,102,5.85,87,4.99,91,5.22,69,3.96,43041
43,42,1324,361,27.27,337,25.45,297,22.43,91,6.87,69,5.21,63,4.76,62,4.68,44,3.32,43042
43,43,1308,338,25.84,298,22.78,264,20.18,146,11.16,121,9.25,47,3.59,57,4.36,37,2.83,43043
43,44,1310,344,26.26,311,23.74,270,20.61,108,8.24,92,7.02,54,4.12,74,5.65,57,4.35,43044
43,45,848,230,27.12,202,23.82,185,21.82,59,6.96,58,6.84,36,4.25,42,4.95,36,4.25,43045
43,46,813,219,26.94,198,24.35,177,21.77,57,7.01,47,5.78,35,4.31,45,5.54,35,4.31,43046
44,1,2238,639,28.55,562,25.11,524,23.41,103,4.6,81,3.62,95,4.24,132,5.9,102,4.56,44001
44,2,1424,370,25.98,342,24.02,305,21.42,79,5.55,69,4.85,90,6.32,94,6.6,75,5.27,44002
44,3,997,288,28.89,255,25.58,235,23.57,58,5.82,50,5.02,36,3.61,40,4.01,35,3.51,44003
44,4,1291,356,27.58,313,24.24,293,22.7,89,6.89,80,6.2,46,3.56,67,5.19,47,3.64,44004
44,5,1657,475,28.67,440,26.55,389,23.48,68,4.1,54,3.26,77,4.65,89,5.37,65,3.92,44005
44,6,1928,519,26.92,481,24.95,430,22.3,86,4.46,77,3.99,102,5.29,122,6.33,111,5.76,44006
44,7,1069,295,27.6,267,24.98,252,23.57,95,8.89,69,6.45,35,3.27,34,3.18,22,2.06,44007
44,8,1992,563,28.26,499,25.05,458,22.99,97,4.87,89,4.47,84,4.22,108,5.42,94,4.72,44008
44,9,1400,367,26.21,337,24.07,305,21.79,87,6.21,83,5.93,78,5.57,82,5.86,61,4.36,44009
44,10,1391,368,26.46,326,23.44,291,20.92,106,7.62,78,5.61,68,4.89,88,6.33,66,4.74,44010
44,11,1549,394,25.44,361,23.31,328,21.17,109,7.04,85,5.49,86,5.55,99,6.39,87,5.62,44011
44,12,1635,444,27.16,425,25.99,377,23.06,97,5.93,78,4.77,67,4.1,77,4.71,70,4.28,44012
44,13,1175,294,25.02,265,22.55,234,19.91,108,9.19,85,7.23,60,5.11,71,6.04,58,4.94,44013
44,14,1333,354,26.56,323,24.23,300,22.51,78,5.85,64,4.8,61,4.58,92,6.9,61,4.58,44014
44,15,1391,393,28.25,369,26.53,329,23.65,73,5.25,64,4.6,51,3.67,57,4.1,55,3.95,44015
44,16,1629,432,26.52,382,23.45,342,20.99,109,6.69,106,6.51,80,4.91,100,6.14,78,4.79,44016
44,17,2020,560,27.72,526,26.04,472,23.37,83,4.11,84,4.16,93,4.6,108,5.35,94,4.65,44017
44,18,1586,434,27.36,392,24.72,355,22.38,102,6.43,87,5.49,67,4.22,74,4.67,75,4.73,44018
44,19,1837,505,27.49,456,24.82,410,22.32,107,5.82,87,4.74,90,4.9,101,5.5,81,4.41,44019
44,20,1532,413,26.96,383,25.0,344,22.45,71,4.63,66,4.31,70,4.57,90,5.87,95,6.2,44020
44,21,1872,506,27.03,489,26.12,442,23.61,78,4.17,64,3.42,90,4.81,110,5.88,93,4.97,44021
44,22,1635,458,28.01,427,26.12,387,23.67,95,5.81,80,4.89,59,3.61,74,4.53,55,3.36,44022
44,23,1479,401,27.11,385,26.03,352,23.8,63,4.26,50,3.38,64,4.33,87,5.88,77,5.21,44023
44,24,1104,302,27.36,264,23.91,244,22.1,70,6.34,66,5.98,52,4.71,60,5.43,46,4.17,44024
44,25,1405,366,26.05,344,24.48,286,20.36,94,6.69,68,4.84,77,5.48,88,6.26,82,5.84,44025
44,26,1731,488,28.19,444,25.65,398,22.99,81,4.68,72,4.16,74,4.27,95,5.49,79,4.56,44026
44,27,1723,469,27.22,427,24.78,387,22.46,112,6.5,85,4.93,80,4.64,97,5.63,66,3.83,44027
44,28,1390,385,27.7,343,24.68,306,22.01,46,3.31,44,3.17,79,5.68,98,7.05,89,6.4,44028
44,29,1564,407,26.02,381,24.36,326,20.84,110,7.03,98,6.27,83,5.31,90,5.75,69,4.41,44029
44,30,1726,482,27.93,437,25.32,380,22.02,104,6.03,84,4.87,74,4.29,97,5.62,68,3.94,44030
44,31,1185,323,27.26,290,24.47,252,21.27,79,6.67,65,5.49,62,5.23,60,5.06,54,4.56,44031
44,32,1616,425,26.3,358,22.15,333,20.61,105,6.5,84,5.2,96,5.94,119,7.36,96,5.94,44032
44,33,1577,461,29.23,422,26.76,385,24.41,40,2.54,35,2.22,54,3.42,99,6.28,81,5.14,44033
44,34,1570,468,29.81,426,27.13,380,24.2,62,3.95,52,3.31,55,3.5,72,4.59,55,3.5,44034
44,35,1784,489,27.41,444,24.89,418,23.43,97,5.44,90,5.04,82,4.6,91,5.1,73,4.09,44035
44,36,1500,412,27.47,383,25.53,341,22.73,83,5.53,60,4.0,69,4.6,82,5.47,70,4.67,44036
44,37,1667,452,27.11,417,25.01,382,22.92,65,3.9,65,3.9,84,5.04,113,6.78,89,5.34,44037
44,38,1359,345,25.39,320,23.55,280,20.6,117,8.61,82,6.03,77,5.67,75,5.52,63,4.64,44038
44,39,1539,395,25.67,382,24.82,344,22.35,115,7.47,92,5.98,63,4.09,85,5.52,63,4.09,44039
44,40,1378,351,25.47,320,23.22,290,21.04,110,7.98,92,6.68,78,5.66,77,5.59,60,4.35,44040
44,41,1774,483,27.23,447,25.2,414,23.34,84,4.74,71,4.0,78,4.4,112,6.31,85,4.79,44041
45,1,902,203,22.51,202,22.39,197,21.84,36,3.99,28,3.1,70,7.76,88,9.76,78,8.65,45001
45,2,1042,254,24.38,235,22.55,237,22.74,33,3.17,39,3.74,61,5.85,100,9.6,83,7.97,45002
45,3,962,246,25.57,215,22.35,209,21.73,63,6.55,42,4.37,61,6.34,67,6.96,59,6.13,45003
45,4,1321,339,25.66,304,23.01,287,21.73,87,6.59,65,4.92,78,5.9,95,7.19,66,5.0,45004
45,5,1127,272,24.13,240,21.3,212,18.81,91,8.07,70,6.21,83,7.36,85,7.54,74,6.57,45005
45,6,1524,379,24.87,374,24.54,312,20.47,91,5.97,69,4.53,90,5.91,108,7.09,101,6.63,45006
45,7,1571,404,25.72,340,21.64,348,22.15,131,8.34,100,6.37,79,5.03,92,5.86,77,4.9,45007
45,8,1081,276,25.53,241,22.29,248,22.94,78,7.22,52,4.81,69,6.38,58,5.37,59,5.46,45008
45,9,933,241,25.83,193,20.69,204,21.86,80,8.57,63,6.75,58,6.22,51,5.47,43,4.61,45009
45,10,998,237,23.75,202,20.24,218,21.84,112,11.22,76,7.62,60,6.01,53,5.31,40,4.01,45010
45,11,698,178,25.5,152,21.78,146,20.92,40,5.73,36,5.16,49,7.02,54,7.74,43,6.16,45011
45,12,943,231,24.5,196,20.78,195,20.68,70,7.42,55,5.83,63,6.68,74,7.85,59,6.26,45012
45,13,935,234,25.03,194,20.75,200,21.39,78,8.34,57,6.1,59,6.31,63,6.74,50,5.35,45013
45,14,1269,319,25.14,289,22.77,295,23.25,101,7.96,71,5.59,60,4.73,73,5.75,61,4.81,45014
45,15,1341,357,26.62,308,22.97,283,21.1,83,6.19,59,4.4,84,6.26,87,6.49,80,5.97,45015
45,16,934,228,24.41,187,20.02,184,19.7,82,8.78,62,6.64,63,6.75,67,7.17,61,6.53,45016
45,17,1224,300,24.51,259,21.16,238,19.44,132,10.78,92,7.52,68,5.56,78,6.37,57,4.66,45017
45,18,1023,239,23.36,220,21.51,208,20.33,117,11.44,91,8.9,51,4.99,56,5.47,41,4.01,45018
45,19,527,126,23.91,121,22.96,117,22.2,44,8.35,31,5.88,35,6.64,28,5.31,25,4.74,45019
45,20,737,188,25.51,163,22.12,157,21.3,70,9.5,38,5.16,43,5.83,43,5.83,35,4.75,45020
45,21,924,211,22.84,186,20.13,176,19.05,120,12.99,72,7.79,62,6.71,55,5.95,42,4.55,45021
45,22,908,238,26.21,206,22.69,199,21.92,93,10.24,65,7.16,41,4.52,38,4.19,28,3.08,45022
45,23,866,200,23.09,176,20.32,171,19.75,109,12.59,78,9.01,46,5.31,46,5.31,40,4.62,45023
45,24,760,186,24.47,161,21.18,161,21.18,97,12.76,60,7.89,40,5.26,32,4.21,23,3.03,45024
45,25,609,134,22.0,123,20.2,117,19.21,95,15.6,67,11.0,30,4.93,31,5.09,12,1.97,45025
45,26,536,112,20.9,100,18.66,101,18.84,102,19.03,63,11.75,27,5.04,19,3.54,12,2.24,45026
45,27,967,200,20.68,198,20.48,183,18.92,148,15.31,108,11.17,52,5.38,43,4.45,35,3.62,45027
45,28,793,172,21.69,159,20.05,155,19.55,90,11.35,70,8.83,49,6.18,56,7.06,42,5.3,45028
45,29,680,158,23.24,134,19.71,125,18.38,84,12.35,69,10.15,47,6.91,38,5.59,25,3.68,45029
45,30,876,228,26.03,190,21.69,201,22.95,51,5.82,39,4.45,48,5.48,63,7.19,56,6.39,45030
45,31,826,208,25.18,194,23.49,185,22.4,74,8.96,52,6.3,39,4.72,43,5.21,31,3.75,45031
45,32,855,203,23.74,177,20.7,177,20.7,92,10.76,57,6.67,41,4.8,61,7.13,47,5.5,45032
45,33,734,179,24.39,160,21.8,160,21.8,58,7.9,51,6.95,40,5.45,42,5.72,44,5.99,45033
45,34,1002,249,24.85,215,21.46,225,22.46,87,8.68,69,6.89,53,5.29,57,5.69,47,4.69,45034
45,35,1094,262,23.95,228,20.84,219,20.02,127,11.61,86,7.86,64,5.85,66,6.03,42,3.84,45035
45,36,1025,251,24.49,203,19.8,190,18.54,125,12.2,78,7.61,53,5.17,68,6.63,57,5.56,45036
45,37,1009,236,23.39,220,21.8,213,21.11,113,11.2,71,7.04,63,6.24,49,4.86,44,4.36,45037
45,38,874,210,24.03,186,21.28,184,21.05,117,13.39,65,7.44,40,4.58,47,5.38,25,2.86,45038
45,39,955,240,25.13,197,20.63,192,20.1,117,12.25,80,8.38,47,4.92,41,4.29,41,4.29,45039
45,40,989,226,22.85,193,19.51,189,19.11,136,13.75,91,9.2,67,6.77,48,4.85,39,3.94,45040
45,41,859,197,22.93,157,18.28,149,17.35,121,14.09,87,10.13,57,6.64,47,5.47,44,5.12,45041
45,42,934,210,22.48,186,19.91,166,17.77,147,15.74,85,9.1,54,5.78,54,5.78,32,3.43,45042
45,43,955,203,21.26,184,19.27,152,15.92,158,16.54,113,11.83,46,4.82,57,5.97,42,4.4,45043
45,44,930,193,20.75,184,19.78,159,17.1,151,16.24,101,10.86,51,5.48,48,5.16,43,4.62,45044
45,45,647,132,20.4,110,17.0,104,16.07,130,20.09,89,13.76,37,5.72,28,4.33,17,2.63,45045
45,46,688,146,21.22,135,19.62,135,19.62,121,17.59,67,9.74,28,4.07,29,4.22,27,3.92,45046
45,47,673,166,24.67,132,19.61,111,16.49,107,15.9,70,10.4,31,4.61,30,4.46,26,3.86,45047
45,48,765,156,20.39,131,17.12,123,16.08,154,20.13,100,13.07,42,5.49,33,4.31,26,3.4,45048
46,1,1026,278,27.1,264,25.73,240,23.39,36,3.51,37,3.61,50,4.87,74,7.21,47,4.58,46001
46,2,1252,350,27.96,316,25.24,283,22.6,29,2.32,27,2.16,71,5.67,93,7.43,83,6.63,46002
46,3,1644,453,27.55,411,25.0,375,22.81,86,5.23,63,3.83,71,4.32,98,5.96,87,5.29,46003
46,4,1324,371,28.02,340,25.68,309,23.34,37,2.79,28,2.11,78,5.89,83,6.27,78,5.89,46004
46,5,1747,476,27.25,429,24.56,380,21.75,103,5.9,82,4.69,90,5.15,103,5.9,84,4.81,46005
46,6,1085,333,30.69,285,26.27,275,25.35,27,2.49,29,2.67,44,4.06,46,4.24,46,4.24,46006
46,7,1454,409,28.13,379,26.07,349,24.0,80,5.5,65,4.47,54,3.71,72,4.95,46,3.16,46007
46,8,875,245,28.0,216,24.69,205,23.43,33,3.77,33,3.77,44,5.03,51,5.83,48,5.49,46008
46,9,1529,409,26.75,375,24.53,340,22.24,36,2.35,46,3.01,88,5.76,125,8.18,110,7.19,46009
46,10,2122,587,27.66,525,24.74,497,23.42,81,3.82,68,3.2,103,4.85,141,6.64,120,5.66,46010
46,11,1268,362,28.55,310,24.45,280,22.08,71,5.6,63,4.97,54,4.26,68,5.36,60,4.73,46011
46,12,1533,412,26.88,396,25.83,319,20.81,39,2.54,31,2.02,88,5.74,131,8.55,117,7.63,46012
46,13,1324,384,29.0,345,26.06,306,23.11,53,4.0,37,2.79,57,4.31,76,5.74,66,4.98,46013
46,14,1169,381,32.59,317,27.12,268,22.93,35,2.99,37,3.17,41,3.51,44,3.76,46,3.93,46014
46,15,1385,376,27.15,363,26.21,331,23.9,74,5.34,62,4.48,51,3.68,79,5.7,49,3.54,46015
46,16,1688,470,27.84,425,25.18,393,23.28,44,2.61,32,1.9,87,5.15,139,8.23,98,5.81,46016
46,17,1545,431,27.9,393,25.44,380,24.6,72,4.66,61,3.95,64,4.14,77,4.98,67,4.34,46017
46,18,1457,415,28.48,372,25.53,329,22.58,81,5.56,53,3.64,56,3.84,80,5.49,71,4.87,46018
46,19,968,282,29.13,251,25.93,231,23.86,47,4.86,37,3.82,39,4.03,44,4.55,37,3.82,46019
46,20,1155,334,28.92,295,25.54,282,24.42,36,3.12,28,2.42,50,4.33,62,5.37,68,5.89,46020
46,21,856,240,28.04,194,22.66,169,19.74,44,5.14,40,4.67,51,5.96,63,7.36,55,6.43,46021
46,22,1009,287,28.44,246,24.38,228,22.6,37,3.67,30,2.97,48,4.76,62,6.14,71,7.04,46022
46,23,1051,312,29.69,289,27.5,231,21.98,23,2.19,24,2.28,41,3.9,68,6.47,63,5.99,46023
46,24,1657,457,27.58,425,25.65,388,23.42,77,4.65,63,3.8,77,4.65,91,5.49,79,4.77,46024
46,25,1304,368,28.22,318,24.39,295,22.62,28,2.15,39,2.99,64,4.91,99,7.59,93,7.13,46025
46,26,1553,411,26.46,369,23.76,343,22.09,42,2.7,42,2.7,100,6.44,123,7.92,123,7.92,46026
46,27,1717,470,27.37,423,24.64,394,22.95,59,3.44,55,3.2,94,5.47,114,6.64,108,6.29,46027
46,28,1413,415,29.37,374,26.47,358,25.34,65,4.6,59,4.18,44,3.11,51,3.61,47,3.33,46028
46,29,1163,317,27.26,284,24.42,274,23.56,52,4.47,45,3.87,63,5.42,68,5.85,60,5.16,46029
46,30,1367,401,29.33,359,26.26,324,23.7,45,3.29,47,3.44,62,4.54,69,5.05,60,4.39,46030
46,31,1448,427,29.49,371,25.62,352,24.31,33,2.28,24,1.66,70,4.83,99,6.84,72,4.97,46031
46,32,1345,392,29.14,326,24.24,322,23.94,60,4.46,56,4.16,52,3.87,65,4.83,72,5.35,46032
46,33,1650,462,28.0,417,25.27,378,22.91,75,4.55,68,4.12,78,4.73,97,5.88,75,4.55,46033
46,34,1530,405,26.47,354,23.14,320,20.92,45,2.94,43,2.81,102,6.67,135,8.82,126,8.24,46034
46,35,1529,456,29.82,404,26.42,384,25.11,48,3.14,41,2.68,66,4.32,68,4.45,62,4.05,46035
46,36,1373,377,27.46,347,25.27,314,22.87,89,6.48,71,5.17,64,4.66,63,4.59,48,3.5,46036
46,37,1170,360,30.77,296,25.3,263,22.48,43,3.68,40,3.42,46,3.93,63,5.38,59,5.04,46037
46,38,1395,423,30.32,369,26.45,327,23.44,46,3.3,43,3.08,54,3.87,70,5.02,63,4.52,46038
46,39,1253,343,27.37,318,25.38,285,22.75,74,5.91,51,4.07,63,5.03,64,5.11,55,4.39,46039
46,40,1193,313,26.24,282,23.64,265,22.21,45,3.77,40,3.35,75,6.29,94,7.88,79,6.62,46040
47,1,1016,273,26.87,243,23.92,218,21.46,53,5.22,49,4.82,58,5.71,71,6.99,51,5.02,47001
47,2,1478,405,27.4,371,25.1,316,21.38,85,5.75,67,4.53,65,4.4,95,6.43,74,5.01,47002
47,3,1343,375,27.92,335,24.94,312,23.23,95,7.07,65,4.84,52,3.87,58,4.32,51,3.8,47003
47,4,1539,411,26.71,384,24.95,337,21.9,87,5.65,76,4.94,77,5.0,102,6.63,65,4.22,47004
47,5,1453,395,27.19,358,24.64,308,21.2,53,3.65,45,3.1,72,4.96,118,8.12,104,7.16,47005
47,6,1709,457,26.74,423,24.75,373,21.83,81,4.74,79,4.62,92,5.38,107,6.26,97,5.68,47006
47,7,1244,338,27.17,296,23.79,288,23.15,62,4.98,50,4.02,58,4.66,81,6.51,71,5.71,47007
47,8,1369,369,26.95,323,23.59,307,22.43,71,5.19,59,4.31,72,5.26,97,7.09,71,5.19,47008
47,9,1339,343,25.62,311,23.23,286,21.36,81,6.05,71,5.3,76,5.68,94,7.02,77,5.75,47009
47,10,1851,495,26.74,460,24.85,395,21.34,61,3.3,46,2.49,85,4.59,169,9.13,140,7.56,47010
47,11,1383,384,27.77,355,25.67,308,22.27,81,5.86,54,3.9,69,4.99,78,5.64,54,3.9,47011
47,12,1514,392,25.89,369,24.37,336,22.19,69,4.56,58,3.83,79,5.22,113,7.46,98,6.47,47012
47,13,1423,371,26.07,339,23.82,318,22.35,65,4.57,56,3.94,68,4.78,112,7.87,94,6.61,47013
47,14,1337,367,27.45,338,25.28,309,23.11,54,4.04,53,3.96,64,4.79,83,6.21,69,5.16,47014
47,15,1744,455,26.09,424,24.31,372,21.33,39,2.24,39,2.24,102,5.85,168,9.63,145,8.31,47015
47,16,1440,388,26.94,362,25.14,329,22.85,68,4.72,65,4.51,70,4.86,85,5.9,73,5.07,47016
47,17,1370,368,26.86,328,23.94,282,20.58,69,5.04,67,4.89,77,5.62,100,7.3,79,5.77,47017
