ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
42,40,245,142,57.96,101,41.22,0,0.0,1,0.41,0,0.0,0,0.0,42040
42,41,314,215,68.47,98,31.21,0,0.0,0,0.0,0,0.0,0,0.0,42041
42,42,137,79,57.66,57,41.61,1,0.73,0,0.0,0,0.0,0,0.0,42042
42,43,241,126,52.28,114,47.3,1,0.41,0,0.0,0,0.0,0,0.0,42043
42,44,344,236,68.6,105,30.52,0,0.0,1,0.29,2,0.58,0,0.0,42044
42,45,246,164,66.67,82,33.33,0,0.0,0,0.0,0,0.0,0,0.0,42045
42,46,188,132,70.21,53,28.19,2,1.06,0,0.0,0,0.0,0,0.0,42046
42,47,152,94,61.84,52,34.21,3,1.97,1,0.66,2,1.32,0,0.0,42047
42,48,190,97,51.05,91,47.89,1,0.53,1,0.53,0,0.0,0,0.0,42048
42,49,82,46,56.1,36,43.9,0,0.0,0,0.0,0,0.0,0,0.0,42049
42,50,193,107,55.44,84,43.52,2,1.04,0,0.0,0,0.0,0,0.0,42050
42,51,268,171,63.81,94,35.07,2,0.75,0,0.0,1,0.37,0,0.0,42051
42,52,135,95,70.37,35,25.93,5,3.7,0,0.0,0,0.0,0,0.0,42052
42,53,239,147,61.51,86,35.98,3,1.26,1,0.42,2,0.84,0,0.0,42053
42,54,187,144,77.01,40,21.39,2,1.07,0,0.0,0,0.0,0,0.0,42054
42,55,250,160,64.0,85,34.0,3,1.2,1,0.4,1,0.4,0,0.0,42055
42,56,279,166,59.5,108,38.71,5,1.79,0,0.0,0,0.0,0,0.0,42056
42,57,207,161,77.78,46,22.22,0,0.0,0,0.0,0,0.0,0,0.0,42057
42,58,142,94,66.2,48,33.8,0,0.0,0,0.0,0,0.0,0,0.0,42058
42,59,342,246,71.93,91,26.61,3,0.88,0,0.0,0,0.0,0,0.0,42059
42,60,136,84,61.76,48,35.29,2,1.47,2,1.47,0,0.0,0,0.0,42060
42,61,147,85,57.82,61,41.5,0,0.0,1,0.68,0,0.0,0,0.0,42061
42,62,151,82,54.3,63,41.72,3,1.99,0,0.0,1,0.66,0,0.0,42062
42,63,245,139,56.73,101,41.22,1,0.41,1,0.41,3,1.22,0,0.0,42063
42,64,121,85,70.25,35,28.93,1,0.83,0,0.0,0,0.0,0,0.0,42064
42,65,239,156,65.27,77,32.22,3,1.26,1,0.42,0,0.0,0,0.0,42065
42,66,238,169,71.01,68,28.57,1,0.42,0,0.0,0,0.0,0,0.0,42066
42,67,450,310,68.89,133,29.56,5,1.11,0,0.0,1,0.22,0,0.0,42067
42,68,233,159,68.24,72,30.9,0,0.0,0,0.0,0,0.0,0,0.0,42068
42,69,218,154,70.64,60,27.52,2,0.92,0,0.0,2,0.92,0,0.0,42069
43,1,333,257,77.18,70,21.02,5,1.5,0,0.0,0,0.0,0,0.0,43001
43,2,296,224,75.68,66,22.3,1,0.34,2,0.68,0,0.0,0,0.0,43002
43,3,288,187,64.93,91,31.6,5,1.74,0,0.0,4,1.39,0,0.0,43003
43,4,365,253,69.32,105,28.77,4,1.1,2,0.55,0,0.0,0,0.0,43004
43,5,256,189,73.83,65,25.39,1,0.39,0,0.0,0,0.0,0,0.0,43005
43,6,195,127,65.13,65,33.33,3,1.54,0,0.0,0,0.0,0,0.0,43006
43,7,280,189,67.5,87,31.07,4,1.43,0,0.0,0,0.0,0,0.0,43007
43,8,347,237,68.3,105,30.26,0,0.0,5,1.44,0,0.0,0,0.0,43008
43,9,246,187,76.02,54,21.95,4,1.63,0,0.0,1,0.41,0,0.0,43009
43,10,260,195,75.0,61,23.46,2,0.77,1,0.38,0,0.0,0,0.0,43010
43,11,203,133,65.52,66,32.51,2,0.99,0,0.0,2,0.99,0,0.0,43011
43,12,311,189,60.77,119,38.26,2,0.64,1,0.32,0,0.0,0,0.0,43012
43,13,133,108,81.2,25,18.8,0,0.0,0,0.0,0,0.0,0,0.0,43013
43,14,233,170,72.96,58,24.89,2,0.86,2,0.86,0,0.0,1,0.43,43014
43,15,229,171,74.67,50,21.83,6,2.62,2,0.87,0,0.0,0,0.0,43015
43,16,273,178,65.2,90,32.97,4,1.47,0,0.0,1,0.37,0,0.0,43016
43,17,290,201,69.31,82,28.28,6,2.07,0,0.0,1,0.34,0,0.0,43017
43,18,265,156,58.87,105,39.62,1,0.38,0,0.0,2,0.75,0,0.0,43018
43,19,187,124,66.31,62,33.16,1,0.53,0,0.0,0,0.0,0,0.0,43019
43,20,286,215,75.17,63,22.03,5,1.75,0,0.0,2,0.7,0,0.0,43020
43,21,310,247,79.68,61,19.68,0,0.0,0,0.0,0,0.0,1,0.32,43021
43,22,222,150,67.57,66,29.73,4,1.8,0,0.0,1,0.45,0,0.0,43022
43,23,242,178,73.55,61,25.21,1,0.41,2,0.83,0,0.0,0,0.0,43023
43,24,315,210,66.67,93,29.52,7,2.22,2,0.63,2,0.63,0,0.0,43024
43,25,294,221,75.17,68,23.13,5,1.7,0,0.0,0,0.0,0,0.0,43025
43,26,197,128,64.97,62,31.47,5,2.54,1,0.51,0,0.0,1,0.51,43026
43,27,233,154,66.09,79,33.91,0,0.0,0,0.0,0,0.0,0,0.0,43027
43,28,289,184,63.67,99,34.26,3,1.04,1,0.35,2,0.69,0,0.0,43028
43,29,237,173,73.0,63,26.58,1,0.42,0,0.0,0,0.0,0,0.0,43029
43,30,192,154,80.21,37,19.27,1,0.52,0,0.0,0,0.0,0,0.0,43030
43,31,311,222,71.38,83,26.69,3,0.96,0,0.0,2,0.64,0,0.0,43031
43,32,255,176,69.02,76,29.8,2,0.78,0,0.0,0,0.0,0,0.0,43032
43,33,160,124,77.5,33,20.63,3,1.88,0,0.0,0,0.0,0,0.0,43033
43,34,162,112,69.14,49,30.25,0,0.0,1,0.62,0,0.0,0,0.0,43034
43,35,270,173,64.07,91,33.7,4,1.48,1,0.37,0,0.0,0,0.0,43035
43,36,240,164,68.33,74,30.83,0,0.0,1,0.42,1,0.42,0,0.0,43036
43,37,240,175,72.92,58,24.17,1,0.42,0,0.0,4,1.67,0,0.0,43037
43,38,233,161,69.1,70,30.04,1,0.43,1,0.43,0,0.0,0,0.0,43038
43,39,166,110,66.27,54,32.53,2,1.2,0,0.0,0,0.0,0,0.0,43039
43,40,114,68,59.65,43,37.72,1,0.88,0,0.0,1,0.88,1,0.88,43040
43,41,154,117,75.97,37,24.03,0,0.0,0,0.0,0,0.0,0,0.0,43041
43,42,193,116,60.1,73,37.82,3,1.55,1,0.52,0,0.0,0,0.0,43042
43,43,196,126,64.29,63,32.14,6,3.06,0,0.0,1,0.51,0,0.0,43043
43,44,273,187,68.5,83,30.4,2,0.73,1,0.37,0,0.0,0,0.0,43044
43,45,80,51,63.75,29,36.25,0,0.0,0,0.0,0,0.0,0,0.0,43045
43,46,263,160,60.84,99,37.64,0,0.0,2,0.76,0,0.0,1,0.38,43046
43,47,233,152,65.24,79,33.91,1,0.43,1,0.43,0,0.0,0,0.0,43047
43,48,273,171,62.64,98,35.9,2,0.73,2,0.73,0,0.0,0,0.0,43048
43,49,240,169,70.42,65,27.08,5,2.08,0,0.0,1,0.42,0,0.0,43049
43,50,211,148,70.14,60,28.44,3,1.42,0,0.0,0,0.0,0,0.0,43050
43,51,291,187,64.26,95,32.65,7,2.41,1,0.34,1,0.34,0,0.0,43051
43,52,215,151,70.23,61,28.37,2,0.93,0,0.0,0,0.0,0,0.0,43052
43,53,294,167,56.8,120,40.82,3,1.02,1,0.34,2,0.68,1,0.34,43053
43,54,206,141,68.45,62,30.1,1,0.49,0,0.0,2,0.97,0,0.0,43054
43,55,269,235,87.36,34,12.64,0,0.0,0,0.0,0,0.0,0,0.0,43055
43,56,162,127,78.4,28,17.28,4,2.47,1,0.62,1,0.62,0,0.0,43056
43,57,219,154,70.32,62,28.31,2,0.91,1,0.46,0,0.0,0,0.0,43057
43,58,217,162,74.65,49,22.58,4,1.84,0,0.0,0,0.0,0,0.0,43058
43,59,246,144,58.54,95,38.62,5,2.03,0,0.0,2,0.81,0,0.0,43059
44,1,234,134,57.26,95,40.6,3,1.28,0,0.0,1,0.43,1,0.43,44001
44,2,231,146,63.2,79,34.2,3,1.3,1,0.43,2,0.87,0,0.0,44002
44,3,295,156,52.88,137,46.44,2,0.68,0,0.0,0,0.0,0,0.0,44003
44,4,315,162,51.43,148,46.98,2,0.63,0,0.0,2,0.63,0,0.0,44004
44,5,360,235,65.28,113,31.39,8,2.22,0,0.0,4,1.11,0,0.0,44005
44,6,328,236,71.95,87,26.52,2,0.61,2,0.61,1,0.3,0,0.0,44006
44,7,300,168,56.0,128,42.67,3,1.0,0,0.0,1,0.33,0,0.0,44007
44,8,152,108,71.05,44,28.95,0,0.0,0,0.0,0,0.0,0,0.0,44008
44,9,212,147,69.34,64,30.19,0,0.0,0,0.0,1,0.47,0,0.0,44009
44,10,219,174,79.45,43,19.63,1,0.46,0,0.0,0,0.0,1,0.46,44010
44,11,281,199,70.82,76,27.05,3,1.07,0,0.0,2,0.71,1,0.36,44011
44,12,212,142,66.98,69,32.55,1,0.47,0,0.0,0,0.0,0,0.0,44012
44,13,212,150,70.75,58,27.36,4,1.89,0,0.0,0,0.0,0,0.0,44013
44,14,284,196,69.01,80,28.17,5,1.76,0,0.0,2,0.7,0,0.0,44014
44,15,316,191,60.44,118,37.34,2,0.63,1,0.32,2,0.63,0,0.0,44015
44,16,308,232,75.32,69,22.4,6,1.95,0,0.0,1,0.32,0,0.0,44016
44,17,318,211,66.35,101,31.76,3,0.94,1,0.31,2,0.63,0,0.0,44017
44,18,211,145,68.72,60,28.44,3,1.42,2,0.95,0,0.0,0,0.0,44018
44,19,174,109,62.64,59,33.91,4,2.3,2,1.15,0,0.0,0,0.0,44019
44,20,252,185,73.41,63,25.0,4,1.59,0,0.0,0,0.0,0,0.0,44020
44,21,369,244,66.12,114,30.89,6,1.63,1,0.27,3,0.81,0,0.0,44021
44,22,347,199,57.35,143,41.21,4,1.15,1,0.29,0,0.0,0,0.0,44022
44,23,277,182,65.7,90,32.49,5,1.81,0,0.0,0,0.0,0,0.0,44023
44,24,206,161,78.16,43,20.87,1,0.49,0,0.0,0,0.0,0,0.0,44024
44,25,279,212,75.99,64,22.94,2,0.72,0,0.0,0,0.0,0,0.0,44025
44,26,246,152,61.79,91,36.99,1,0.41,0,0.0,1,0.41,0,0.0,44026
44,27,350,248,70.86,93,26.57,7,2.0,0,0.0,0,0.0,0,0.0,44027
44,28,213,151,70.89,56,26.29,2,0.94,0,0.0,2,0.94,0,0.0,44028
44,29,312,237,75.96,72,23.08,3,0.96,0,0.0,0,0.0,0,0.0,44029
44,30,266,189,71.05,73,27.44,3,1.13,0,0.0,1,0.38,0,0.0,44030
44,31,314,235,74.84,78,24.84,1,0.32,0,0.0,0,0.0,0,0.0,44031
44,32,219,139,63.47,75,34.25,3,1.37,0,0.0,1,0.46,0,0.0,44032
44,33,398,255,64.07,139,34.92,3,0.75,0,0.0,0,0.0,0,0.0,44033
44,34,208,139,66.83,66,31.73,1,0.48,0,0.0,2,0.96,0,0.0,44034
44,35,236,137,58.05,96,40.68,2,0.85,0,0.0,1,0.42,0,0.0,44035
44,36,285,195,68.42,87,30.53,2,0.7,1,0.35,0,0.0,0,0.0,44036
44,37,386,256,66.32,126,32.64,2,0.52,0,0.0,2,0.52,0,0.0,44037
44,38,253,188,74.31,62,24.51,3,1.19,0,0.0,0,0.0,0,0.0,44038
44,39,287,203,70.73,80,27.87,4,1.39,0,0.0,0,0.0,0,0.0,44039
44,40,281,208,74.02,65,23.13,5,1.78,0,0.0,2,0.71,0,0.0,44040
44,41,255,175,68.63,79,30.98,0,0.0,0,0.0,1,0.39,0,0.0,44041
44,42,373,228,61.13,135,36.19,7,1.88,0,0.0,2,0.54,1,0.27,44042
44,43,311,207,66.56,96,30.87,8,2.57,0,0.0,0,0.0,0,0.0,44043
44,44,348,213,61.21,129,37.07,4,1.15,0,0.0,2,0.57,0,0.0,44044
44,45,335,233,69.55,96,28.66,4,1.19,1,0.3,1,0.3,0,0.0,44045
44,46,215,137,63.72,75,34.88,3,1.4,0,0.0,0,0.0,0,0.0,44046
44,47,342,243,71.05,94,27.49,4,1.17,0,0.0,1,0.29,0,0.0,44047
44,48,171,98,57.31,68,39.77,4,2.34,1,0.58,0,0.0,0,0.0,44048
44,49,437,282,64.53,149,34.1,5,1.14,0,0.0,1,0.23,0,0.0,44049
44,50,243,175,72.02,66,27.16,0,0.0,0,0.0,2,0.82,0,0.0,44050
44,51,210,140,66.67,66,31.43,3,1.43,0,0.0,1,0.48,0,0.0,44051
45,1,216,118,54.63,94,43.52,2,0.93,1,0.46,0,0.0,0,0.0,45001
45,2,275,131,47.64,135,49.09,8,2.91,0,0.0,0,0.0,0,0.0,45002
45,3,309,128,41.42,159,51.46,17,5.5,1,0.32,1,0.32,0,0.0,45003
45,4,302,132,43.71,144,47.68,20,6.62,0,0.0,2,0.66,0,0.0,45004
45,5,269,126,46.84,122,45.35,11,4.09,2,0.74,1,0.37,0,0.0,45005
45,6,241,113,46.89,116,48.13,11,4.56,0,0.0,0,0.0,0,0.0,45006
45,7,228,121,53.07,101,44.3,3,1.32,1,0.44,0,0.0,0,0.0,45007
45,8,187,72,38.5,104,55.61,7,3.74,0,0.0,4,2.14,0,0.0,45008
45,9,253,108,42.69,133,52.57,8,3.16,0,0.0,1,0.4,2,0.79,45009
45,10,299,155,51.84,131,43.81,4,1.34,3,1.0,2,0.67,2,0.67,45010
45,11,208,92,44.23,102,49.04,11,5.29,0,0.0,0,0.0,0,0.0,45011
45,12,281,152,54.09,116,41.28,10,3.56,2,0.71,1,0.36,0,0.0,45012
45,13,287,129,44.95,148,51.57,7,2.44,1,0.35,1,0.35,0,0.0,45013
45,14,294,152,51.7,133,45.24,4,1.36,0,0.0,3,1.02,2,0.68,45014
45,15,251,100,39.84,133,52.99,15,5.98,1,0.4,1,0.4,0,0.0,45015
45,16,270,134,49.63,125,46.3,8,2.96,0,0.0,1,0.37,0,0.0,45016
45,17,211,100,47.39,100,47.39,7,3.32,1,0.47,0,0.0,1,0.47,45017
45,18,236,109,46.19,115,48.73,7,2.97,0,0.0,2,0.85,0,0.0,45018
45,19,255,129,50.59,114,44.71,9,3.53,1,0.39,2,0.78,0,0.0,45019
45,20,211,99,46.92,103,48.82,8,3.79,1,0.47,0,0.0,0,0.0,45020
45,21,225,100,44.44,114,50.67,7,3.11,0,0.0,2,0.89,0,0.0,45021
45,22,212,67,31.6,133,62.74,8,3.77,2,0.94,0,0.0,1,0.47,45022
45,23,253,120,47.43,122,48.22,7,2.77,1,0.4,1,0.4,0,0.0,45023
45,24,305,145,47.54,142,46.56,15,4.92,0,0.0,0,0.0,1,0.33,45024
45,25,262,117,44.66,130,49.62,10,3.82,1,0.38,2,0.76,1,0.38,45025
45,26,292,139,47.6,140,47.95,7,2.4,5,1.71,1,0.34,0,0.0,45026
45,27,230,105,45.65,112,48.7,11,4.78,1,0.43,1,0.43,0,0.0,45027
45,28,241,96,39.83,139,57.68,3,1.24,1,0.41,0,0.0,0,0.0,45028
45,29,238,104,43.7,128,53.78,5,2.1,0,0.0,1,0.42,0,0.0,45029
45,30,240,111,46.25,113,47.08,12,5.0,1,0.42,2,0.83,0,0.0,45030
45,31,273,153,56.04,110,40.29,6,2.2,2,0.73,0,0.0,0,0.0,45031
45,32,157,66,42.04,81,51.59,8,5.1,0,0.0,1,0.64,1,0.64,45032
45,33,223,103,46.19,107,47.98,9,4.04,2,0.9,2,0.9,0,0.0,45033
45,34,192,88,45.83,95,49.48,6,3.13,0,0.0,2,1.04,0,0.0,45034
45,35,232,128,55.17,89,38.36,13,5.6,0,0.0,0,0.0,0,0.0,45035
45,36,208,111,53.37,88,42.31,5,2.4,0,0.0,4,1.92,0,0.0,45036
45,37,279,129,46.24,139,49.82,4,1.43,0,0.0,4,1.43,1,0.36,45037
45,38,286,139,48.6,133,46.5,11,3.85,0,0.0,1,0.35,0,0.0,45038
45,39,280,143,51.07,123,43.93,12,4.29,0,0.0,0,0.0,0,0.0,45039
45,40,292,139,47.6,139,47.6,10,3.42,2,0.68,0,0.0,0,0.0,45040
45,41,178,86,48.31,82,46.07,9,5.06,0,0.0,1,0.56,0,0.0,45041
45,42,243,74,30.45,159,65.43,7,2.88,0,0.0,0,0.0,1,0.41,45042
45,43,227,103,45.37,114,50.22,6,2.64,0,0.0,4,1.76,0,0.0,45043
45,44,271,118,43.54,129,47.6,19,7.01,2,0.74,1,0.37,0,0.0,45044
45,45,181,77,42.54,95,52.49,9,4.97,0,0.0,0,0.0,0,0.0,45045
45,46,259,131,50.58,113,43.63,7,2.7,3,1.16,3,1.16,1,0.39,45046
45,47,252,133,52.78,109,43.25,5,1.98,0,0.0,2,0.79,0,0.0,45047
45,48,251,142,56.57,103,41.04,5,1.99,0,0.0,0,0.0,0,0.0,45048
45,49,254,145,57.09,93,36.61,13,5.12,2,0.79,1,0.39,0,0.0,45049
45,50,208,91,43.75,103,49.52,13,6.25,0,0.0,0,0.0,0,0.0,45050
45,51,218,87,39.91,113,51.83,16,7.34,1,0.46,0,0.0,0,0.0,45051
45,52,242,113,46.69,123,50.83,4,1.65,0,0.0,1,0.41,1,0.41,45052
45,53,192,83,43.23,99,51.56,8,4.17,0,0.0,0,0.0,0,0.0,45053
46,1,460,250,54.35,204,44.35,3,0.65,0,0.0,1,0.22,1,0.22,46001
46,2,336,250,74.4,75,22.32,6,1.79,0,0.0,4,1.19,0,0.0,46002
46,3,339,222,65.49,114,33.63,3,0.88,0,0.0,0,0.0,0,0.0,46003
46,4,282,182,64.54,90,31.91,4,1.42,1,0.35,2,0.71,1,0.35,46004
46,5,227,154,67.84,67,29.52,2,0.88,0,0.0,4,1.76,0,0.0,46005
46,6,351,255,72.65,89,25.36,4,1.14,1,0.28,1,0.28,1,0.28,46006
46,7,200,143,71.5,56,28.0,1,0.5,0,0.0,0,0.0,0,0.0,46007
46,8,335,190,56.72,137,40.9,3,0.9,0,0.0,3,0.9,0,0.0,46008
46,9,316,227,71.84,84,26.58,3,0.95,0,0.0,2,0.63,0,0.0,46009
46,10,237,177,74.68,55,23.21,3,1.27,0,0.0,2,0.84,0,0.0,46010
46,11,332,217,65.36,111,33.43,3,0.9,0,0.0,1,0.3,0,0.0,46011
46,12,331,257,77.64,66,19.94,6,1.81,0,0.0,2,0.6,0,0.0,46012
46,13,275,164,59.64,102,37.09,8,2.91,0,0.0,1,0.36,0,0.0,46013
46,14,258,188,72.87,64,24.81,3,1.16,0,0.0,3,1.16,0,0.0,46014
46,15,322,200,62.11,118,36.65,2,0.62,0,0.0,1,0.31,0,0.0,46015
46,16,223,157,70.4,63,28.25,2,0.9,0,0.0,1,0.45,0,0.0,46016
46,17,388,223,57.47,157,40.46,3,0.77,1,0.26,4,1.03,0,0.0,46017
46,18,310,191,61.61,107,34.52,9,2.9,1,0.32,0,0.0,0,0.0,46018
46,19,349,239,68.48,102,29.23,2,0.57,0,0.0,5,1.43,0,0.0,46019
46,20,256,200,78.13,50,19.53,6,2.34,0,0.0,0,0.0,0,0.0,46020
46,21,100,70,70.0,28,28.0,1,1.0,0,0.0,0,0.0,0,0.0,46021
46,22,234,184,78.63,45,19.23,3,1.28,1,0.43,0,0.0,1,0.43,46022
46,23,249,190,76.31,57,22.89,2,0.8,0,0.0,0,0.0,0,0.0,46023
46,24,240,163,67.92,74,30.83,1,0.42,0,0.0,2,0.83,0,0.0,46024
46,25,346,189,54.62,152,43.93,4,1.16,0,0.0,1,0.29,0,0.0,46025
46,26,293,230,78.5,57,19.45,3,1.02,0,0.0,1,0.34,0,0.0,46026
46,27,340,229,67.35,107,31.47,2,0.59,0,0.0,0,0.0,0,0.0,46027
46,28,367,249,67.85,114,31.06,3,0.82,0,0.0,0,0.0,0,0.0,46028
46,29,266,140,52.63,121,45.49,4,1.5,1,0.38,0,0.0,0,0.0,46029
46,30,332,177,53.31,149,44.88,4,1.2,1,0.3,1,0.3,0,0.0,46030
46,31,328,195,59.45,129,39.33,1,0.3,0,0.0,2,0.61,0,0.0,46031
46,32,217,143,65.9,58,26.73,3,1.38,0,0.0,4,1.84,3,1.38,46032
46,33,354,216,61.02,133,37.57,1,0.28,1,0.28,0,0.0,1,0.28,46033
46,34,311,224,72.03,85,27.33,0,0.0,0,0.0,1,0.32,0,0.0,46034
46,35,336,253,75.3,81,24.11,0,0.0,0,0.0,1,0.3,0,0.0,46035
46,36,293,145,49.49,142,48.46,5,1.71,0,0.0,0,0.0,0,0.0,46036
46,37,237,170,71.73,63,26.58,3,1.27,0,0.0,0,0.0,1,0.42,46037
46,38,252,174,69.05,69,27.38,3,1.19,1,0.4,4,1.59,0,0.0,46038
46,39,324,207,63.89,115,35.49,2,0.62,0,0.0,0,0.0,0,0.0,46039
46,40,259,163,62.93,92,35.52,3,1.16,0,0.0,1,0.39,0,0.0,46040
46,41,260,164,63.08,93,35.77,2,0.77,0,0.0,1,0.38,0,0.0,46041
46,42,284,212,74.65,66,23.24,4,1.41,0,0.0,2,0.7,0,0.0,46042
46,43,389,228,58.61,144,37.02,10,2.57,2,0.51,5,1.29,0,0.0,46043
46,44,273,200,73.26,72,26.37,0,0.0,0,0.0,0,0.0,0,0.0,46044
46,45,346,240,69.36,100,28.9,4,1.16,0,0.0,2,0.58,0,0.0,46045
46,46,248,178,71.77,67,27.02,2,0.81,1,0.4,0,0.0,0,0.0,46046
46,47,137,100,72.99,34,24.82,2,1.46,0,0.0,1,0.73,0,0.0,46047
47,1,326,211,64.72,105,32.21,5,1.53,0,0.0,2,0.61,1,0.31,47001
47,2,221,135,61.09,81,36.65,4,1.81,0,0.0,0,0.0,0,0.0,47002
47,3,227,129,56.83,92,40.53,5,2.2,0,0.0,0,0.0,0,0.0,47003
47,4,310,206,66.45,95,30.65,4,1.29,2,0.65,2,0.65,0,0.0,47004
47,5,292,212,72.6,71,24.32,6,2.05,1,0.34,2,0.68,0,0.0,47005
47,6,334,226,67.66,96,28.74,10,2.99,1,0.3,0,0.0,1,0.3,47006
47,7,282,203,71.99,67,23.76,8,2.84,0,0.0,2,0.71,2,0.71,47007
47,8,377,223,59.15,141,37.4,11,2.92,0,0.0,2,0.53,0,0.0,47008
47,9,232,144,62.07,83,35.78,3,1.29,0,0.0,2,0.86,0,0.0,47009
47,10,239,170,71.13,63,26.36,1,0.42,0,0.0,5,2.09,0,0.0,47010
47,11,501,314,62.67,176,35.13,3,0.6,2,0.4,4,0.8,1,0.2,47011
47,12,255,166,65.1,81,31.76,2,0.78,0,0.0,4,1.57,1,0.39,47012
47,13,391,274,70.08,104,26.6,9,2.3,0,0.0,3,0.77,0,0.0,47013
47,14,234,158,67.52,68,29.06,4,1.71,1,0.43,3,1.28,0,0.0,47014
47,15,341,233,68.33,96,28.15,6,1.76,0,0.0,5,1.47,0,0.0,47015
47,16,268,179,66.79,84,31.34,2,0.75,0,0.0,2,0.75,0,0.0,47016
47,17,280,167,59.64,102,36.43,8,2.86,2,0.71,0,0.0,0,0.0,47017
47,18,338,232,68.64,98,28.99,5,1.48,0,0.0,2,0.59,0,0.0,47018
47,19,340,200,58.82,128,37.65,9,2.65,0,0.0,1,0.29,1,0.29,47019
47,20,332,217,65.36,110,33.13,2,0.6,0,0.0,3,0.9,0,0.0,47020
47,21,298,212,71.14,73,24.5,6,2.01,5,1.68,2,0.67,0,0.0,47021
47,22,301,189,62.79,101,33.55,6,1.99,2,0.66,2,0.66,0,0.0,47022
47,23,158,120,75.95,34,21.52,2,1.27,1,0.63,1,0.63,0,0.0,47023
47,24,341,259,75.95,72,21.11,6,1.76,1,0.29,2,0.59,1,0.29,47024
47,25,317,219,69.09,88,27.76,6,1.89,0,0.0,1,0.32,1,0.32,47025
47,26,468,335,71.58,116,24.79,9,1.92,1,0.21,7,1.5,0,0.0,47026
47,27,291,198,68.04,87,29.9,4,1.37,1,0.34,1,0.34,0,0.0,47027
47,28,420,276,65.71,136,32.38,5,1.19,0,0.0,3,0.71,0,0.0,47028
47,29,304,214,70.39,86,28.29,4,1.32,0,0.0,0,0.0,0,0.0,47029
47,30,342,216,63.16,117,34.21,7,2.05,0,0.0,2,0.58,0,0.0,47030
47,31,316,203,64.24,108,34.18,3,0.95,0,0.0,1,0.32,0,0.0,47031
47,32,346,237,68.5,98,28.32,8,2.31,0,0.0,3,0.87,0,0.0,47032
47,33,309,200,64.72,106,34.3,2,0.65,1,0.32,0,0.0,0,0.0,47033
47,34,380,265,69.74,107,28.16,5,1.32,1,0.26,2,0.53,0,0.0,47034
47,35,419,284,67.78,121,28.88,10,2.39,1,0.24,2,0.48,0,0.0,47035
47,36,440,311,70.68,117,26.59,7,1.59,1,0.23,4,0.91,0,0.0,47036
47,37,388,262,67.53,116,29.9,3,0.77,1,0.26,5,1.29,0,0.0,47037
47,38,361,225,62.33,131,36.29,5,1.39,0,0.0,0,0.0,0,0.0,47038
47,39,307,212,69.06,87,28.34,5,1.63,0,0.0,3,0.98,0,0.0,47039
47,40,311,213,68.49,89,28.62,4,1.29,0,0.0,4,1.29,0,0.0,47040
47,41,491,352,71.69,129,26.27,4,0.81,0,0.0,4,0.81,0,0.0,47041
47,42,259,185,71.43,68,26.25,4,1.54,0,0.0,2,0.77,0,0.0,47042
47,43,198,142,71.72,55,27.78,0,0.0,0,0.0,0,0.0,0,0.0,47043
47,44,376,229,60.9,141,37.5,6,1.6,0,0.0,0,0.0,0,0.0,47044
47,45,307,209,68.08,86,28.01,7,2.28,0,0.0,3,0.98,0,0.0,47045
47,46,228,144,63.16,77,33.77,1,0.44,0,0.0,2,0.88,0,0.0,47046
47,47,286,186,65.03,94,32.87,4,1.4,0,0.0,0,0.0,1,0.35,47047
47,48,57,25,43.86,30,52.63,1,1.75,0,0.0,0,0.0,0,0.0,47048
47,49,172,112,65.12,57,33.14,3,1.74,0,0.0,0,0.0,0,0.0,47049
47,50,198,124,62.63,69,34.85,3,1.52,1,0.51,0,0.0,0,0.0,47050
47,51,192,134,69.79,51,26.56,4,2.08,0,0.0,3,1.56,0,0.0,47051
47,52,130,47,36.15,76,58.46,5,3.85,0,0.0,1,0.77,1,0.77,47052
48,1,285,179,62.81,99,34.74,2,0.7,0,0.0,5,1.75,0,0.0,48001
48,2,231,129,55.84,97,41.99,3,1.3,0,0.0,2,0.87,0,0.0,48002
48,3,342,223,65.2,112,32.75,4,1.17,1,0.29,1,0.29,0,0.0,48003
48,4,310,184,59.35,120,38.71,2,0.65,0,0.0,3,0.97,0,0.0,48004
48,5,237,156,65.82,75,31.65,3,1.27,0,0.0,1,0.42,0,0.0,48005
48,6,331,219,66.16,107,32.33,4,1.21,1,0.3,0,0.0,0,0.0,48006
48,7,236,165,69.92,66,27.97,2,0.85,2,0.85,1,0.42,0,0.0,48007
48,8,208,114,54.81,89,42.79,3,1.44,0,0.0,2,0.96,0,0.0,48008
48,9,263,152,57.79,108,41.06,1,0.38,1,0.38,0,0.0,1,0.38,48009
48,10,172,108,62.79,60,34.88,2,1.16,0,0.0,2,1.16,0,0.0,48010
48,11,341,233,68.33,108,31.67,0,0.0,0,0.0,0,0.0,0,0.0,48011
48,12,278,194,69.78,78,28.06,2,0.72,0,0.0,3,1.08,0,0.0,48012
48,13,236,126,53.39,102,43.22,5,2.12,0,0.0,3,1.27,0,0.0,48013
48,14,313,184,58.79,123,39.3,3,0.96,2,0.64,1,0.32,0,0.0,48014
48,15,207,139,67.15,65,31.4,2,0.97,0,0.0,1,0.48,0,0.0,48015
