ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
42,40,214,78,36.45,46,21.5,7,3.27,67,31.31,11,5.14,5,2.34,42040
42,41,241,68,28.22,74,30.71,16,6.64,55,22.82,16,6.64,12,4.98,42041
42,42,112,30,26.79,27,24.11,4,3.57,38,33.93,11,9.82,2,1.79,42042
42,43,199,55,27.64,50,25.13,5,2.51,70,35.18,16,8.04,3,1.51,42043
42,44,282,73,25.89,87,30.85,18,6.38,58,20.57,29,10.28,17,6.03,42044
42,45,200,67,33.5,45,22.5,5,2.5,58,29.0,22,11.0,3,1.5,42045
42,46,150,33,22.0,46,30.67,17,11.33,42,28.0,9,6.0,3,2.0,42046
42,47,127,30,23.62,26,20.47,6,4.72,59,46.46,4,3.15,2,1.57,42047
42,48,158,54,34.18,39,24.68,9,5.7,40,25.32,16,10.13,0,0.0,42048
42,49,61,11,18.03,29,47.54,6,9.84,12,19.67,1,1.64,2,3.28,42049
42,50,162,56,34.57,49,30.25,10,6.17,40,24.69,5,3.09,2,1.23,42050
42,51,221,56,25.34,65,29.41,22,9.95,62,28.05,11,4.98,5,2.26,42051
42,52,118,28,23.73,38,32.2,12,10.17,31,26.27,7,5.93,2,1.69,42052
42,53,198,48,24.24,59,29.8,6,3.03,73,36.87,9,4.55,3,1.52,42053
42,54,164,41,25.0,48,29.27,14,8.54,46,28.05,9,5.49,6,3.66,42054
42,55,209,48,22.97,72,34.45,12,5.74,62,29.67,10,4.78,5,2.39,42055
42,56,226,73,32.3,53,23.45,11,4.87,69,30.53,16,7.08,4,1.77,42056
42,57,165,28,16.97,64,38.79,12,7.27,47,28.48,7,4.24,7,4.24,42057
42,58,99,21,21.21,39,39.39,1,1.01,23,23.23,9,9.09,6,6.06,42058
42,59,269,79,29.37,69,25.65,8,2.97,84,31.23,20,7.43,9,3.35,42059
42,60,106,32,30.19,35,33.02,9,8.49,21,19.81,5,4.72,4,3.77,42060
42,61,126,34,26.98,36,28.57,7,5.56,37,29.37,8,6.35,4,3.17,42061
42,62,125,46,36.8,31,24.8,3,2.4,37,29.6,5,4.0,3,2.4,42062
42,63,205,59,28.78,46,22.44,4,1.95,84,40.98,11,5.37,1,0.49,42063
42,64,84,20,23.81,30,35.71,9,10.71,17,20.24,4,4.76,4,4.76,42064
42,65,186,71,38.17,43,23.12,7,3.76,54,29.03,9,4.84,2,1.08,42065
42,66,195,56,28.72,45,23.08,12,6.15,51,26.15,22,11.28,9,4.62,42066
42,67,346,99,28.61,97,28.03,7,2.02,113,32.66,20,5.78,10,2.89,42067
42,68,173,47,27.17,49,28.32,9,5.2,46,26.59,13,7.51,9,5.2,42068
42,69,184,42,22.83,47,25.54,24,13.04,47,25.54,10,5.43,14,7.61,42069
43,1,279,72,25.81,63,22.58,18,6.45,97,34.77,16,5.73,13,4.66,43001
43,2,226,74,32.74,51,22.57,8,3.54,74,32.74,17,7.52,2,0.88,43002
43,3,238,69,28.99,50,21.01,2,0.84,97,40.76,16,6.72,4,1.68,43003
43,4,275,67,24.36,74,26.91,7,2.55,99,36.0,21,7.64,7,2.55,43004
43,5,212,47,22.17,64,30.19,7,3.3,71,33.49,19,8.96,4,1.89,43005
43,6,145,54,37.24,38,26.21,5,3.45,42,28.97,4,2.76,2,1.38,43006
43,7,208,56,26.92,50,24.04,10,4.81,78,37.5,10,4.81,4,1.92,43007
43,8,260,75,28.85,68,26.15,8,3.08,91,35.0,12,4.62,6,2.31,43008
43,9,185,53,28.65,53,28.65,4,2.16,61,32.97,10,5.41,4,2.16,43009
43,10,205,58,28.29,51,24.88,4,1.95,73,35.61,15,7.32,4,1.95,43010
43,11,161,54,33.54,35,21.74,2,1.24,59,36.65,11,6.83,0,0.0,43011
43,12,237,68,28.69,62,26.16,2,0.84,74,31.22,19,8.02,12,5.06,43012
43,13,102,19,18.63,37,36.27,13,12.75,24,23.53,6,5.88,3,2.94,43013
43,14,176,49,27.84,38,21.59,5,2.84,77,43.75,6,3.41,1,0.57,43014
43,15,173,48,27.75,48,27.75,1,0.58,63,36.42,10,5.78,3,1.73,43015
43,16,225,66,29.33,39,17.33,7,3.11,89,39.56,22,9.78,2,0.89,43016
43,17,222,57,25.68,53,23.87,4,1.8,92,41.44,10,4.5,6,2.7,43017
43,18,230,69,30.0,47,20.43,7,3.04,89,38.7,14,6.09,4,1.74,43018
43,19,150,37,24.67,44,29.33,8,5.33,45,30.0,12,8.0,4,2.67,43019
43,20,236,50,21.19,73,30.93,10,4.24,88,37.29,11,4.66,4,1.69,43020
43,21,246,52,21.14,59,23.98,8,3.25,103,41.87,18,7.32,6,2.44,43021
43,22,169,65,38.46,46,27.22,1,0.59,47,27.81,8,4.73,2,1.18,43022
43,23,196,53,27.04,63,32.14,1,0.51,63,32.14,8,4.08,8,4.08,43023
43,24,224,65,29.02,58,25.89,10,4.46,69,30.8,19,8.48,3,1.34,43024
43,25,248,69,27.82,53,21.37,33,13.31,72,29.03,14,5.65,7,2.82,43025
43,26,165,49,29.7,47,28.48,4,2.42,51,30.91,10,6.06,4,2.42,43026
43,27,173,51,29.48,45,26.01,7,4.05,58,33.53,5,2.89,7,4.05,43027
43,28,253,75,29.64,63,24.9,4,1.58,91,35.97,13,5.14,7,2.77,43028
43,29,181,43,23.76,44,24.31,2,1.1,69,38.12,17,9.39,6,3.31,43029
43,30,143,38,26.57,35,24.48,6,4.2,46,32.17,13,9.09,5,3.5,43030
43,31,238,59,24.79,55,23.11,6,2.52,85,35.71,30,12.61,3,1.26,43031
43,32,199,52,26.13,39,19.6,4,2.01,86,43.22,14,7.04,4,2.01,43032
43,33,122,39,31.97,29,23.77,1,0.82,36,29.51,14,11.48,3,2.46,43033
43,34,117,32,27.35,30,25.64,3,2.56,39,33.33,13,11.11,0,0.0,43034
43,35,228,75,32.89,45,19.74,8,3.51,88,38.6,10,4.39,2,0.88,43035
43,36,185,59,31.89,46,24.86,5,2.7,57,30.81,12,6.49,6,3.24,43036
43,37,181,48,26.52,42,23.2,13,7.18,62,34.25,13,7.18,3,1.66,43037
43,38,180,48,26.67,65,36.11,3,1.67,52,28.89,9,5.0,3,1.67,43038
43,39,145,46,31.72,30,20.69,3,2.07,54,37.24,8,5.52,4,2.76,43039
43,40,92,30,32.61,26,28.26,1,1.09,27,29.35,4,4.35,4,4.35,43040
43,41,114,23,20.18,36,31.58,2,1.75,43,37.72,6,5.26,4,3.51,43041
43,42,163,38,23.31,33,20.25,3,1.84,68,41.72,17,10.43,4,2.45,43042
43,43,163,56,34.36,41,25.15,5,3.07,50,30.67,7,4.29,4,2.45,43043
43,44,190,53,27.89,54,28.42,7,3.68,58,30.53,15,7.89,3,1.58,43044
43,45,55,20,36.36,12,21.82,1,1.82,15,27.27,6,10.91,1,1.82,43045
43,46,220,71,32.27,35,15.91,6,2.73,95,43.18,11,5.0,2,0.91,43046
43,47,190,59,31.05,52,27.37,13,6.84,52,27.37,8,4.21,6,3.16,43047
43,48,208,51,24.52,61,29.33,9,4.33,63,30.29,16,7.69,8,3.85,43048
43,49,188,67,35.64,44,23.4,2,1.06,63,33.51,9,4.79,3,1.6,43049
43,50,147,39,26.53,45,30.61,1,0.68,49,33.33,11,7.48,2,1.36,43050
43,51,248,63,25.4,80,32.26,24,9.68,59,23.79,12,4.84,10,4.03,43051
43,52,160,54,33.75,42,26.25,2,1.25,53,33.13,8,5.0,1,0.63,43052
43,53,230,60,26.09,73,31.74,6,2.61,70,30.43,13,5.65,8,3.48,43053
43,54,161,41,25.47,51,31.68,3,1.86,49,30.43,14,8.7,3,1.86,43054
43,55,210,47,22.38,57,27.14,34,16.19,60,28.57,3,1.43,9,4.29,43055
43,56,125,33,26.4,34,27.2,4,3.2,46,36.8,4,3.2,4,3.2,43056
43,57,152,40,26.32,44,28.95,5,3.29,50,32.89,8,5.26,5,3.29,43057
43,58,175,43,24.57,42,24.0,4,2.29,70,40.0,7,4.0,9,5.14,43058
43,59,201,65,32.34,46,22.89,1,0.5,76,37.81,12,5.97,1,0.5,43059
44,1,203,51,25.12,53,26.11,7,3.45,81,39.9,8,3.94,3,1.48,44001
44,2,174,50,28.74,43,24.71,4,2.3,67,38.51,7,4.02,3,1.72,44002
44,3,258,69,26.74,48,18.6,3,1.16,127,49.22,6,2.33,5,1.94,44003
44,4,249,62,24.9,60,24.1,4,1.61,100,40.16,17,6.83,6,2.41,44004
44,5,274,65,23.72,77,28.1,14,5.11,100,36.5,13,4.74,5,1.82,44005
44,6,246,67,27.24,77,31.3,3,1.22,77,31.3,15,6.1,7,2.85,44006
44,7,235,74,31.49,49,20.85,5,2.13,92,39.15,12,5.11,3,1.28,44007
44,8,99,30,30.3,33,33.33,4,4.04,26,26.26,2,2.02,4,4.04,44008
44,9,158,41,25.95,41,25.95,0,0.0,61,38.61,10,6.33,5,3.16,44009
44,10,156,47,30.13,46,29.49,2,1.28,52,33.33,2,1.28,7,4.49,44010
44,11,215,68,31.63,61,28.37,1,0.47,58,26.98,21,9.77,6,2.79,44011
44,12,173,53,30.64,40,23.12,6,3.47,57,32.95,15,8.67,2,1.16,44012
44,13,169,53,31.36,51,30.18,1,0.59,53,31.36,9,5.33,2,1.18,44013
44,14,214,64,29.91,53,24.77,7,3.27,70,32.71,11,5.14,9,4.21,44014
44,15,266,71,26.69,68,25.56,7,2.63,102,38.35,10,3.76,8,3.01,44015
44,16,236,86,36.44,68,28.81,3,1.27,62,26.27,11,4.66,6,2.54,44016
44,17,259,63,24.32,74,28.57,4,1.54,101,39.0,7,2.7,10,3.86,44017
44,18,163,39,23.93,41,25.15,8,4.91,63,38.65,6,3.68,6,3.68,44018
44,19,127,43,33.86,44,34.65,3,2.36,32,25.2,4,3.15,1,0.79,44019
44,20,191,43,22.51,51,26.7,7,3.66,72,37.7,13,6.81,5,2.62,44020
44,21,272,81,29.78,90,33.09,10,3.68,71,26.1,18,6.62,2,0.74,44021
44,22,273,78,28.57,74,27.11,4,1.47,91,33.33,17,6.23,9,3.3,44022
44,23,205,58,28.29,62,30.24,4,1.95,70,34.15,8,3.9,3,1.46,44023
44,24,145,35,24.14,39,26.9,4,2.76,53,36.55,12,8.28,2,1.38,44024
44,25,214,66,30.84,52,24.3,5,2.34,66,30.84,19,8.88,6,2.8,44025
44,26,193,52,26.94,55,28.5,4,2.07,69,35.75,7,3.63,6,3.11,44026
44,27,261,74,28.35,72,27.59,6,2.3,84,32.18,20,7.66,5,1.92,44027
44,28,168,59,35.12,52,30.95,1,0.6,41,24.4,8,4.76,7,4.17,44028
44,29,242,61,25.21,55,22.73,3,1.24,99,40.91,15,6.2,9,3.72,44029
44,30,203,57,28.08,67,33.0,4,1.97,51,25.12,17,8.37,7,3.45,44030
44,31,218,62,28.44,48,22.02,6,2.75,80,36.7,15,6.88,7,3.21,44031
44,32,163,47,28.83,41,25.15,4,2.45,56,34.36,13,7.98,2,1.23,44032
44,33,293,80,27.3,98,33.45,2,0.68,87,29.69,12,4.1,14,4.78,44033
44,34,158,55,34.81,52,32.91,3,1.9,40,25.32,5,3.16,3,1.9,44034
44,35,186,59,31.72,51,27.42,8,4.3,58,31.18,6,3.23,4,2.15,44035
44,36,195,46,23.59,64,32.82,6,3.08,64,32.82,9,4.62,6,3.08,44036
44,37,283,92,32.51,82,28.98,4,1.41,91,32.16,6,2.12,8,2.83,44037
44,38,202,71,35.15,55,27.23,2,0.99,60,29.7,9,4.46,5,2.48,44038
44,39,217,75,34.56,60,27.65,4,1.84,53,24.42,20,9.22,5,2.3,44039
44,40,215,57,26.51,53,24.65,1,0.47,81,37.67,20,9.3,3,1.4,44040
44,41,181,39,21.55,47,25.97,13,7.18,64,35.36,7,3.87,11,6.08,44041
44,42,287,74,25.78,74,25.78,10,3.48,105,36.59,14,4.88,10,3.48,44042
44,43,238,83,34.87,78,32.77,2,0.84,62,26.05,8,3.36,5,2.1,44043
44,44,263,86,32.7,62,23.57,13,4.94,74,28.14,22,8.37,6,2.28,44044
44,45,244,56,22.95,71,29.1,9,3.69,85,34.84,18,7.38,5,2.05,44045
44,46,162,46,28.4,39,24.07,2,1.23,66,40.74,7,4.32,2,1.23,44046
44,47,256,69,26.95,87,33.98,6,2.34,73,28.52,11,4.3,10,3.91,44047
44,48,146,47,32.19,29,19.86,1,0.68,61,41.78,4,2.74,4,2.74,44048
44,49,355,97,27.32,74,20.85,5,1.41,159,44.79,15,4.23,5,1.41,44049
44,50,187,49,26.2,70,37.43,3,1.6,48,25.67,15,8.02,2,1.07,44050
44,51,170,54,31.76,48,28.24,3,1.76,44,25.88,15,8.82,6,3.53,44051
45,1,206,116,56.31,50,24.27,1,0.49,29,14.08,9,4.37,1,0.49,45001
45,2,259,171,66.02,41,15.83,2,0.77,32,12.36,12,4.63,1,0.39,45002
45,3,311,221,71.06,32,10.29,0,0.0,29,9.32,22,7.07,7,2.25,45003
45,4,286,153,53.5,55,19.23,4,1.4,48,16.78,19,6.64,7,2.45,45004
45,5,251,133,52.99,46,18.33,5,1.99,37,14.74,21,8.37,9,3.59,45005
45,6,229,114,49.78,48,20.96,4,1.75,42,18.34,16,6.99,5,2.18,45006
45,7,213,98,46.01,53,24.88,3,1.41,38,17.84,14,6.57,7,3.29,45007
45,8,176,83,47.16,46,26.14,2,1.14,27,15.34,9,5.11,9,5.11,45008
45,9,240,135,56.25,42,17.5,4,1.67,29,12.08,22,9.17,8,3.33,45009
45,10,268,120,44.78,71,26.49,7,2.61,55,20.52,10,3.73,5,1.87,45010
45,11,196,123,62.76,27,13.78,2,1.02,33,16.84,6,3.06,5,2.55,45011
45,12,264,112,42.42,58,21.97,8,3.03,63,23.86,18,6.82,5,1.89,45012
45,13,270,167,61.85,53,19.63,2,0.74,26,9.63,16,5.93,6,2.22,45013
45,14,267,125,46.82,63,23.6,3,1.12,62,23.22,10,3.75,4,1.5,45014
45,15,249,141,56.63,51,20.48,2,0.8,35,14.06,13,5.22,7,2.81,45015
45,16,241,127,52.7,67,27.8,2,0.83,31,12.86,10,4.15,4,1.66,45016
45,17,197,82,41.62,52,26.4,2,1.02,37,18.78,13,6.6,11,5.58,45017
45,18,234,155,66.24,44,18.8,0,0.0,23,9.83,10,4.27,2,0.85,45018
45,19,231,121,52.38,57,24.68,2,0.87,27,11.69,20,8.66,4,1.73,45019
45,20,210,102,48.57,57,27.14,1,0.48,32,15.24,11,5.24,7,3.33,45020
45,21,213,118,55.4,40,18.78,4,1.88,36,16.9,11,5.16,4,1.88,45021
45,22,195,89,45.64,46,23.59,1,0.51,37,18.97,19,9.74,3,1.54,45022
45,23,244,137,56.15,43,17.62,2,0.82,43,17.62,11,4.51,8,3.28,45023
45,24,278,122,43.88,67,24.1,4,1.44,51,18.35,29,10.43,5,1.8,45024
45,25,247,155,62.75,38,15.38,4,1.62,38,15.38,7,2.83,5,2.02,45025
45,26,290,188,64.83,47,16.21,2,0.69,36,12.41,14,4.83,3,1.03,45026
45,27,217,141,64.98,36,16.59,3,1.38,27,12.44,5,2.3,5,2.3,45027
45,28,219,116,52.97,64,29.22,3,1.37,23,10.5,9,4.11,4,1.83,45028
45,29,218,101,46.33,54,24.77,2,0.92,39,17.89,16,7.34,6,2.75,45029
45,30,223,128,57.4,37,16.59,4,1.79,42,18.83,9,4.04,3,1.35,45030
45,31,249,119,47.79,75,30.12,4,1.61,40,16.06,8,3.21,3,1.2,45031
45,32,144,64,44.44,34,23.61,2,1.39,31,21.53,9,6.25,4,2.78,45032
45,33,207,132,63.77,38,18.36,1,0.48,20,9.66,12,5.8,4,1.93,45033
45,34,183,94,51.37,53,28.96,1,0.55,22,12.02,12,6.56,1,0.55,45034
45,35,212,104,49.06,48,22.64,1,0.47,44,20.75,14,6.6,1,0.47,45035
45,36,199,121,60.8,28,14.07,0,0.0,33,16.58,15,7.54,2,1.01,45036
45,37,250,117,46.8,66,26.4,2,0.8,49,19.6,12,4.8,4,1.6,45037
45,38,269,151,56.13,68,25.28,3,1.12,29,10.78,13,4.83,5,1.86,45038
45,39,263,136,51.71,61,23.19,4,1.52,45,17.11,14,5.32,3,1.14,45039
45,40,278,176,63.31,56,20.14,3,1.08,32,11.51,9,3.24,2,0.72,45040
45,41,155,66,42.58,51,32.9,1,0.65,24,15.48,10,6.45,3,1.94,45041
45,42,236,155,65.68,45,19.07,2,0.85,21,8.9,13,5.51,0,0.0,45042
45,43,215,138,64.19,38,17.67,0,0.0,23,10.7,15,6.98,1,0.47,45043
45,44,260,167,64.23,36,13.85,2,0.77,34,13.08,17,6.54,4,1.54,45044
45,45,171,99,57.89,33,19.3,1,0.58,21,12.28,11,6.43,6,3.51,45045
45,46,250,142,56.8,50,20.0,4,1.6,38,15.2,15,6.0,1,0.4,45046
45,47,240,154,64.17,41,17.08,1,0.42,24,10.0,15,6.25,5,2.08,45047
45,48,237,127,53.59,58,24.47,3,1.27,41,17.3,5,2.11,3,1.27,45048
45,49,243,132,54.32,42,17.28,2,0.82,39,16.05,25,10.29,3,1.23,45049
45,50,192,107,55.73,35,18.23,3,1.56,31,16.15,16,8.33,0,0.0,45050
45,51,210,127,60.48,44,20.95,1,0.48,24,11.43,13,6.19,1,0.48,45051
45,52,234,145,61.97,34,14.53,2,0.85,27,11.54,21,8.97,5,2.14,45052
45,53,184,100,54.35,36,19.57,6,3.26,22,11.96,19,10.33,1,0.54,45053
46,1,388,85,21.91,110,28.35,15,3.87,153,39.43,16,4.12,9,2.32,46001
46,2,261,39,14.94,91,34.87,6,2.3,102,39.08,14,5.36,9,3.45,46002
46,3,283,58,20.49,97,34.28,20,7.07,88,31.1,9,3.18,11,3.89,46003
46,4,228,44,19.3,68,29.82,23,10.09,68,29.82,14,6.14,11,4.82,46004
46,5,185,55,29.73,56,30.27,10,5.41,45,24.32,15,8.11,4,2.16,46005
46,6,260,57,21.92,73,28.08,27,10.38,73,28.08,17,6.54,13,5.0,46006
46,7,150,31,20.67,57,38.0,2,1.33,50,33.33,6,4.0,4,2.67,46007
46,8,253,57,22.53,72,28.46,19,7.51,82,32.41,7,2.77,16,6.32,46008
46,9,255,65,25.49,76,29.8,10,3.92,89,34.9,11,4.31,4,1.57,46009
46,10,195,39,20.0,58,29.74,6,3.08,73,37.44,15,7.69,4,2.05,46010
46,11,265,57,21.51,78,29.43,20,7.55,91,34.34,10,3.77,9,3.4,46011
46,12,258,59,22.87,79,30.62,20,7.75,76,29.46,18,6.98,6,2.33,46012
46,13,216,63,29.17,64,29.63,11,5.09,56,25.93,17,7.87,5,2.31,46013
46,14,209,43,20.57,69,33.01,12,5.74,66,31.58,12,5.74,7,3.35,46014
46,15,260,74,28.46,72,27.69,11,4.23,89,34.23,10,3.85,4,1.54,46015
46,16,181,29,16.02,61,33.7,13,7.18,67,37.02,6,3.31,5,2.76,46016
46,17,319,73,22.88,90,28.21,8,2.51,126,39.5,16,5.02,6,1.88,46017
46,18,257,77,29.96,57,22.18,12,4.67,94,36.58,10,3.89,7,2.72,46018
46,19,295,63,21.36,95,32.2,6,2.03,113,38.31,8,2.71,10,3.39,46019
46,20,201,33,16.42,42,20.9,56,27.86,53,26.37,9,4.48,8,3.98,46020
46,21,90,20,22.22,27,30.0,1,1.11,35,38.89,2,2.22,5,5.56,46021
46,22,171,38,22.22,46,26.9,16,9.36,56,32.75,5,2.92,10,5.85,46022
46,23,185,44,23.78,38,20.54,33,17.84,52,28.11,7,3.78,11,5.95,46023
46,24,188,48,25.53,61,32.45,6,3.19,62,32.98,3,1.6,8,4.26,46024
46,25,248,62,25.0,61,24.6,7,2.82,84,33.87,21,8.47,13,5.24,46025
46,26,259,56,21.62,77,29.73,56,21.62,53,20.46,8,3.09,9,3.47,46026
46,27,277,64,23.1,89,32.13,11,3.97,84,30.32,21,7.58,8,2.89,46027
46,28,276,76,27.54,90,32.61,10,3.62,74,26.81,18,6.52,8,2.9,46028
46,29,224,51,22.77,61,27.23,5,2.23,88,39.29,9,4.02,10,4.46,46029
46,30,270,72,26.67,75,27.78,19,7.04,88,32.59,8,2.96,8,2.96,46030
46,31,258,65,25.19,63,24.42,8,3.1,108,41.86,8,3.1,6,2.33,46031
46,32,162,32,19.75,53,32.72,19,11.73,48,29.63,7,4.32,3,1.85,46032
46,33,287,72,25.09,82,28.57,14,4.88,98,34.15,13,4.53,8,2.79,46033
46,34,230,52,22.61,65,28.26,19,8.26,78,33.91,7,3.04,9,3.91,46034
46,35,259,70,27.03,65,25.1,20,7.72,87,33.59,12,4.63,5,1.93,46035
46,36,243,70,28.81,71,29.22,5,2.06,84,34.57,10,4.12,3,1.23,46036
46,37,174,45,25.86,59,33.91,3,1.72,54,31.03,6,3.45,7,4.02,46037
46,38,190,46,24.21,39,20.53,22,11.58,58,30.53,10,5.26,15,7.89,46038
46,39,269,60,22.3,73,27.14,13,4.83,104,38.66,14,5.2,5,1.86,46039
46,40,194,45,23.2,50,25.77,32,16.49,53,27.32,5,2.58,9,4.64,46040
46,41,192,36,18.75,58,30.21,26,13.54,53,27.6,9,4.69,10,5.21,46041
46,42,231,46,19.91,62,26.84,29,12.55,72,31.17,12,5.19,10,4.33,46042
46,43,318,82,25.79,91,28.62,6,1.89,113,35.53,16,5.03,10,3.14,46043
46,44,207,40,19.32,69,33.33,28,13.53,45,21.74,18,8.7,7,3.38,46044
46,45,287,62,21.6,60,20.91,14,4.88,130,45.3,14,4.88,7,2.44,46045
46,46,206,48,23.3,62,30.1,20,9.71,63,30.58,6,2.91,7,3.4,46046
46,47,123,29,23.58,32,26.02,21,17.07,30,24.39,6,4.88,5,4.07,46047
47,1,259,78,30.12,90,34.75,5,1.93,64,24.71,16,6.18,6,2.32,47001
47,2,193,68,35.23,56,29.02,2,1.04,44,22.8,20,10.36,3,1.55,47002
47,3,210,92,43.81,53,25.24,4,1.9,43,20.48,11,5.24,7,3.33,47003
47,4,275,99,36.0,54,19.64,3,1.09,89,32.36,27,9.82,3,1.09,47004
47,5,245,97,39.59,55,22.45,5,2.04,68,27.76,10,4.08,10,4.08,47005
47,6,283,115,40.64,67,23.67,2,0.71,71,25.09,20,7.07,8,2.83,47006
47,7,239,105,43.93,46,19.25,3,1.26,66,27.62,14,5.86,5,2.09,47007
47,8,320,138,43.13,63,19.69,8,2.5,91,28.44,13,4.06,7,2.19,47008
47,9,214,85,39.72,61,28.5,2,0.93,47,21.96,13,6.07,6,2.8,47009
47,10,191,51,26.7,57,29.84,6,3.14,59,30.89,14,7.33,4,2.09,47010
47,11,445,161,36.18,119,26.74,11,2.47,117,26.29,24,5.39,13,2.92,47011
47,12,211,70,33.18,58,27.49,2,0.95,59,27.96,14,6.64,8,3.79,47012
47,13,351,168,47.86,60,17.09,4,1.14,104,29.63,8,2.28,7,1.99,47013
47,14,203,61,30.05,68,33.5,10,4.93,48,23.65,8,3.94,8,3.94,47014
47,15,278,94,33.81,78,28.06,8,2.88,80,28.78,10,3.6,8,2.88,47015
47,16,246,85,34.55,66,26.83,3,1.22,72,29.27,16,6.5,4,1.63,47016
47,17,243,93,38.27,71,29.22,4,1.65,55,22.63,14,5.76,6,2.47,47017
47,18,293,77,26.28,78,26.62,5,1.71,112,38.23,16,5.46,5,1.71,47018
47,19,296,121,40.88,75,25.34,2,0.68,76,25.68,14,4.73,8,2.7,47019
47,20,268,95,35.45,75,27.99,2,0.75,73,27.24,10,3.73,13,4.85,47020
47,21,271,91,33.58,58,21.4,4,1.48,92,33.95,17,6.27,9,3.32,47021
47,22,254,78,30.71,62,24.41,4,1.57,88,34.65,13,5.12,9,3.54,47022
47,23,137,46,33.58,37,27.01,3,2.19,44,32.12,3,2.19,4,2.92,47023
47,24,266,102,38.35,67,25.19,6,2.26,66,24.81,17,6.39,8,3.01,47024
47,25,259,90,34.75,68,26.25,4,1.54,78,30.12,15,5.79,4,1.54,47025
47,26,387,107,27.65,122,31.52,4,1.03,109,28.17,24,6.2,21,5.43,47026
47,27,240,82,34.17,76,31.67,3,1.25,62,25.83,12,5.0,5,2.08,47027
47,28,367,152,41.42,95,25.89,5,1.36,82,22.34,24,6.54,9,2.45,47028
47,29,266,115,43.23,69,25.94,3,1.13,53,19.92,18,6.77,8,3.01,47029
47,30,291,100,34.36,89,30.58,1,0.34,86,29.55,6,2.06,9,3.09,47030
47,31,271,89,32.84,76,28.04,8,2.95,76,28.04,13,4.8,9,3.32,47031
47,32,309,113,36.57,76,24.6,5,1.62,97,31.39,11,3.56,7,2.27,47032
47,33,253,83,32.81,61,24.11,7,2.77,85,33.6,8,3.16,9,3.56,47033
47,34,336,94,27.98,105,31.25,13,3.87,106,31.55,9,2.68,9,2.68,47034
47,35,342,135,39.47,87,25.44,4,1.17,85,24.85,25,7.31,6,1.75,47035
47,36,371,114,30.73,109,29.38,7,1.89,105,28.3,20,5.39,16,4.31,47036
47,37,326,143,43.87,76,23.31,9,2.76,81,24.85,14,4.29,3,0.92,47037
47,38,292,102,34.93,81,27.74,6,2.05,81,27.74,13,4.45,9,3.08,47038
47,39,252,83,32.94,71,28.17,5,1.98,67,26.59,20,7.94,6,2.38,47039
47,40,240,74,30.83,69,28.75,0,0.0,77,32.08,13,5.42,7,2.92,47040
47,41,425,157,36.94,98,23.06,17,4.0,124,29.18,21,4.94,8,1.88,47041
47,42,219,68,31.05,60,27.4,4,1.83,72,32.88,10,4.57,5,2.28,47042
47,43,171,73,42.69,41,23.98,4,2.34,39,22.81,12,7.02,2,1.17,47043
47,44,302,102,33.77,95,31.46,11,3.64,72,23.84,12,3.97,10,3.31,47044
47,45,249,67,26.91,59,23.69,7,2.81,91,36.55,21,8.43,4,1.61,47045
47,46,200,66,33.0,53,26.5,1,0.5,58,29.0,16,8.0,6,3.0,47046
47,47,233,86,36.91,57,24.46,2,0.86,63,27.04,18,7.73,7,3.0,47047
47,48,41,20,48.78,10,24.39,3,7.32,6,14.63,2,4.88,0,0.0,47048
47,49,145,44,30.34,58,40.0,1,0.69,31,21.38,10,6.9,1,0.69,47049
47,50,169,68,40.24,44,26.04,1,0.59,46,27.22,6,3.55,4,2.37,47050
47,51,162,69,42.59,38,23.46,3,1.85,32,19.75,16,9.88,4,2.47,47051
47,52,113,50,44.25,36,31.86,1,0.88,17,15.04,7,6.19,2,1.77,47052
48,1,239,45,18.83,70,29.29,10,4.18,98,41.0,7,2.93,9,3.77,48001
48,2,198,37,18.69,71,35.86,16,8.08,53,26.77,14,7.07,7,3.54,48002
48,3,278,52,18.71,89,32.01,12,4.32,100,35.97,11,3.96,14,5.04,48003
48,4,247,48,19.43,75,30.36,6,2.43,97,39.27,13,5.26,8,3.24,48004
48,5,215,53,24.65,47,21.86,5,2.33,88,40.93,19,8.84,3,1.4,48005
48,6,273,62,22.71,58,21.25,38,13.92,93,34.07,10,3.66,12,4.4,48006
48,7,187,38,20.32,53,28.34,3,1.6,81,43.32,7,3.74,5,2.67,48007
48,8,190,46,24.21,52,27.37,2,1.05,74,38.95,10,5.26,6,3.16,48008
48,9,225,42,18.67,63,28.0,12,5.33,92,40.89,9,4.0,7,3.11,48009
48,10,135,25,18.52,41,30.37,0,0.0,61,45.19,4,2.96,4,2.96,48010
48,11,287,48,16.72,78,27.18,6,2.09,147,51.22,7,2.44,1,0.35,48011
48,12,237,44,18.57,65,27.43,16,6.75,92,38.82,17,7.17,3,1.27,48012
48,13,214,58,27.1,56,26.17,12,5.61,74,34.58,10,4.67,4,1.87,48013
48,14,247,66,26.72,64,25.91,23,9.31,63,25.51,16,6.48,15,6.07,48014
48,15,179,40,22.35,54,30.17,20,11.17,48,26.82,5,2.79,12,6.7,48015
