ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
43,60,1010,214,21.19,198,19.6,184,18.22,152,15.05,138,13.66,124,12.28,43060
43,61,740,170,22.97,160,21.62,145,19.59,102,13.78,87,11.76,76,10.27,43061
43,62,1267,279,22.02,271,21.39,250,19.73,180,14.21,155,12.23,132,10.42,43062
43,63,906,205,22.63,200,22.08,170,18.76,122,13.47,103,11.37,106,11.7,43063
43,64,673,150,22.29,147,21.84,136,20.21,87,12.93,79,11.74,74,11.0,43064
43,65,681,125,18.36,130,19.09,121,17.77,114,16.74,99,14.54,92,13.51,43065
43,66,524,113,21.56,113,21.56,107,20.42,72,13.74,64,12.21,55,10.5,43066
43,67,825,173,20.97,167,20.24,169,20.48,112,13.58,104,12.61,100,12.12,43067
44,1,975,251,25.74,234,24.0,233,23.9,93,9.54,84,8.62,80,8.21,44001
44,2,1045,283,27.08,280,26.79,265,25.36,81,7.75,71,6.79,65,6.22,44002
44,3,938,244,26.01,236,25.16,228,24.31,82,8.74,80,8.53,68,7.25,44003
44,4,1062,287,27.02,273,25.71,276,25.99,87,8.19,80,7.53,59,5.56,44004
44,5,1616,429,26.55,414,25.62,378,23.39,152,9.41,125,7.74,118,7.3,44005
44,6,1586,408,25.73,405,25.54,368,23.2,158,9.96,129,8.13,118,7.44,44006
44,7,1266,297,23.46,293,23.14,279,22.04,146,11.53,135,10.66,116,9.16,44007
44,8,768,193,25.13,190,24.74,181,23.57,82,10.68,67,8.72,55,7.16,44008
44,9,2134,490,22.96,460,21.56,427,20.01,295,13.82,239,11.2,223,10.45,44009
44,10,1249,285,22.82,287,22.98,252,20.18,170,13.61,141,11.29,114,9.13,44010
44,11,1702,417,24.5,425,24.97,376,22.09,197,11.57,152,8.93,135,7.93,44011
44,12,841,206,24.49,202,24.02,196,23.31,89,10.58,79,9.39,69,8.2,44012
44,13,1063,259,24.37,249,23.42,234,22.01,119,11.19,104,9.78,98,9.22,44013
44,14,1532,376,24.54,361,23.56,323,21.08,191,12.47,146,9.53,135,8.81,44014
44,15,1522,401,26.35,394,25.89,377,24.77,129,8.48,114,7.49,107,7.03,44015
44,16,1431,349,24.39,355,24.81,307,21.45,166,11.6,139,9.71,115,8.04,44016
44,17,1337,348,26.03,340,25.43,312,23.34,123,9.2,113,8.45,101,7.55,44017
44,18,1094,257,23.49,264,24.13,230,21.02,136,12.43,110,10.05,97,8.87,44018
44,19,909,245,26.95,239,26.29,215,23.65,75,8.25,72,7.92,63,6.93,44019
44,20,1737,466,26.83,450,25.91,406,23.37,166,9.56,129,7.43,120,6.91,44020
44,21,1838,478,26.01,475,25.84,440,23.94,174,9.47,145,7.89,126,6.86,44021
44,22,1393,353,25.34,338,24.26,327,23.47,142,10.19,122,8.76,111,7.97,44022
44,23,1481,390,26.33,379,25.59,358,24.17,137,9.25,117,7.9,100,6.75,44023
44,24,1210,303,25.04,294,24.3,269,22.23,134,11.07,109,9.01,101,8.35,44024
44,25,1517,364,23.99,355,23.4,324,21.36,182,12.0,156,10.28,136,8.97,44025
44,26,1329,358,26.94,364,27.39,334,25.13,104,7.83,90,6.77,79,5.94,44026
44,27,1714,419,24.45,392,22.87,368,21.47,205,11.96,173,10.09,157,9.16,44027
44,28,1380,325,23.55,318,23.04,297,21.52,168,12.17,144,10.43,128,9.28,44028
44,29,1782,411,23.06,412,23.12,371,20.82,230,12.91,189,10.61,169,9.48,44029
44,30,1400,400,28.57,392,28.0,363,25.93,96,6.86,76,5.43,73,5.21,44030
44,31,1797,407,22.65,411,22.87,356,19.81,246,13.69,207,11.52,170,9.46,44031
44,32,963,253,26.27,249,25.86,240,24.92,79,8.2,76,7.89,66,6.85,44032
44,33,1908,563,29.51,554,29.04,520,27.25,106,5.56,90,4.72,75,3.93,44033
44,34,934,264,28.27,251,26.87,239,25.59,67,7.17,58,6.21,55,5.89,44034
44,35,953,247,25.92,229,24.03,214,22.46,106,11.12,81,8.5,76,7.97,44035
44,36,1614,401,24.85,417,25.84,371,22.99,170,10.53,136,8.43,119,7.37,44036
44,37,1669,461,27.62,461,27.62,422,25.28,121,7.25,105,6.29,99,5.93,44037
44,38,1676,387,23.09,376,22.43,329,19.63,214,12.77,200,11.93,170,10.14,44038
44,39,1723,379,22.0,368,21.36,336,19.5,235,13.64,223,12.94,182,10.56,44039
44,40,1570,347,22.1,338,21.53,305,19.43,215,13.69,193,12.29,172,10.96,44040
44,41,1419,365,25.72,340,23.96,317,22.34,152,10.71,135,9.51,110,7.75,44041
44,42,1769,463,26.17,445,25.16,422,23.86,163,9.21,142,8.03,134,7.57,44042
44,43,1762,452,25.65,439,24.91,396,22.47,190,10.78,154,8.74,131,7.43,44043
44,44,1488,410,27.55,401,26.95,390,26.21,107,7.19,97,6.52,83,5.58,44044
44,45,1809,467,25.82,438,24.21,407,22.5,191,10.56,163,9.01,143,7.9,44045
44,46,853,237,27.78,233,27.32,221,25.91,60,7.03,54,6.33,48,5.63,44046
44,47,1816,414,22.8,402,22.14,347,19.11,260,14.32,208,11.45,185,10.19,44047
44,48,932,250,26.82,241,25.86,232,24.89,74,7.94,70,7.51,65,6.97,44048
44,49,1900,480,25.26,464,24.42,455,23.95,184,9.68,162,8.53,155,8.16,44049
44,50,1725,394,22.84,401,23.25,357,20.7,226,13.1,187,10.84,160,9.28,44050
45,1,839,209,24.91,208,24.79,204,24.31,90,10.73,67,7.99,61,7.27,45001
45,2,1109,253,22.81,257,23.17,230,20.74,148,13.35,125,11.27,96,8.66,45002
45,3,1194,319,26.72,301,25.21,291,24.37,119,9.97,94,7.87,70,5.86,45003
45,4,1300,264,20.31,278,21.38,254,19.54,188,14.46,180,13.85,136,10.46,45004
45,5,1155,236,20.43,235,20.35,225,19.48,178,15.41,163,14.11,118,10.22,45005
45,6,955,229,23.98,222,23.25,214,22.41,113,11.83,87,9.11,90,9.42,45006
45,7,957,228,23.82,223,23.3,201,21.0,132,13.79,97,10.14,76,7.94,45007
45,8,943,210,22.27,207,21.95,213,22.59,128,13.57,106,11.24,79,8.38,45008
45,9,1124,263,23.4,242,21.53,236,21.0,160,14.23,125,11.12,98,8.72,45009
45,10,1311,306,23.34,296,22.58,289,22.04,162,12.36,144,10.98,114,8.7,45010
45,11,1051,237,22.55,228,21.69,219,20.84,144,13.7,126,11.99,97,9.23,45011
45,12,1144,269,23.51,266,23.25,255,22.29,144,12.59,114,9.97,96,8.39,45012
45,13,1178,289,24.53,275,23.34,288,24.45,138,11.71,99,8.4,89,7.56,45013
45,14,1315,314,23.88,307,23.35,287,21.83,161,12.24,131,9.96,115,8.75,45014
45,15,1106,265,23.96,253,22.88,268,24.23,136,12.3,103,9.31,81,7.32,45015
45,16,1086,307,28.27,290,26.7,280,25.78,77,7.09,66,6.08,66,6.08,45016
45,17,880,213,24.2,206,23.41,215,24.43,96,10.91,86,9.77,64,7.27,45017
45,18,994,264,26.56,246,24.75,236,23.74,99,9.96,91,9.15,58,5.84,45018
45,19,1020,248,24.31,241,23.63,244,23.92,114,11.18,97,9.51,76,7.45,45019
45,20,994,229,23.04,229,23.04,227,22.84,142,14.29,100,10.06,67,6.74,45020
45,21,1078,242,22.45,230,21.34,238,22.08,154,14.29,118,10.95,96,8.91,45021
45,22,947,208,21.96,185,19.54,208,21.96,138,14.57,119,12.57,89,9.4,45022
45,23,987,216,21.88,214,21.68,212,21.48,150,15.2,105,10.64,90,9.12,45023
45,24,1355,301,22.21,297,21.92,267,19.7,191,14.1,158,11.66,141,10.41,45024
45,25,1088,279,25.64,262,24.08,269,24.72,114,10.48,94,8.64,70,6.43,45025
45,26,1083,269,24.84,273,25.21,270,24.93,115,10.62,93,8.59,63,5.82,45026
45,27,925,232,25.08,222,24.0,216,23.35,111,12.0,78,8.43,66,7.14,45027
45,28,961,259,26.95,237,24.66,240,24.97,88,9.16,71,7.39,66,6.87,45028
45,29,1068,271,25.37,251,23.5,263,24.63,113,10.58,88,8.24,82,7.68,45029
45,30,1019,226,22.18,205,20.12,213,20.9,152,14.92,119,11.68,104,10.21,45030
45,31,945,237,25.08,211,22.33,190,20.11,121,12.8,95,10.05,91,9.63,45031
45,32,723,162,22.41,162,22.41,161,22.27,96,13.28,84,11.62,58,8.02,45032
45,33,967,228,23.58,214,22.13,211,21.82,139,14.37,102,10.55,73,7.55,45033
45,34,786,171,21.76,167,21.25,171,21.76,111,14.12,90,11.45,76,9.67,45034
45,35,1072,238,22.2,231,21.55,216,20.15,152,14.18,136,12.69,99,9.24,45035
45,36,994,213,21.43,213,21.43,196,19.72,143,14.39,124,12.47,105,10.56,45036
45,37,966,245,25.36,234,24.22,221,22.88,109,11.28,80,8.28,77,7.97,45037
45,38,1154,307,26.6,282,24.44,274,23.74,120,10.4,94,8.15,77,6.67,45038
45,39,1147,287,25.02,244,21.27,248,21.62,150,13.08,113,9.85,105,9.15,45039
45,40,1068,270,25.28,252,23.6,258,24.16,115,10.77,91,8.52,82,7.68,45040
45,41,718,177,24.65,165,22.98,156,21.73,83,11.56,74,10.31,63,8.77,45041
45,42,901,234,25.97,209,23.2,231,25.64,91,10.1,75,8.32,61,6.77,45042
45,43,865,209,24.16,198,22.89,206,23.82,113,13.06,82,9.48,57,6.59,45043
45,44,1034,254,24.56,246,23.79,230,22.24,131,12.67,97,9.38,76,7.35,45044
45,45,866,205,23.67,194,22.4,202,23.33,103,11.89,92,10.62,70,8.08,45045
45,46,1096,269,24.54,259,23.63,263,24.0,130,11.86,101,9.22,74,6.75,45046
45,47,1127,268,23.78,263,23.34,270,23.96,128,11.36,110,9.76,88,7.81,45047
45,48,944,241,25.53,218,23.09,221,23.41,106,11.23,80,8.47,78,8.26,45048
45,49,1018,226,22.2,221,21.71,216,21.22,137,13.46,119,11.69,99,9.72,45049
45,50,931,220,23.63,204,21.91,218,23.42,109,11.71,95,10.2,85,9.13,45050
45,51,991,223,22.5,211,21.29,221,22.3,136,13.72,115,11.6,85,8.58,45051
45,52,957,220,22.99,212,22.15,214,22.36,130,13.58,103,10.76,78,8.15,45052
45,53,836,199,23.8,194,23.21,205,24.52,80,9.57,85,10.17,73,8.73,45053
46,1,1734,488,28.14,454,26.18,453,26.12,122,7.04,119,6.86,98,5.65,46001
46,2,1300,390,30.0,377,29.0,353,27.15,68,5.23,56,4.31,56,4.31,46002
46,3,1551,461,29.72,427,27.53,396,25.53,105,6.77,79,5.09,83,5.35,46003
46,4,925,270,29.19,242,26.16,228,24.65,69,7.46,57,6.16,59,6.38,46004
46,5,1456,433,29.74,394,27.06,349,23.97,111,7.62,84,5.77,85,5.84,46005
46,6,1092,328,30.04,294,26.92,275,25.18,76,6.96,60,5.49,59,5.4,46006
46,7,1974,547,27.71,539,27.3,493,24.97,138,6.99,133,6.74,124,6.28,46007
46,8,1139,328,28.8,312,27.39,281,24.67,82,7.2,61,5.36,75,6.58,46008
46,9,1790,465,25.98,463,25.87,426,23.8,166,9.27,150,8.38,120,6.7,46009
46,10,1043,272,26.08,259,24.83,240,23.01,105,10.07,87,8.34,80,7.67,46010
46,11,1406,398,28.31,387,27.52,365,25.96,94,6.69,84,5.97,78,5.55,46011
46,12,1127,328,29.1,309,27.42,293,26.0,74,6.57,56,4.97,67,5.94,46012
46,13,1894,488,25.77,469,24.76,437,23.07,192,10.14,158,8.34,150,7.92,46013
46,14,945,300,31.75,288,30.48,276,29.21,32,3.39,26,2.75,23,2.43,46014
46,15,1459,410,28.1,402,27.55,358,24.54,118,8.09,82,5.62,89,6.1,46015
46,16,1485,429,28.89,404,27.21,379,25.52,103,6.94,87,5.86,83,5.59,46016
46,17,1939,501,25.84,505,26.04,477,24.6,161,8.3,156,8.05,139,7.17,46017
46,18,1257,331,26.33,324,25.78,305,24.26,106,8.43,97,7.72,94,7.48,46018
46,19,1434,433,30.2,426,29.71,398,27.75,68,4.74,52,3.63,57,3.97,46019
46,20,1288,393,30.51,363,28.18,315,24.46,85,6.6,67,5.2,65,5.05,46020
46,21,405,114,28.15,112,27.65,103,25.43,31,7.65,21,5.19,24,5.93,46021
46,22,742,181,24.39,171,23.05,149,20.08,97,13.07,75,10.11,69,9.3,46022
46,23,760,259,34.08,212,27.89,184,24.21,44,5.79,35,4.61,26,3.42,46023
46,24,1425,388,27.23,382,26.81,353,24.77,107,7.51,100,7.02,95,6.67,46024
46,25,860,222,25.81,202,23.49,185,21.51,94,10.93,84,9.77,73,8.49,46025
46,26,1031,318,30.84,285,27.64,260,25.22,68,6.6,52,5.04,48,4.66,46026
46,27,1497,396,26.45,389,25.99,355,23.71,140,9.35,112,7.48,105,7.01,46027
46,28,1510,392,25.96,363,24.04,351,23.25,159,10.53,130,8.61,115,7.62,46028
46,29,1035,283,27.34,257,24.83,251,24.25,97,9.37,77,7.44,70,6.76,46029
46,30,1364,368,26.98,347,25.44,335,24.56,120,8.8,96,7.04,98,7.18,46030
46,31,1341,361,26.92,359,26.77,331,24.68,109,8.13,93,6.94,88,6.56,46031
46,32,1014,282,27.81,271,26.73,236,23.27,91,8.97,62,6.11,72,7.1,46032
46,33,1241,333,26.83,334,26.91,301,24.25,104,8.38,86,6.93,83,6.69,46033
46,34,1747,502,28.73,478,27.36,434,24.84,129,7.38,108,6.18,96,5.5,46034
46,35,1385,402,29.03,346,24.98,335,24.19,110,7.94,88,6.35,104,7.51,46035
46,36,1219,317,26.0,298,24.45,286,23.46,123,10.09,98,8.04,97,7.96,46036
46,37,1123,280,24.93,285,25.38,245,21.82,123,10.95,102,9.08,88,7.84,46037
46,38,1001,295,29.47,301,30.07,237,23.68,71,7.09,52,5.19,45,4.5,46038
46,39,1477,394,26.68,373,25.25,360,24.37,136,9.21,112,7.58,102,6.91,46039
46,40,710,211,29.72,185,26.06,171,24.08,59,8.31,44,6.2,40,5.63,46040
46,41,1049,318,30.31,287,27.36,254,24.21,71,6.77,66,6.29,53,5.05,46041
46,42,1203,364,30.26,326,27.1,295,24.52,83,6.9,67,5.57,68,5.65,46042
46,43,835,239,28.62,231,27.66,216,25.87,59,7.07,48,5.75,42,5.03,46043
47,1,1419,426,30.02,406,28.61,393,27.7,70,4.93,64,4.51,60,4.23,47001
47,2,1009,262,25.97,265,26.26,245,24.28,96,9.51,74,7.33,67,6.64,47002
47,3,980,267,27.24,255,26.02,241,24.59,84,8.57,69,7.04,64,6.53,47003
47,4,1187,325,27.38,324,27.3,303,25.53,103,8.68,76,6.4,56,4.72,47004
47,5,1250,332,26.56,322,25.76,302,24.16,117,9.36,93,7.44,84,6.72,47005
47,6,1526,420,27.52,419,27.46,385,25.23,129,8.45,97,6.36,76,4.98,47006
47,7,1253,335,26.74,309,24.66,306,24.42,117,9.34,99,7.9,87,6.94,47007
47,8,1575,439,27.87,428,27.17,400,25.4,122,7.75,95,6.03,91,5.78,47008
47,9,803,219,27.27,213,26.53,189,23.54,80,9.96,52,6.48,50,6.23,47009
47,10,994,281,28.27,286,28.77,266,26.76,63,6.34,52,5.23,46,4.63,47010
47,11,1991,581,29.18,558,28.03,538,27.02,124,6.23,98,4.92,92,4.62,47011
47,12,1230,342,27.8,340,27.64,304,24.72,92,7.48,80,6.5,72,5.85,47012
47,13,1668,462,27.7,466,27.94,429,25.72,125,7.49,95,5.7,91,5.46,47013
47,14,880,249,28.3,236,26.82,222,25.23,69,7.84,53,6.02,51,5.8,47014
47,15,1415,434,30.67,410,28.98,383,27.07,68,4.81,55,3.89,65,4.59,47015
47,16,1174,335,28.53,310,26.41,283,24.11,106,9.03,77,6.56,63,5.37,47016
47,17,1024,280,27.34,276,26.95,253,24.71,88,8.59,63,6.15,64,6.25,47017
47,18,1360,373,27.43,359,26.4,339,24.93,109,8.01,97,7.13,83,6.1,47018
47,19,1426,422,29.59,409,28.68,391,27.42,85,5.96,64,4.49,55,3.86,47019
47,20,1292,368,28.48,361,27.94,341,26.39,85,6.58,72,5.57,65,5.03,47020
47,21,1221,336,27.52,312,25.55,302,24.73,100,8.19,88,7.21,83,6.8,47021
47,22,1228,362,29.48,339,27.61,331,26.95,74,6.03,54,4.4,68,5.54,47022
47,23,620,180,29.03,177,28.55,170,27.42,36,5.81,28,4.52,29,4.68,47023
47,24,1445,369,25.54,360,24.91,332,22.98,153,10.59,122,8.44,109,7.54,47024
47,25,1516,414,27.31,407,26.85,362,23.88,121,7.98,110,7.26,102,6.73,47025
47,26,1978,564,28.51,559,28.26,524,26.49,126,6.37,106,5.36,99,5.01,47026
47,27,1272,340,26.73,339,26.65,309,24.29,114,8.96,88,6.92,82,6.45,47027
47,28,1719,495,28.8,475,27.63,459,26.7,112,6.52,94,5.47,84,4.89,47028
47,29,1442,382,26.49,383,26.56,361,25.03,116,8.04,104,7.21,96,6.66,47029
47,30,1415,409,28.9,392,27.7,385,27.21,87,6.15,78,5.51,64,4.52,47030
47,31,1279,379,29.63,371,29.01,337,26.35,81,6.33,52,4.07,59,4.61,47031
47,32,1482,443,29.89,441,29.76,413,27.87,79,5.33,56,3.78,50,3.37,47032
47,33,1273,376,29.54,367,28.83,354,27.81,70,5.5,57,4.48,49,3.85,47033
47,34,1548,450,29.07,449,29.01,417,26.94,83,5.36,78,5.04,71,4.59,47034
47,35,1852,503,27.16,494,26.67,468,25.27,155,8.37,122,6.59,110,5.94,47035
47,36,1798,528,29.37,518,28.81,487,27.09,101,5.62,81,4.51,83,4.62,47036
47,37,1661,472,28.42,446,26.85,424,25.53,130,7.83,98,5.9,91,5.48,47037
47,38,1298,364,28.04,360,27.73,345,26.58,87,6.7,64,4.93,78,6.01,47038
47,39,1359,370,27.23,363,26.71,343,25.24,107,7.87,86,6.33,90,6.62,47039
47,40,1265,356,28.14,347,27.43,317,25.06,100,7.91,77,6.09,68,5.38,47040
47,41,1958,568,29.01,545,27.83,525,26.81,122,6.23,102,5.21,96,4.9,47041
47,42,1052,310,29.47,299,28.42,283,26.9,63,5.99,52,4.94,45,4.28,47042
47,43,956,257,26.88,250,26.15,238,24.9,89,9.31,66,6.9,56,5.86,47043
47,44,1765,442,25.04,429,24.31,393,22.27,199,11.27,158,8.95,144,8.16,47044
47,45,1320,364,27.58,350,26.52,340,25.76,102,7.73,87,6.59,77,5.83,47045
47,46,1000,265,26.5,255,25.5,231,23.1,91,9.1,80,8.0,78,7.8,47046
47,47,1136,305,26.85,294,25.88,269,23.68,111,9.77,86,7.57,71,6.25,47047
47,48,168,53,31.55,47,27.98,49,29.17,12,7.14,4,2.38,3,1.79,47048
47,49,1022,285,27.89,261,25.54,231,22.6,100,9.78,76,7.44,69,6.75,47049
47,50,1125,297,26.4,280,24.89,257,22.84,113,10.04,94,8.36,84,7.47,47050
47,51,880,241,27.39,225,25.57,206,23.41,82,9.32,64,7.27,62,7.05,47051
48,1,1202,338,28.12,349,29.03,309,25.71,80,6.66,66,5.49,60,4.99,48001
48,2,884,238,26.92,217,24.55,215,24.32,80,9.05,74,8.37,60,6.79,48002
48,3,1467,415,28.29,398,27.13,379,25.84,106,7.23,88,6.0,81,5.52,48003
48,4,1279,324,25.33,309,24.16,289,22.6,130,10.16,113,8.84,114,8.91,48004
48,5,904,221,24.45,226,25.0,210,23.23,90,9.96,81,8.96,76,8.41,48005
48,6,1269,378,29.79,364,28.68,326,25.69,79,6.23,60,4.73,62,4.89,48006
48,7,1021,308,30.17,307,30.07,286,28.01,48,4.7,31,3.04,41,4.02,48007
48,8,797,201,25.22,191,23.96,177,22.21,81,10.16,76,9.54,71,8.91,48008
48,9,1018,259,25.44,248,24.36,238,23.38,102,10.02,85,8.35,86,8.45,48009
48,10,810,228,28.15,220,27.16,216,26.67,53,6.54,46,5.68,47,5.8,48010
48,11,1398,410,29.33,410,29.33,390,27.9,80,5.72,58,4.15,50,3.58,48011
48,12,1151,342,29.71,319,27.72,303,26.32,72,6.26,60,5.21,55,4.78,48012
48,13,893,241,26.99,235,26.32,216,24.19,77,8.62,66,7.39,58,6.49,48013
48,14,1265,350,27.67,305,24.11,289,22.85,116,9.17,106,8.38,99,7.83,48014
48,15,813,249,30.63,227,27.92,207,25.46,53,6.52,40,4.92,37,4.55,48015
48,16,942,280,29.72,267,28.34,243,25.8,57,6.05,47,4.99,48,5.1,48016
48,17,1027,280,27.26,273,26.58,248,24.15,87,8.47,67,6.52,72,7.01,48017
48,18,822,257,31.27,232,28.22,219,26.64,44,5.35,37,4.5,33,4.01,48018
48,19,930,259,27.85,256,27.53,244,26.24,62,6.67,52,5.59,57,6.13,48019
48,20,482,132,27.39,128,26.56,121,25.1,44,9.13,35,7.26,22,4.56,48020
48,21,606,192,31.68,163,26.9,164,27.06,30,4.95,29,4.79,28,4.62,48021
48,22,1200,314,26.17,310,25.83,291,24.25,107,8.92,91,7.58,87,7.25,48022
48,23,1031,299,29.0,284,27.55,256,24.83,77,7.47,62,6.01,53,5.14,48023
48,24,841,272,32.34,246,29.25,226,26.87,43,5.11,29,3.45,25,2.97,48024
48,25,1015,297,29.26,286,28.18,265,26.11,67,6.6,54,5.32,46,4.53,48025
48,26,1223,331,27.06,314,25.67,296,24.2,108,8.83,90,7.36,84,6.87,48026
48,27,618,177,28.64,153,24.76,147,23.79,50,8.09,51,8.25,40,6.47,48027
48,28,844,233,27.61,230,27.25,222,26.3,62,7.35,53,6.28,44,5.21,48028
48,29,691,200,28.94,183,26.48,174,25.18,52,7.53,45,6.51,37,5.35,48029
48,30,1035,296,28.6,288,27.83,277,26.76,65,6.28,54,5.22,55,5.31,48030
48,31,942,302,32.06,264,28.03,241,25.58,50,5.31,37,3.93,48,5.1,48031
48,32,1198,361,30.13,350,29.22,319,26.63,66,5.51,53,4.42,49,4.09,48032
48,33,827,219,26.48,215,26.0,213,25.76,68,8.22,61,7.38,51,6.17,48033
48,34,538,169,31.41,150,27.88,138,25.65,29,5.39,29,5.39,23,4.28,48034
48,35,721,193,26.77,187,25.94,182,25.24,60,8.32,50,6.93,49,6.8,48035
48,36,883,255,28.88,242,27.41,227,25.71,65,7.36,47,5.32,47,5.32,48036
48,37,906,263,29.03,246,27.15,227,25.06,57,6.29,55,6.07,58,6.4,48037
48,38,1154,327,28.34,328,28.42,299,25.91,84,7.28,66,5.72,50,4.33,48038
48,39,886,250,28.22,234,26.41,219,24.72,75,8.47,59,6.66,49,5.53,48039
48,40,706,212,30.03,190,26.91,182,25.78,44,6.23,37,5.24,41,5.81,48040
48,41,701,207,29.53,188,26.82,185,26.39,42,5.99,40,5.71,39,5.56,48041
48,42,948,293,30.91,276,29.11,260,27.43,47,4.96,33,3.48,39,4.11,48042
48,43,1410,408,28.94,408,28.94,401,28.44,69,4.89,66,4.68,58,4.11,48043
48,44,1194,356,29.82,340,28.48,318,26.63,66,5.53,58,4.86,56,4.69,48044
48,45,903,260,28.79,222,24.58,214,23.7,71,7.86,71,7.86,65,7.2,48045
48,46,860,253,29.42,234,27.21,212,24.65,63,7.33,46,5.35,52,6.05,48046
48,47,971,316,32.54,284,29.25,266,27.39,43,4.43,31,3.19,31,3.19,48047
48,48,1010,300,29.7,293,29.01,273,27.03,54,5.35,49,4.85,41,4.06,48048
48,49,460,140,30.43,133,28.91,127,27.61,22,4.78,20,4.35,18,3.91,48049
48,50,1244,363,29.18,347,27.89,333,26.77,80,6.43,60,4.82,61,4.9,48050
48,51,1295,365,28.19,359,27.72,344,26.56,89,6.87,76,5.87,62,4.79,48051
48,52,743,226,30.42,204,27.46,197,26.51,41,5.52,33,4.44,42,5.65,48052
48,53,922,274,29.72,240,26.03,224,24.3,65,7.05,59,6.4,60,6.51,48053
48,54,753,231,30.68,204,27.09,199,26.43,46,6.11,32,4.25,41,5.44,48054
48,55,405,109,26.91,97,23.95,86,21.23,37,9.14,40,9.88,36,8.89,48055
48,56,409,126,30.81,110,26.89,89,21.76,33,8.07,27,6.6,24,5.87,48056
49,1,965,344,35.65,301,31.19,268,27.77,24,2.49,18,1.87,10,1.04,49001
49,2,954,273,28.62,254,26.62,246,25.79,68,7.13,58,6.08,55,5.77,49002
49,3,631,190,30.11,180,28.53,164,25.99,40,6.34,26,4.12,31,4.91,49003
49,4,500,161,32.2,149,29.8,134,26.8,23,4.6,14,2.8,19,3.8,49004
49,5,1060,335,31.6,314,29.62,290,27.36,41,3.87,43,4.06,37,3.49,49005
49,6,1164,350,30.07,329,28.26,310,26.63,69,5.93,53,4.55,53,4.55,49006
49,7,1021,294,28.8,302,29.58,278,27.23,59,5.78,46,4.51,42,4.11,49007
49,8,952,274,28.78,253,26.58,229,24.05,79,8.3,60,6.3,57,5.99,49008
49,9,971,301,31.0,280,28.84,270,27.81,45,4.63,37,3.81,38,3.91,49009
49,10,876,254,29.0,238,27.17,232,26.48,55,6.28,48,5.48,49,5.59,49010
49,11,670,206,30.75,182,27.16,172,25.67,40,5.97,35,5.22,35,5.22,49011
49,12,1040,329,31.63,304,29.23,272,26.15,48,4.62,36,3.46,51,4.9,49012
49,13,1140,325,28.51,311,27.28,295,25.88,74,6.49,71,6.23,64,5.61,49013
49,14,1038,300,28.9,290,27.94,270,26.01,67,6.45,58,5.59,53,5.11,49014
49,15,894,270,30.2,257,28.75,246,27.52,48,5.37,33,3.69,40,4.47,49015
49,16,631,194,30.74,180,28.53,162,25.67,37,5.86,30,4.75,28,4.44,49016
49,17,177,50,28.25,45,25.42,40,22.6,13,7.34,14,7.91,15,8.47,49017
49,18,593,174,29.34,163,27.49,154,25.97,45,7.59,26,4.38,31,5.23,49018
49,19,830,264,31.81,247,29.76,232,27.95,35,4.22,23,2.77,29,3.49,49019
49,20,1109,344,31.02,309,27.86,298,26.87,62,5.59,52,4.69,44,3.97,49020
49,21,1141,294,25.77,283,24.8,265,23.23,113,9.9,100,8.76,86,7.54,49021
49,22,804,249,30.97,238,29.6,220,27.36,37,4.6,35,4.35,25,3.11,49022
49,23,893,277,31.02,240,26.88,226,25.31,57,6.38,48,5.38,45,5.04,49023
49,24,419,136,32.46,122,29.12,118,28.16,15,3.58,15,3.58,13,3.1,49024
49,25,1180,361,30.59,357,30.25,320,27.12,54,4.58,50,4.24,38,3.22,49025
49,26,962,274,28.48,235,24.43,224,23.28,87,9.04,73,7.59,69,7.17,49026
49,27,1230,415,33.74,359,29.19,329,26.75,47,3.82,41,3.33,39,3.17,49027
49,28,935,300,32.09,278,29.73,247,26.42,46,4.92,32,3.42,32,3.42,49028
49,29,1312,400,30.49,368,28.05,347,26.45,78,5.95,64,4.88,55,4.19,49029
49,30,958,297,31.0,278,29.02,259,27.04,48,5.01,39,4.07,37,3.86,49030
49,31,450,138,30.67,134,29.78,128,28.44,20,4.44,16,3.56,14,3.11,49031
49,32,855,253,29.59,233,27.25,220,25.73,56,6.55,49,5.73,44,5.15,49032
49,33,906,270,29.8,248,27.37,242,26.71,57,6.29,46,5.08,43,4.75,49033
49,34,968,312,32.23,296,30.58,267,27.58,40,4.13,24,2.48,29,3.0,49034
49,35,1277,373,29.21,360,28.19,332,26.0,79,6.19,67,5.25,66,5.17,49035
49,36,1356,413,30.46,396,29.2,381,28.1,60,4.42,54,3.98,52,3.83,49036
49,37,476,125,26.26,123,25.84,119,25.0,39,8.19,35,7.35,35,7.35,49037
49,38,809,263,32.51,252,31.15,226,27.94,28,3.46,19,2.35,21,2.6,49038
49,39,939,295,31.42,271,28.86,256,27.26,41,4.37,38,4.05,38,4.05,49039
49,40,887,256,28.86,248,27.96,227,25.59,55,6.2,49,5.52,52,5.86,49040
49,41,927,293,31.61,250,26.97,247,26.65,49,5.29,46,4.96,42,4.53,49041
49,42,1075,332,30.88,308,28.65,280,26.05,64,5.95,42,3.91,49,4.56,49042
